GENE,Gt_node,Lt_node,Lt_paralog
0612,'82_12_0','82_12',12
0612,'57_12_0','57_12',12
0612,168,139,12
0612,169,143,12
0612,'40_7_0','40_7',7
0612,'87_7_0','87_7',7
0612,172,128,7
0612,'81_7_0','81_7',7
0612,'76_7_0','76_7',7
0612,'60_7_0','60_7',7
0612,176,123,7
0612,177,125,7
0612,178,131,7
0612,'81_9_0','81_9',9
0612,'40_9_0','40_9',9
0612,'87_9_0','87_9',9
0612,182,111,9
0612,'65_9_0','65_9',9
0612,'54_9_0','54_9',9
0612,185,114,9
0612,186,115,9
0612,187,118,9
0612,'65_8_0','65_8',8
0612,'54_8_0','54_8',8
0612,190,103,8
0612,'40_8_0','40_8',8
0612,'87_8_0','87_8',8
0612,193,100,8
0612,194,104,8
0612,'60_10_0','60_10',10
0612,'76_10_0','76_10',10
0612,197,94,10
0612,'76_8_0','76_8',8
0612,'60_8_0','60_8',8
0612,200,91,8
0612,201,95,8
0612,'81_8_0','81_8',8
0612,203,97,8
0612,204,105,8
0612,205,119,8
0612,'65_0_0','65_0',0
0612,'54_0_0','54_0',0
0612,208,86,0
0612,'87_0_0','87_0',0
0612,'40_0_0','40_0',0
0612,211,83,0
0612,212,87,0
0612,'76_0_0','76_0',0
0612,'60_0_0','60_0',0
0612,215,78,0
0612,'81_0_0','81_0',0
0612,217,80,0
0612,218,88,0
0612,219,120,0
0612,220,132,0
0612,'53_0_0','53_0',0
0612,222,133,0
0612,223,145,0
0612,224,237,0
0612,225,281,0
0612,226,357,0
0612,'16_0_0','16_0',0
0612,'19_0_0','19_0',0
0612,'11_0_0','11_0',0
0612,'29_0_0','29_0',0
0612,231,15,0
0612,'29_2_0','29_2',2
0612,'11_3_0','11_3',3
0612,'11_2_0','11_2',2
0612,235,19,2
0612,236,20,2
0612,237,21,0
0612,'32_0_0','32_0',0
0612,239,23,0
0612,240,26,0
0612,'31_0_0','31_0',0
0612,'28_0_0','28_0',0
0612,'28_1_0','28_1',1
0612,244,9,0
0612,245,10,0
0612,246,28,0
0612,247,28,0
0612,'18_0_0','18_0',0
0612,'1_0_0','1_0',0
0612,250,2,0
0612,251,30,0
0612,'9_0_0','9_0',0
0612,'8_0_0','8_0',0
0612,'4_0_0','4_0',0
0612,255,43,0
0612,256,44,0
0612,'8_5_0','8_5',5
0612,'4_5_0','4_5',5
0612,259,48,5
0612,'9_5_0','9_5',5
0612,261,49,5
0612,262,50,0
0612,'26_0_0','26_0',0
0612,'21_0_0','21_0',0
0612,'20_0_0','20_0',0
0612,266,65,0
0612,267,67,0
0612,'22_0_0','22_0',0
0612,269,68,0
0612,'27_0_0','27_0',0
0612,'14_0_0','14_0',0
0612,272,56,0
0612,'27_6_0','27_6',6
0612,'14_6_0','14_6',6
0612,275,59,6
0612,276,60,0
0612,'3_0_0','3_0',0
0612,278,71,0
0612,279,71,0
0612,280,72,0
0612,'30_0_0','30_0',0
0612,'30_4_0','30_4',4
0612,283,33,0
0612,'25_0_0','25_0',0
0612,285,35,0
0612,'10_0_0','10_0',0
0612,'12_0_0','12_0',0
0612,288,38,0
0612,289,39,0
0612,290,73,0
0612,291,74,0
0612,292,358,0
0613,'12_0_0','12_0',0
0613,'10_3_0','10_3',3
0613,'10_0_0','10_0',0
0613,3,33,0
0613,4,34,0
0613,'30_0_0','30_0',0
0613,'25_0_0','25_0',0
0613,7,29,0
0613,8,35,0
0613,'6_0_0','6_0',0
0613,'15_1_0','15_1',1
0613,'15_0_0','15_0',0
0613,12,4,0
0613,13,5,0
0613,'24_0_0','24_0',0
0613,'24_2_0','24_2',2
0613,16,9,0
0613,'28_0_0','28_0',0
0613,'31_0_0','31_0',0
0613,19,12,0
0613,'16_0_0','16_0',0
0613,'11_0_0','11_0',0
0613,'32_0_0','32_0',0
0613,23,19,0
0613,24,24,0
0613,25,24,0
0613,26,25,0
0613,27,26,0
0613,28,38,0
0613,'46_0_0','46_0',0
0613,'79_0_0','79_0',0
0613,31,138,0
0613,'94_12_0','94_12',12
0613,'66_0_0','66_0',0
0613,34,134,0
0613,35,140,0
0613,'88_0_0','88_0',0
0613,'41_0_0','41_0',0
0613,'62_0_0','62_0',0
0613,'62_13_0','62_13',13
0613,40,147,0
0613,41,148,0
0613,'47_20_0','47_20',20
0613,'47_0_0','47_0',0
0613,44,163,0
0613,'72_0_0','72_0',0
0613,'72_18_0','72_18',18
0613,47,154,0
0613,'72_19_0','72_19',19
0613,'72_16_0','72_16',16
0613,50,157,16
0613,'72_17_0','72_17',17
0613,52,159,16
0613,53,160,0
0613,54,164,0
0613,'37_15_0','37_15',15
0613,'37_0_0','37_0',0
0613,57,151,0
0613,58,165,0
0613,'37_14_0','37_14',14
0613,'47_14_0','47_14',14
0613,'72_14_0','72_14',14
0613,62,169,14
0613,63,170,14
0613,64,171,0
0613,65,173,0
0613,66,173,0
0613,67,178,0
0613,'53_0_0','53_0',0
0613,'76_0_0','76_0',0
0613,'60_0_0','60_0',0
0613,71,42,0
0613,'81_4_0','81_4',4
0613,'81_0_0','81_0',0
0613,74,45,0
0613,75,46,0
0613,'54_0_0','54_0',0
0613,'65_0_0','65_0',0
0613,78,52,0
0613,'40_0_0','40_0',0
0613,'87_0_0','87_0',0
0613,81,49,0
0613,82,53,0
0613,83,54,0
0613,84,55,0
0613,'82_0_0','82_0',0
0613,'57_0_0','57_0',0
0613,87,58,0
0613,88,59,0
0613,'39_0_0','39_0',0
0613,'39_5_0','39_5',5
0613,91,66,0
0613,'71_0_0','71_0',0
0613,93,70,0
0613,'84_0_0','84_0',0
0613,'48_0_0','48_0',0
0613,96,79,0
0613,'98_6_0','98_6',6
0613,'98_0_0','98_0',0
0613,99,76,0
0613,100,80,0
0613,'45_0_0','45_0',0
0613,'64_0_0','64_0',0
0613,103,73,0
0613,104,83,0
0613,105,84,0
0613,106,85,0
0613,'68_0_0','68_0',0
0613,'92_0_0','92_0',0
0613,'56_0_0','56_0',0
0613,110,100,0
0613,111,101,0
0613,'95_0_0','95_0',0
0613,'85_0_0','85_0',0
0613,'85_7_0','85_7',7
0613,115,90,0
0613,116,96,0
0613,117,102,0
0613,'70_0_0','70_0',0
0613,'69_0_0','69_0',0
0613,'89_0_0','89_0',0
0613,121,108,0
0613,'93_0_0','93_0',0
0613,123,109,0
0613,'59_0_0','59_0',0
0613,'83_11_0','83_11',11
0613,'83_10_0','83_10',10
0613,127,116,10
0613,'51_10_0','51_10',10
0613,129,118,10
0613,130,120,0
0613,131,121,0
0613,132,122,0
0613,133,126,0
0613,134,127,0
0613,135,179,0
0613,136,180,0
0614,'62_2_0','62_2',2
0614,'41_2_0','41_2',2
0614,2,127,2
0614,'37_9_0','37_9',9
0614,'72_9_0','72_9',9
0614,'47_9_0','47_9',9
0614,6,140,9
0614,7,141,9
0614,'37_2_0','37_2',2
0614,'37_10_0','37_10',10
0614,10,130,2
0614,'72_2_0','72_2',2
0614,'72_11_0','72_11',11
0614,13,133,2
0614,14,136,2
0614,15,142,2
0614,16,143,2
0614,'88_2_0','88_2',2
0614,'88_8_0','88_8',8
0614,19,124,2
0614,20,144,2
0614,'78_2_0','78_2',2
0614,'100_6_0','100_6',6
0614,'35_6_0','35_6',6
0614,24,91,6
0614,'80_6_0','80_6',6
0614,'74_6_0','74_6',6
0614,27,94,6
0614,28,95,6
0614,'80_2_0','80_2',2
0614,'74_2_0','74_2',2
0614,31,87,2
0614,'100_2_0','100_2',2
0614,'35_2_0','35_2',2
0614,34,84,2
0614,35,88,2
0614,36,96,2
0614,'36_2_0','36_2',2
0614,'90_2_0','90_2',2
0614,'90_7_0','90_7',7
0614,40,99,2
0614,41,101,2
0614,42,102,2
0614,43,104,2
0614,'94_3_0','94_3',3
0614,'66_3_0','66_3',3
0614,46,108,3
0614,'79_3_0','79_3',3
0614,'46_4_0','46_4',4
0614,'46_3_0','46_3',3
0614,50,113,3
0614,51,114,3
0614,52,116,3
0614,53,121,2
0614,54,147,2
0614,'37_0_0','37_0',0
0614,'72_0_0','72_0',0
0614,'47_0_0','47_0',0
0614,58,72,0
0614,59,73,0
0614,'36_0_0','36_0',0
0614,'90_0_0','90_0',0
0614,62,62,0
0614,'78_0_0','78_0',0
0614,64,65,0
0614,65,78,0
0614,66,148,0
0614,'17_0_0','17_0',0
0614,'23_0_0','23_0',0
0614,69,16,0
0614,'11_0_0','11_0',0
0614,'29_0_0','29_0',0
0614,72,11,0
0614,73,17,0
0614,'19_0_0','19_0',0
0614,75,18,0
0614,'16_0_0','16_0',0
0614,77,20,0
0614,'25_0_0','25_0',0
0614,'30_0_0','30_0',0
0614,80,25,0
0614,'12_0_0','12_0',0
0614,'10_0_0','10_0',0
0614,83,28,0
0614,84,29,0
0614,'33_0_0','33_0',0
0614,'7_0_0','7_0',0
0614,87,34,0
0614,'3_0_0','3_0',0
0614,89,35,0
0614,'27_1_0','27_1',1
0614,'14_1_0','14_1',1
0614,92,41,1
0614,'14_0_0','14_0',0
0614,'27_0_0','27_0',0
0614,95,38,0
0614,96,42,0
0614,97,43,0
0614,'20_0_0','20_0',0
0614,'21_0_0','21_0',0
0614,100,47,0
0614,'22_0_0','22_0',0
0614,102,50,0
0614,'26_0_0','26_0',0
0614,104,50,0
0614,105,53,0
0614,106,55,0
0614,107,56,0
0614,108,150,0
0615,'62_27_0','62_27',27
0615,'41_27_0','41_27',27
0615,'41_35_0','41_35',35
0615,3,270,27
0615,4,272,27
0615,'88_27_0','88_27',27
0615,'72_27_0','72_27',27
0615,'47_27_0','47_27',27
0615,8,276,27
0615,'37_27_0','37_27',27
0615,10,277,27
0615,11,279,27
0615,12,279,27
0615,'96_12_0','96_12',12
0615,14,286,12
0615,'94_14_0','94_14',14
0615,'66_14_0','66_14',14
0615,17,229,14
0615,'66_13_0','66_13',13
0615,'94_13_0','94_13',13
0615,20,226,13
0615,21,230,13
0615,'52_12_0','52_12',12
0615,'46_12_0','46_12',12
0615,'79_12_0','79_12',12
0615,25,235,12
0615,26,236,12
0615,'94_12_0','94_12',12
0615,'66_12_0','66_12',12
0615,29,223,12
0615,30,237,12
0615,31,237,12
0615,'78_12_0','78_12',12
0615,'35_16_0','35_16',16
0615,'100_16_0','100_16',16
0615,35,251,16
0615,'74_16_0','74_16',16
0615,'80_16_0','80_16',16
0615,38,254,16
0615,39,255,16
0615,'74_12_0','74_12',12
0615,'100_12_0','100_12',12
0615,'35_12_0','35_12',12
0615,43,240,12
0615,'35_18_0','35_18',18
0615,'100_18_0','100_18',18
0615,46,243,18
0615,47,244,12
0615,48,248,12
0615,49,256,12
0615,'90_12_0','90_12',12
0615,'36_12_0','36_12',12
0615,52,259,12
0615,53,260,12
0615,54,262,12
0615,55,263,12
0615,56,287,12
0615,'62_23_0','62_23',23
0615,'41_23_0','41_23',23
0615,59,197,23
0615,'88_23_0','88_23',23
0615,'37_23_0','37_23',23
0615,'72_23_0','72_23',23
0615,'47_23_0','47_23',23
0615,64,201,23
0615,65,202,23
0615,66,204,23
0615,67,204,23
0615,'62_24_0','62_24',24
0615,'41_24_0','41_24',24
0615,'41_34_0','41_34',34
0615,71,210,24
0615,72,212,24
0615,'88_24_0','88_24',24
0615,'88_30_0','88_30',30
0615,75,207,24
0615,76,215,24
0615,77,216,23
0615,'41_33_0','41_33',33
0615,'62_33_0','62_33',33
0615,80,174,33
0615,'62_26_0','62_26',26
0615,'41_26_0','41_26',26
0615,83,171,26
0615,84,175,26
0615,'88_26_0','88_26',26
0615,'88_32_0','88_32',32
0615,87,168,26
0615,88,178,26
0615,'88_29_0','88_29',29
0615,'88_0_0','88_0',0
0615,91,155,0
0615,'41_0_0','41_0',0
0615,'62_0_0','62_0',0
0615,94,158,0
0615,'37_0_0','37_0',0
0615,'72_0_0','72_0',0
0615,'47_0_0','47_0',0
0615,98,162,0
0615,99,163,0
0615,100,164,0
0615,101,165,0
0615,102,179,0
0615,'88_31_0','88_31',31
0615,'88_25_0','88_25',25
0615,105,182,25
0615,'41_25_0','41_25',25
0615,'72_25_0','72_25',25
0615,'47_25_0','47_25',25
0615,109,189,25
0615,'37_25_0','37_25',25
0615,111,190,25
0615,112,191,25
0615,113,192,25
0615,114,193,0
0615,115,217,0
0615,'79_0_0','79_0',0
0615,'46_0_0','46_0',0
0615,118,124,0
0615,'52_15_0','52_15',15
0615,120,125,0
0615,'66_0_0','66_0',0
0615,122,126,0
0615,'78_0_0','78_0',0
0615,'36_22_0','36_22',22
0615,'36_0_0','36_0',0
0615,126,143,0
0615,'36_21_0','36_21',21
0615,128,145,0
0615,'90_0_0','90_0',0
0615,130,148,0
0615,'35_17_0','35_17',17
0615,'100_17_0','100_17',17
0615,133,132,17
0615,'100_0_0','100_0',0
0615,'35_0_0','35_0',0
0615,136,129,0
0615,137,133,0
0615,'74_19_0','74_19',19
0615,'80_0_0','80_0',0
0615,'74_0_0','74_0',0
0615,141,138,0
0615,142,138,0
0615,143,139,0
0615,144,149,0
0615,145,151,0
0615,146,152,0
0615,147,220,0
0615,148,288,0
0615,'57_0_0','57_0',0
0615,'82_0_0','82_0',0
0615,151,4,0
0615,'98_0_0','98_0',0
0615,'48_0_0','48_0',0
0615,'84_0_0','84_0',0
0615,155,39,0
0615,156,40,0
0615,'64_0_0','64_0',0
0615,'45_0_0','45_0',0
0615,159,31,0
0615,'45_4_0','45_4',4
0615,'64_4_0','64_4',4
0615,162,34,4
0615,163,35,0
0615,164,43,0
0615,'99_0_0','99_0',0
0615,'63_2_0','63_2',2
0615,'63_0_0','63_0',0
0615,168,9,0
0615,'61_0_0','61_0',0
0615,170,13,0
0615,'44_0_0','44_0',0
0615,172,13,0
0615,'44_1_0','44_1',1
0615,'63_1_0','63_1',1
0615,175,16,1
0615,'61_1_0','61_1',1
0615,177,18,1
0615,178,19,0
0615,179,27,0
0615,'39_0_0','39_0',0
0615,'39_3_0','39_3',3
0615,182,22,0
0615,183,27,0
0615,184,44,0
0615,185,45,0
0615,'91_5_0','91_5',5
0615,'91_7_0','91_7',7
0615,'97_7_0','97_7',7
0615,'97_8_0','97_8',8
0615,190,83,7
0615,191,84,7
0615,192,85,5
0615,'77_5_0','77_5',5
0615,194,89,5
0615,'58_5_0','58_5',5
0615,'73_5_0','73_5',5
0615,197,76,5
0615,198,90,5
0615,'69_6_0','69_6',6
0615,'89_6_0','89_6',6
0615,201,100,6
0615,'93_6_0','93_6',6
0615,203,101,6
0615,'59_6_0','59_6',6
0615,'51_6_0','51_6',6
0615,206,106,6
0615,207,107,6
0615,'70_6_0','70_6',6
0615,209,108,6
0615,210,110,5
0615,'42_11_0','42_11',11
0615,'50_11_0','50_11',11
0615,213,71,11
0615,'59_0_0','59_0',0
0615,'83_10_0','83_10',10
0615,'83_0_0','83_0',0
0615,217,57,0
0615,'51_0_0','51_0',0
0615,219,59,0
0615,220,60,0
0615,'89_0_0','89_0',0
0615,'69_0_0','69_0',0
0615,223,52,0
0615,'93_0_0','93_0',0
0615,225,53,0
0615,226,63,0
0615,'70_0_0','70_0',0
0615,228,64,0
0615,229,73,0
0615,230,113,0
0615,231,115,0
0615,232,290,0
0616,'93_0_0','93_0',0
0616,'51_13_0','51_13',13
0616,'83_13_0','83_13',13
0616,3,124,13
0616,'59_13_0','59_13',13
0616,5,125,13
0616,'83_0_0','83_0',0
0616,'51_0_0','51_0',0
0616,8,119,0
0616,'59_0_0','59_0',0
0616,10,120,0
0616,11,126,0
0616,12,127,0
0616,'70_12_0','70_12',12
0616,'70_0_0','70_0',0
0616,15,112,0
0616,16,128,0
0616,'49_0_0','49_0',0
0616,'97_0_0','97_0',0
0616,'91_0_0','91_0',0
0616,20,104,0
0616,21,108,0
0616,22,129,0
0616,'64_0_0','64_0',0
0616,'45_0_0','45_0',0
0616,25,87,0
0616,'38_0_0','38_0',0
0616,'48_0_0','48_0',0
0616,'98_0_0','98_0',0
0616,29,92,0
0616,30,96,0
0616,31,97,0
0616,'44_7_0','44_7',7
0616,'61_7_0','61_7',7
0616,'63_7_0','63_7',7
0616,35,72,7
0616,36,72,7
0616,'39_7_0','39_7',7
0616,'39_9_0','39_9',9
0616,39,75,7
0616,'67_7_0','67_7',7
0616,41,81,7
0616,42,82,7
0616,'86_7_0','86_7',7
0616,44,83,7
0616,'86_0_0','86_0',0
0616,'99_0_0','99_0',0
0616,'99_10_0','99_10',10
0616,48,60,0
0616,'67_0_0','67_0',0
0616,50,61,0
0616,'39_0_0','39_0',0
0616,52,62,0
0616,'63_0_0','63_0',0
0616,'44_0_0','44_0',0
0616,'61_0_0','61_0',0
0616,56,55,0
0616,57,55,0
0616,58,63,0
0616,59,64,0
0616,60,84,0
0616,61,98,0
0616,'82_1_0','82_1',1
0616,'57_1_0','57_1',1
0616,64,45,1
0616,'53_2_0','53_2',2
0616,'87_2_0','87_2',2
0616,'40_2_0','40_2',2
0616,68,14,2
0616,'65_2_0','65_2',2
0616,'54_2_0','54_2',2
0616,71,17,2
0616,72,18,2
0616,'60_2_0','60_2',2
0616,'76_2_0','76_2',2
0616,75,9,2
0616,76,19,2
0616,77,20,2
0616,'57_6_0','57_6',6
0616,'82_6_0','82_6',6
0616,80,30,6
0616,'57_3_0','57_3',3
0616,'82_3_0','82_3',3
0616,83,27,3
0616,84,31,3
0616,'57_4_0','57_4',4
0616,'82_4_0','82_4',4
0616,87,36,4
0616,88,37,3
0616,'57_0_0','57_0',0
0616,'82_0_0','82_0',0
0616,91,24,0
0616,92,38,0
0616,93,39,0
0616,94,47,0
0616,95,99,0
0616,96,133,0
0616,'96_18_0','96_18',18
0616,'55_18_0','55_18',18
0616,99,174,18
0616,'55_19_0','55_19',19
0616,'96_19_0','96_19',19
0616,102,170,19
0616,'55_20_0','55_20',20
0616,'55_17_0','55_17',17
0616,105,166,17
0616,106,171,17
0616,107,175,17
0616,'78_0_0','78_0',0
0616,'74_0_0','74_0',0
0616,'80_0_0','80_0',0
0616,111,154,0
0616,'100_0_0','100_0',0
0616,'35_0_0','35_0',0
0616,114,151,0
0616,115,155,0
0616,116,159,0
0616,'46_0_0','46_0',0
0616,'79_0_0','79_0',0
0616,119,146,0
0616,'66_14_0','66_14',14
0616,'66_15_0','66_15',15
0616,'66_16_0','66_16',16
0616,123,138,15
0616,'66_0_0','66_0',0
0616,125,139,0
0616,126,141,0
0616,'94_0_0','94_0',0
0616,128,142,0
0616,129,148,0
0616,130,160,0
0616,131,178,0
0616,132,179,0
0617,'46_1_0','46_1',1
0617,'46_0_0','46_0',0
0617,2,9,0
0617,'79_0_0','79_0',0
0617,4,10,0
0617,'52_0_0','52_0',0
0617,6,11,0
0617,'94_0_0','94_0',0
0617,8,12,0
0617,'78_2_0','78_2',2
0617,'78_0_0','78_0',0
0617,11,26,0
0617,'36_0_0','36_0',0
0617,'90_0_0','90_0',0
0617,14,22,0
0617,'74_0_0','74_0',0
0617,'100_0_0','100_0',0
0617,'35_0_0','35_0',0
0617,18,15,0
0617,19,19,0
0617,20,23,0
0617,21,27,0
0617,22,28,0
0617,'41_0_0','41_0',0
0617,'62_0_0','62_0',0
0617,25,34,0
0617,'37_0_0','37_0',0
0617,'72_0_0','72_0',0
0617,'47_0_0','47_0',0
0617,29,38,0
0617,30,39,0
0617,31,40,0
0617,'96_4_0','96_4',4
0617,'55_5_0','55_5',5
0617,34,49,4
0617,'55_0_0','55_0',0
0617,36,50,0
0617,37,51,0
0617,38,52,0
0618,'31_0_0','31_0',0
0618,'28_0_0','28_0',0
0618,2,8,0
0618,'16_0_0','16_0',0
0618,4,14,0
0618,'14_0_0','14_0',0
0618,'27_0_0','27_0',0
0618,7,48,0
0618,'3_5_0','3_5',5
0618,'33_6_0','33_6',6
0618,'7_6_0','7_6',6
0618,'7_9_0','7_9',9
0618,12,42,6
0618,13,43,6
0618,'33_0_0','33_0',0
0618,'33_7_0','33_7',7
0618,16,34,0
0618,'7_0_0','7_0',0
0618,'7_8_0','7_8',8
0618,19,37,0
0618,20,38,0
0618,21,44,0
0618,22,45,0
0618,23,49,0
0618,'22_10_0','22_10',10
0618,'5_0_0','5_0',0
0618,'2_0_0','2_0',0
0618,27,57,0
0618,'34_0_0','34_0',0
0618,29,59,0
0618,'13_0_0','13_0',0
0618,31,61,0
0618,32,62,0
0618,33,63,0
0618,'10_4_0','10_4',4
0618,'10_0_0','10_0',0
0618,36,25,0
0618,'12_0_0','12_0',0
0618,38,26,0
0618,'30_0_0','30_0',0
0618,'30_2_0','30_2',2
0618,41,19,0
0618,'25_0_0','25_0',0
0618,43,21,0
0618,44,27,0
0618,45,65,0
0618,46,66,0
0618,'33_1_0','33_1',1
0618,'7_1_0','7_1',1
0618,49,87,1
0618,'13_1_0','13_1',1
0618,'34_1_0','34_1',1
0618,'5_1_0','5_1',1
0618,'2_1_0','2_1',1
0618,54,102,1
0618,55,104,1
0618,56,106,1
0618,'27_1_0','27_1',1
0618,'14_1_0','14_1',1
0618,59,91,1
0618,'21_1_0','21_1',1
0618,'20_1_0','20_1',1
0618,62,96,1
0618,'26_1_0','26_1',1
0618,64,98,1
0618,65,108,1
0618,66,108,1
0618,67,108,1
0618,'10_1_0','10_1',1
0618,'12_1_0','12_1',1
0618,'12_3_0','12_3',3
0618,71,79,1
0618,72,81,1
0618,'30_1_0','30_1',1
0618,'25_1_0','25_1',1
0618,75,76,1
0618,76,82,1
0618,77,110,1
0618,'15_1_0','15_1',1
0618,'6_1_0','6_1',1
0618,80,70,1
0618,81,111,1
0618,82,112,0
0618,'56_22_0','56_22',22
0618,'56_24_0','56_24',24
0618,85,226,22
0618,'92_22_0','92_22',22
0618,87,227,22
0618,'68_22_0','68_22',22
0618,89,228,22
0618,'75_22_0','75_22',22
0618,'85_23_0','85_23',23
0618,'85_22_0','85_22',22
0618,93,217,22
0618,94,221,22
0618,95,229,22
0618,'70_0_0','70_0',0
0618,'69_0_0','69_0',0
0618,'89_0_0','89_0',0
0618,99,238,0
0618,'93_0_0','93_0',0
0618,101,239,0
0618,'83_0_0','83_0',0
0618,'51_0_0','51_0',0
0618,104,243,0
0618,105,247,0
0618,106,248,0
0618,'69_25_0','69_25',25
0618,'89_25_0','89_25',25
0618,109,257,25
0618,'93_25_0','93_25',25
0618,111,258,25
0618,'83_25_0','83_25',25
0618,'51_25_0','51_25',25
0618,114,262,25
0618,'59_25_0','59_25',25
0618,116,263,25
0618,117,264,25
0618,'70_27_0','70_27',27
0618,119,265,25
0618,120,267,0
0618,121,270,0
0618,'82_0_0','82_0',0
0618,'57_0_0','57_0',0
0618,124,154,0
0618,'53_0_0','53_0',0
0618,'40_12_0','40_12',12
0618,'87_17_0','87_17',17
0618,'87_12_0','87_12',12
0618,129,144,12
0618,130,146,12
0618,'81_12_0','81_12',12
0618,'81_14_0','81_14',14
0618,133,140,12
0618,'76_12_0','76_12',12
0618,'60_12_0','60_12',12
0618,136,137,12
0618,137,141,12
0618,138,149,12
0618,'65_18_0','65_18',18
0618,'54_18_0','54_18',18
0618,141,131,18
0618,'54_0_0','54_0',0
0618,143,132,0
0618,'87_16_0','87_16',16
0618,'40_16_0','40_16',16
0618,146,124,16
0618,'40_0_0','40_0',0
0618,'87_0_0','87_0',0
0618,149,121,0
0618,150,125,0
0618,151,133,0
0618,'81_0_0','81_0',0
0618,'76_0_0','76_0',0
0618,'60_0_0','60_0',0
0618,155,116,0
0618,156,118,0
0618,157,134,0
0618,158,150,0
0618,159,151,0
0618,160,155,0
0618,'40_11_0','40_11',11
0618,'87_11_0','87_11',11
0618,163,172,11
0618,'54_11_0','54_11',11
0618,'65_11_0','65_11',11
0618,166,175,11
0618,167,176,11
0618,'81_11_0','81_11',11
0618,'81_15_0','81_15',15
0618,170,162,11
0618,'60_11_0','60_11',11
0618,'76_11_0','76_11',11
0618,173,159,11
0618,174,163,11
0618,'60_13_0','60_13',13
0618,'76_13_0','76_13',13
0618,177,166,13
0618,'81_13_0','81_13',13
0618,179,168,13
0618,180,169,11
0618,181,177,11
0618,182,183,0
0618,'99_0_0','99_0',0
0618,'86_20_0','86_20',20
0618,'71_20_0','71_20',20
0618,186,189,20
0618,'71_0_0','71_0',0
0618,188,190,0
0618,189,198,0
0618,'45_0_0','45_0',0
0618,'64_0_0','64_0',0
0618,192,201,0
0618,'98_0_0','98_0',0
0618,'84_0_0','84_0',0
0618,'48_0_0','48_0',0
0618,'48_21_0','48_21',21
0618,197,205,0
0618,198,207,0
0618,199,208,0
0618,'38_0_0','38_0',0
0618,201,210,0
0618,202,211,0
0618,203,212,0
0618,204,213,0
0618,205,271,0
0618,'55_0_0','55_0',0
0618,'41_31_0','41_31',31
0618,'62_31_0','62_31',31
0618,209,307,31
0618,'41_0_0','41_0',0
0618,'62_32_0','62_32',32
0618,'62_0_0','62_0',0
0618,213,303,0
0618,214,304,0
0618,215,308,0
0618,216,315,0
0618,'94_0_0','94_0',0
0618,'66_0_0','66_0',0
0618,219,274,0
0618,'52_0_0','52_0',0
0618,'46_0_0','46_0',0
0618,'79_0_0','79_0',0
0618,223,278,0
0618,224,279,0
0618,225,280,0
0618,'35_0_0','35_0',0
0618,'100_0_0','100_0',0
0618,228,283,0
0618,'80_30_0','80_30',30
0618,'74_30_0','74_30',30
0618,231,289,30
0618,'74_0_0','74_0',0
0618,'80_0_0','80_0',0
0618,234,286,0
0618,235,290,0
0618,236,291,0
0618,'36_0_0','36_0',0
0618,'90_0_0','90_0',0
0618,239,294,0
0618,240,295,0
0618,241,298,0
0618,242,316,0
0618,243,318,0
0618,244,318,0
0619,'25_8_0','25_8',8
0619,'30_0_0','30_0',0
0619,2,43,0
0619,'7_10_0','7_10',10
0619,'33_0_0','33_0',0
0619,5,58,0
0619,'8_0_0','8_0',0
0619,'4_0_0','4_0',0
0619,8,49,0
0619,'9_0_0','9_0',0
0619,10,50,0
0619,'22_0_0','22_0',0
0619,'34_0_0','34_0',0
0619,'5_0_0','5_0',0
0619,'5_11_0','5_11',11
0619,15,69,0
0619,'2_0_0','2_0',0
0619,17,71,0
0619,18,73,0
0619,19,77,0
0619,20,78,0
0619,21,78,0
0619,22,79,0
0619,'19_0_0','19_0',0
0619,'17_0_0','17_0',0
0619,'23_0_0','23_0',0
0619,26,30,0
0619,'32_0_0','32_0',0
0619,'11_0_0','11_0',0
0619,'29_0_0','29_0',0
0619,30,25,0
0619,31,27,0
0619,32,31,0
0619,33,32,0
0619,'31_0_0','31_0',0
0619,'28_0_0','28_0',0
0619,36,14,0
0619,37,34,0
0619,'16_0_0','16_0',0
0619,'16_4_0','16_4',4
0619,40,19,0
0619,41,34,0
0619,'6_1_0','6_1',1
0619,43,36,0
0619,44,80,0
0619,'56_20_0','56_20',20
0619,'56_0_0','56_0',0
0619,47,139,0
0619,'92_0_0','92_0',0
0619,'92_18_0','92_18',18
0619,50,132,0
0619,'92_19_0','92_19',19
0619,'92_17_0','92_17',17
0619,53,135,17
0619,54,136,0
0619,55,140,0
0619,'68_16_0','68_16',16
0619,'68_0_0','68_0',0
0619,58,129,0
0619,59,141,0
0619,'95_0_0','95_0',0
0619,'85_0_0','85_0',0
0619,62,126,0
0619,63,142,0
0619,'93_22_0','93_22',22
0619,'69_22_0','69_22',22
0619,'89_22_0','89_22',22
0619,67,159,22
0619,68,160,22
0619,'51_0_0','51_0',0
0619,'83_0_0','83_0',0
0619,71,167,0
0619,'83_25_0','83_25',25
0619,'51_25_0','51_25',25
0619,74,175,25
0619,'59_27_0','59_27',27
0619,'59_25_0','59_25',25
0619,77,172,25
0619,78,176,25
0619,'59_26_0','59_26',26
0619,'83_26_0','83_26',26
0619,'51_26_0','51_26',26
0619,82,180,26
0619,83,181,26
0619,84,182,25
0619,85,184,0
0619,86,185,0
0619,'70_0_0','70_0',0
0619,88,186,0
0619,'91_0_0','91_0',0
0619,'97_0_0','97_0',0
0619,91,146,0
