GENE,Gt_node,Lt_node,Lt_paralog
0532,15,266,14
0532,'81_14_0','81_14',14
0532,'51_14_0','51_14',14
0532,'54_14_0','54_14',14
0532,'54_16_0','54_16',16
0532,20,270,14
0532,21,271,14
0532,22,273,14
0532,'81_15_0','81_15',15
0532,24,277,14
0532,25,278,14
0532,26,297,14
0532,'39_0_0','39_0',0
0532,'85_0_0','85_0',0
0532,'45_0_0','45_0',0
0532,30,235,0
0532,'52_0_0','52_0',0
0532,32,236,0
0532,'47_0_0','47_0',0
0532,34,237,0
0532,35,239,0
0532,'47_17_0','47_17',17
0532,'47_18_0','47_18',18
0532,38,242,17
0532,'59_19_0','59_19',19
0532,'67_19_0','67_19',19
0532,'87_19_0','87_19',19
0532,'61_19_0','61_19',19
0532,43,248,19
0532,44,249,19
0532,45,250,19
0532,'45_17_0','45_17',17
0532,'85_17_0','85_17',17
0532,48,256,17
0532,49,258,17
0532,50,258,17
0532,51,261,0
0532,'71_0_0','71_0',0
0532,'88_0_0','88_0',0
0532,54,221,0
0532,'81_0_0','81_0',0
0532,'54_0_0','54_0',0
0532,'51_0_0','51_0',0
0532,58,224,0
0532,59,226,0
0532,60,227,0
0532,'55_0_0','55_0',0
0532,'50_0_0','50_0',0
0532,'86_0_0','86_0',0
0532,64,213,0
0532,65,215,0
0532,'29_0_0','29_0',0
0532,'41_0_0','41_0',0
0532,'78_0_0','78_0',0
0532,69,209,0
0532,70,210,0
0532,71,216,0
0532,72,228,0
0532,73,262,0
0532,74,298,0
0532,'48_4_0','48_4',4
0532,'90_4_0','90_4',4
0532,77,154,4
0532,'93_4_0','93_4',4
0532,'35_4_0','35_4',4
0532,'68_4_0','68_4',4
0532,'66_4_0','66_4',4
0532,82,137,4
0532,83,139,4
0532,84,141,4
0532,'32_4_0','32_4',4
0532,'74_4_0','74_4',4
0532,87,147,4
0532,'77_4_0','77_4',4
0532,89,149,4
0532,'75_4_0','75_4',4
0532,91,150,4
0532,92,151,4
0532,93,155,4
0532,'43_4_0','43_4',4
0532,'43_8_0','43_8',8
0532,'73_8_0','73_8',8
0532,'33_8_0','33_8',8
0532,'33_10_0','33_10',10
0532,99,131,8
0532,100,132,8
0532,101,133,8
0532,102,134,4
0532,103,156,4
0532,'89_4_0','89_4',4
0532,'99_4_0','99_4',4
0532,106,159,4
0532,107,160,4
0532,'68_5_0','68_5',5
0532,'66_5_0','66_5',5
0532,110,170,5
0532,'35_5_0','35_5',5
0532,112,172,5
0532,'93_5_0','93_5',5
0532,114,174,5
0532,'77_5_0','77_5',5
0532,'74_5_0','74_5',5
0532,'32_5_0','32_5',5
0532,118,180,5
0532,119,182,5
0532,'75_5_0','75_5',5
0532,'95_5_0','95_5',5
0532,122,177,5
0532,123,183,5
0532,124,184,5
0532,'48_12_0','48_12',12
0532,'90_12_0','90_12',12
0532,'90_13_0','90_13',13
0532,128,191,12
0532,129,192,12
0532,'48_5_0','48_5',5
0532,'90_5_0','90_5',5
0532,132,193,5
0532,133,193,5
0532,134,194,5
0532,'43_5_0','43_5',5
0532,'73_5_0','73_5',5
0532,'33_5_0','33_5',5
0532,138,166,5
0532,139,167,5
0532,140,195,5
0532,'89_5_0','89_5',5
0532,'99_5_0','99_5',5
0532,143,198,5
0532,144,199,5
0532,145,201,4
0532,'99_2_0','99_2',2
0532,'89_2_0','89_2',2
0532,148,118,2
0532,'90_2_0','90_2',2
0532,'48_2_0','48_2',2
0532,151,113,2
0532,'75_2_0','75_2',2
0532,'95_2_0','95_2',2
0532,154,103,2
0532,'32_2_0','32_2',2
0532,'74_2_0','74_2',2
0532,157,106,2
0532,'77_2_0','77_2',2
0532,159,108,2
0532,160,109,2
0532,'35_2_0','35_2',2
0532,'68_2_0','68_2',2
0532,'66_2_0','66_2',2
0532,164,96,2
0532,165,98,2
0532,'93_2_0','93_2',2
0532,167,100,2
0532,168,110,2
0532,169,114,2
0532,'33_9_0','33_9',9
0532,'73_9_0','73_9',9
0532,172,91,9
0532,'73_2_0','73_2',2
0532,'33_2_0','33_2',2
0532,175,88,2
0532,176,92,2
0532,'43_2_0','43_2',2
0532,178,93,2
0532,179,115,2
0532,180,119,2
0532,'58_2_0','58_2',2
0532,'64_2_0','64_2',2
0532,'98_2_0','98_2',2
0532,184,81,2
0532,185,84,2
0532,186,120,2
0532,187,202,2
0532,'36_2_0','36_2',2
0532,'70_2_0','70_2',2
0532,190,77,2
0532,191,203,2
0532,'70_3_0','70_3',3
0532,'36_3_0','36_3',3
0532,194,13,3
0532,'70_0_0','70_0',0
0532,'36_0_0','36_0',0
0532,197,10,0
0532,198,14,0
0532,'64_0_0','64_0',0
0532,'98_0_0','98_0',0
0532,201,18,0
0532,'84_0_0','84_0',0
0532,203,19,0
0532,'58_0_0','58_0',0
0532,205,21,0
0532,'90_0_0','90_0',0
0532,'48_0_0','48_0',0
0532,208,42,0
0532,'75_0_0','75_0',0
0532,'77_0_0','77_0',0
0532,'77_11_0','77_11',11
0532,212,36,0
0532,'32_0_0','32_0',0
0532,'74_0_0','74_0',0
0532,215,33,0
0532,216,37,0
0532,217,38,0
0532,218,43,0
0532,'33_0_0','33_0',0
0532,'73_0_0','73_0',0
0532,221,25,0
0532,'43_0_0','43_0',0
0532,223,26,0
0532,224,44,0
0532,'33_7_0','33_7',7
0532,'73_7_0','73_7',7
0532,227,48,7
0532,'43_7_0','43_7',7
0532,229,49,7
0532,'48_7_0','48_7',7
0532,'90_7_0','90_7',7
0532,232,65,7
0532,'35_7_0','35_7',7
0532,'68_7_0','68_7',7
0532,'66_7_0','66_7',7
0532,236,52,7
0532,237,54,7
0532,'93_7_0','93_7',7
0532,239,56,7
0532,'75_7_0','75_7',7
0532,'95_7_0','95_7',7
0532,242,59,7
0532,243,62,7
0532,244,66,7
0532,245,67,7
0532,246,68,0
0532,'89_0_0','89_0',0
0532,'99_0_0','99_0',0
0532,249,71,0
0532,250,72,0
0532,251,73,0
0532,252,74,0
0532,253,204,0
0532,254,299,0
0532,'25_0_0','25_0',0
0532,'7_0_0','7_0',0
0532,'7_1_0','7_1',1
0532,258,2,0
0532,259,4,0
0532,260,300,0
0533,'65_34_0','65_34',34
0533,'55_34_0','55_34',34
0533,'86_34_0','86_34',34
0533,'50_34_0','50_34',34
0533,4,360,34
0533,5,362,34
0533,'78_35_0','78_35',35
0533,'41_35_0','41_35',35
0533,8,355,35
0533,'29_35_0','29_35',35
0533,10,356,35
0533,'29_34_0','29_34',34
0533,12,357,34
0533,13,363,34
0533,14,365,34
0533,'71_34_0','71_34',34
0533,'88_34_0','88_34',34
0533,17,368,34
0533,'81_37_0','81_37',37
0533,'51_37_0','51_37',37
0533,'54_37_0','54_37',37
0533,21,376,37
0533,22,378,37
0533,'51_34_0','51_34',34
0533,'54_34_0','54_34',34
0533,25,371,34
0533,26,379,34
0533,27,380,34
0533,28,381,34
0533,'71_0_0','71_0',0
0533,'78_0_0','78_0',0
0533,'41_0_0','41_0',0
0533,32,335,0
0533,'29_0_0','29_0',0
0533,34,336,0
0533,'65_36_0','65_36',36
0533,'65_0_0','65_0',0
0533,37,341,0
0533,38,342,0
0533,39,348,0
0533,40,382,0
0533,'84_0_0','84_0',0
0533,'64_0_0','64_0',0
0533,'98_0_0','98_0',0
0533,44,286,0
0533,45,287,0
0533,'58_0_0','58_0',0
0533,47,289,0
0533,'33_0_0','33_0',0
0533,'73_0_0','73_0',0
0533,50,293,0
0533,'43_0_0','43_0',0
0533,52,294,0
0533,'95_0_0','95_0',0
0533,'74_30_0','74_30',30
0533,'32_30_0','32_30',30
0533,56,314,30
0533,'77_30_0','77_30',30
0533,58,316,30
0533,'77_0_0','77_0',0
0533,'32_0_0','32_0',0
0533,'74_0_0','74_0',0
0533,'74_31_0','74_31',31
0533,63,308,0
0533,64,309,0
0533,65,311,0
0533,66,317,0
0533,67,318,0
0533,'93_0_0','93_0',0
0533,'68_0_0','68_0',0
0533,'66_0_0','66_0',0
0533,71,297,0
0533,'35_0_0','35_0',0
0533,73,299,0
0533,74,301,0
0533,75,319,0
0533,'48_0_0','48_0',0
0533,'90_0_0','90_0',0
0533,78,322,0
0533,79,323,0
0533,80,324,0
0533,'89_0_0','89_0',0
0533,'99_0_0','99_0',0
0533,83,327,0
0533,84,328,0
0533,85,329,0
0533,'70_0_0','70_0',0
0533,'36_0_0','36_0',0
0533,88,282,0
0533,89,330,0
0533,'56_0_0','56_0',0
0533,'76_0_0','76_0',0
0533,'62_0_0','62_0',0
0533,93,194,0
0533,94,196,0
0533,'80_0_0','80_0',0
0533,'69_0_0','69_0',0
0533,97,185,0
0533,'37_20_0','37_20',20
0533,99,191,0
0533,100,197,0
0533,'46_0_0','46_0',0
0533,'79_0_0','79_0',0
0533,103,218,0
0533,'30_0_0','30_0',0
0533,'82_0_0','82_0',0
0533,106,203,0
0533,'38_0_0','38_0',0
0533,108,205,0
0533,'42_0_0','42_0',0
0533,'42_22_0','42_22',22
0533,111,208,0
0533,'96_0_0','96_0',0
0533,'72_0_0','72_0',0
0533,114,211,0
0533,115,212,0
0533,116,213,0
0533,'49_0_0','49_0',0
0533,118,215,0
0533,119,219,0
0533,'60_21_0','60_21',21
0533,121,220,0
0533,122,221,0
0533,'100_24_0','100_24',24
0533,'40_24_0','40_24',24
0533,'63_24_0','63_24',24
0533,126,250,24
0533,127,250,24
0533,'83_24_0','83_24',24
0533,129,252,24
0533,'100_25_0','100_25',25
0533,'63_25_0','63_25',25
0533,'40_25_0','40_25',25
0533,133,257,25
0533,134,257,25
0533,'83_25_0','83_25',25
0533,136,259,25
0533,137,260,24
0533,'34_26_0','34_26',26
0533,139,264,24
0533,'92_24_0','92_24',24
0533,'92_29_0','92_29',29
0533,142,274,24
0533,'57_24_0','57_24',24
0533,'53_24_0','53_24',24
0533,'91_28_0','91_28',28
0533,'91_24_0','91_24',24
0533,147,269,24
0533,148,270,24
0533,149,271,24
0533,150,275,24
0533,151,276,24
0533,'57_0_0','57_0',0
0533,'57_27_0','57_27',27
0533,154,240,0
0533,'92_0_0','92_0',0
0533,156,244,0
0533,157,277,0
0533,'31_23_0','31_23',23
0533,'31_0_0','31_0',0
0533,'97_0_0','97_0',0
0533,161,228,0
0533,162,236,0
0533,163,278,0
0533,164,279,0
0533,165,331,0
0533,166,389,0
0533,'25_1_0','25_1',1
0533,'7_0_0','7_0',0
0533,'25_0_0','25_0',0
0533,170,2,0
0533,171,6,0
0533,'10_17_0','10_17',17
0533,'28_17_0','28_17',17
0533,'4_17_0','4_17',17
0533,175,169,17
0533,176,169,17
0533,'23_18_0','23_18',18
0533,'10_18_0','10_18',18
0533,'4_18_0','4_18',18
0533,180,175,18
0533,181,176,18
0533,182,177,17
0533,'23_2_0','23_2',2
0533,'4_2_0','4_2',2
0533,185,154,2
0533,'10_2_0','10_2',2
0533,187,154,2
0533,'10_19_0','10_19',19
0533,'4_19_0','4_19',19
0533,190,160,19
0533,'28_19_0','28_19',19
0533,'23_19_0','23_19',19
0533,193,157,19
0533,194,161,19
0533,195,162,2
0533,196,178,2
0533,'1_2_0','1_2',2
0533,'13_2_0','13_2',2
0533,199,81,2
0533,'5_2_0','5_2',2
0533,'24_2_0','24_2',2
0533,202,74,2
0533,'5_5_0','5_5',5
0533,'24_5_0','24_5',5
0533,205,77,5
0533,206,78,2
0533,207,82,2
0533,'20_11_0','20_11',11
0533,'20_2_0','20_2',2
0533,210,85,2
0533,'19_2_0','19_2',2
0533,'22_2_0','22_2',2
0533,213,88,2
0533,214,91,2
0533,'17_2_0','17_2',2
0533,'8_2_0','8_2',2
0533,'12_2_0','12_2',2
0533,'12_14_0','12_14',14
0533,219,95,2
0533,220,97,2
0533,221,98,2
0533,222,99,2
0533,'27_2_0','27_2',2
0533,'16_2_0','16_2',2
0533,'3_2_0','3_2',2
0533,226,104,2
0533,'18_2_0','18_2',2
0533,228,108,2
0533,229,109,2
0533,230,109,2
0533,'20_10_0','20_10',10
0533,'20_12_0','20_12',12
0533,233,119,10
0533,'26_10_0','26_10',10
0533,235,123,10
0533,'22_9_0','22_9',9
0533,'26_9_0','26_9',9
0533,238,115,9
0533,239,124,9
0533,'8_9_0','8_9',9
0533,'17_9_0','17_9',9
0533,'12_9_0','12_9',9
0533,243,129,9
0533,244,129,9
0533,245,130,9
0533,'18_9_0','18_9',9
0533,'11_9_0','11_9',9
0533,'11_16_0','11_16',16
0533,249,140,9
0533,250,142,9
0533,'3_15_0','3_15',15
0533,'3_9_0','3_9',9
0533,253,135,9
0533,'16_9_0','16_9',9
0533,255,137,9
0533,256,143,9
0533,257,144,9
0533,258,145,2
0533,259,146,2
0533,260,179,2
0533,'14_0_0','14_0',0
0533,'23_0_0','23_0',0
0533,'28_0_0','28_0',0
0533,264,63,0
0533,'10_0_0','10_0',0
0533,'4_0_0','4_0',0
0533,267,66,0
0533,268,67,0
0533,'13_8_0','13_8',8
0533,'13_3_0','13_3',3
0533,271,35,3
0533,'13_6_0','13_6',6
0533,'1_6_0','1_6',6
0533,274,29,6
0533,'13_7_0','13_7',7
0533,'13_0_0','13_0',0
0533,277,24,0
0533,'1_0_0','1_0',0
0533,279,26,0
0533,280,30,0
0533,'24_4_0','24_4',4
0533,'5_4_0','5_4',4
0533,283,20,4
0533,'24_0_0','24_0',0
0533,'5_0_0','5_0',0
0533,286,17,0
0533,287,21,0
0533,288,31,0
0533,289,39,0
0533,'27_0_0','27_0',0
0533,'17_0_0','17_0',0
0533,'8_0_0','8_0',0
0533,'12_0_0','12_0',0
0533,'12_13_0','12_13',13
0533,295,50,0
0533,296,52,0
0533,297,53,0
0533,298,56,0
0533,'26_0_0','26_0',0
0533,'22_0_0','22_0',0
0533,'19_0_0','19_0',0
0533,302,43,0
0533,303,45,0
0533,304,58,0
0533,305,59,0
0533,'2_0_0','2_0',0
0533,'21_0_0','21_0',0
0533,308,14,0
0533,'6_0_0','6_0',0
0533,310,14,0
0533,311,60,0
0533,312,68,0
0533,313,69,0
0533,314,181,0
0533,315,182,0
0533,316,390,0
0534,'45_14_0','45_14',14
0534,'85_20_0','85_20',20
0534,'85_14_0','85_14',14
0534,3,190,14
0534,4,192,14
0534,'47_14_0','47_14',14
0534,6,194,14
0534,'65_17_0','65_17',17
0534,'55_15_0','55_15',15
0534,'86_15_0','86_15',15
0534,'50_15_0','50_15',15
0534,11,161,15
0534,12,163,15
0534,'41_14_0','41_14',14
0534,'78_14_0','78_14',14
0534,15,152,14
0534,'29_14_0','29_14',14
0534,17,153,14
0534,'55_14_0','55_14',14
0534,19,157,14
0534,20,167,14
0534,21,173,14
0534,'51_14_0','51_14',14
0534,'54_14_0','54_14',14
0534,24,181,14
0534,'88_14_0','88_14',14
0534,'71_14_0','71_14',14
0534,27,178,14
0534,28,184,14
0534,29,185,14
0534,30,197,14
0534,'90_13_0','90_13',13
0534,'48_13_0','48_13',13
0534,33,133,13
0534,'48_0_0','48_0',0
0534,35,134,0
0534,'48_12_0','48_12',12
0534,'90_12_0','90_12',12
0534,38,137,12
0534,39,138,0
0534,'35_0_0','35_0',0
0534,'68_0_0','68_0',0
0534,'66_0_0','66_0',0
0534,43,117,0
0534,44,119,0
0534,'95_0_0','95_0',0
0534,'75_0_0','75_0',0
0534,47,124,0
0534,48,127,0
0534,49,139,0
0534,'43_0_0','43_0',0
0534,'73_0_0','73_0',0
0534,'33_0_0','33_0',0
0534,53,113,0
0534,54,114,0
0534,55,140,0
0534,'89_0_0','89_0',0
0534,'99_0_0','99_0',0
0534,58,143,0
0534,59,144,0
0534,'84_0_0','84_0',0
0534,'98_0_0','98_0',0
0534,'64_0_0','64_0',0
0534,63,104,0
0534,64,105,0
0534,'58_11_0','58_11',11
0534,'58_0_0','58_0',0
0534,67,108,0
0534,68,109,0
0534,69,145,0
0534,'36_0_0','36_0',0
0534,'36_10_0','36_10',10
0534,'70_10_0','70_10',10
0534,73,99,10
0534,'70_0_0','70_0',0
0534,75,100,0
0534,76,100,0
0534,77,146,0
0534,'37_1_0','37_1',1
0534,'37_2_0','37_2',2
0534,'37_0_0','37_0',0
0534,81,6,0
0534,82,8,0
0534,'69_0_0','69_0',0
0534,'80_0_0','80_0',0
0534,85,3,0
0534,86,9,0
0534,'76_3_0','76_3',3
0534,'76_0_0','76_0',0
0534,89,13,0
0534,'62_0_0','62_0',0
0534,91,16,0
0534,92,17,0
0534,'49_0_0','49_0',0
0534,'42_0_0','42_0',0
0534,'72_0_0','72_0',0
0534,'96_0_0','96_0',0
0534,97,27,0
0534,98,28,0
0534,'72_5_0','72_5',5
0534,'96_5_0','96_5',5
0534,101,32,5
0534,'42_5_0','42_5',5
0534,103,33,5
0534,104,34,0
0534,'30_0_0','30_0',0
0534,'82_0_0','82_0',0
0534,107,21,0
0534,108,35,0
0534,109,37,0
0534,'79_0_0','79_0',0
0534,'79_8_0','79_8',8
0534,112,40,0
0534,'46_0_0','46_0',0
0534,114,42,0
0534,115,43,0
0534,'49_6_0','49_6',6
0534,'96_4_0','96_4',4
0534,'72_4_0','72_4',4
0534,119,48,4
0534,120,54,4
0534,'79_7_0','79_7',7
0534,'46_7_0','46_7',7
0534,123,60,7
0534,'46_4_0','46_4',4
0534,'79_4_0','79_4',4
0534,126,57,4
0534,127,61,4
0534,128,62,4
0534,129,63,0
0534,130,65,0
0534,'100_0_0','100_0',0
0534,'63_0_0','63_0',0
0534,'40_0_0','40_0',0
0534,134,76,0
0534,135,77,0
0534,'83_0_0','83_0',0
0534,137,79,0
0534,'34_9_0','34_9',9
0534,'34_0_0','34_0',0
0534,140,82,0
0534,141,83,0
0534,'57_0_0','57_0',0
0534,'91_0_0','91_0',0
0534,144,88,0
0534,'92_0_0','92_0',0
0534,146,90,0
0534,147,91,0
0534,'31_0_0','31_0',0
0534,'94_0_0','94_0',0
0534,150,72,0
0534,151,92,0
0534,152,93,0
0534,153,147,0
0534,154,199,0
0535,'41_0_0','41_0',0
0535,'78_0_0','78_0',0
0535,2,315,0
0535,'29_0_0','29_0',0
0535,4,316,0
0535,'55_0_0','55_0',0
0535,'86_0_0','86_0',0
0535,'50_0_0','50_0',0
0535,8,319,0
0535,9,321,0
0535,10,322,0
0535,'65_0_0','65_0',0
0535,12,324,0
0535,'65_31_0','65_31',31
0535,14,328,0
0535,'71_0_0','71_0',0
0535,16,334,0
0535,'86_34_0','86_34',34
0535,'50_34_0','50_34',34
0535,19,402,34
0535,'55_34_0','55_34',34
0535,21,404,34
0535,'78_34_0','78_34',34
0535,'41_34_0','41_34',34
0535,24,398,34
0535,'29_34_0','29_34',34
0535,26,399,34
0535,27,405,34
0535,'65_38_0','65_38',38
0535,'65_34_0','65_34',34
0535,30,408,34
0535,31,409,34
0535,'65_32_0','65_32',32
0535,'41_35_0','41_35',35
0535,'78_35_0','78_35',35
0535,35,378,35
0535,'29_35_0','29_35',35
0535,37,379,35
0535,'55_35_0','55_35',35
0535,'86_35_0','86_35',35
0535,'50_35_0','50_35',35
0535,41,382,35
0535,42,384,35
0535,'55_36_0','55_36',36
0535,'86_36_0','86_36',36
0535,'50_36_0','50_36',36
0535,46,387,36
0535,47,389,36
0535,48,390,35
0535,49,391,35
0535,50,394,32
0535,'29_32_0','29_32',32
0535,'41_32_0','41_32',32
0535,'78_32_0','78_32',32
0535,54,367,32
0535,55,368,32
0535,'86_32_0','86_32',32
0535,'50_32_0','50_32',32
0535,58,371,32
0535,'55_32_0','55_32',32
0535,60,373,32
0535,61,374,32
0535,62,394,32
0535,63,410,32
0535,'78_30_0','78_30',30
0535,'41_30_0','41_30',30
0535,66,338,30
0535,'55_30_0','55_30',30
0535,'86_30_0','86_30',30
0535,'50_30_0','50_30',30
0535,70,342,30
0535,71,344,30
0535,72,345,30
0535,'65_37_0','65_37',37
0535,'65_30_0','65_30',30
0535,75,348,30
0535,76,349,30
0535,'78_33_0','78_33',33
0535,'41_33_0','41_33',33
0535,79,353,33
0535,'29_33_0','29_33',33
0535,81,354,33
0535,'86_33_0','86_33',33
0535,'50_33_0','50_33',33
0535,84,357,33
0535,'55_33_0','55_33',33
0535,86,359,33
0535,87,360,33
0535,'65_33_0','65_33',33
0535,89,362,33
0535,90,363,30
0535,91,419,30
0535,'81_30_0','81_30',30
0535,'88_30_0','88_30',30
0535,'71_30_0','71_30',30
0535,95,414,30
0535,96,418,30
0535,97,419,30
0535,98,420,0
0535,'94_11_0','94_11',11
0535,'97_11_0','97_11',11
0535,101,211,11
0535,'44_20_0','44_20',20
0535,'31_19_0','31_19',19
0535,'31_11_0','31_11',11
0535,105,203,11
0535,106,207,11
0535,107,211,11
0535,'34_11_0','34_11',11
0535,'40_11_0','40_11',11
0535,'63_11_0','63_11',11
0535,111,216,11
0535,'100_11_0','100_11',11
0535,113,216,11
0535,'83_11_0','83_11',11
0535,115,218,11
0535,116,220,11
0535,'57_23_0','57_23',23
0535,'57_11_0','57_11',11
0535,119,223,11
0535,'92_11_0','92_11',11
0535,121,229,11
0535,122,230,11
0535,123,231,11
0535,'62_11_0','62_11',11
0535,'76_11_0','76_11',11
0535,126,185,11
0535,'56_11_0','56_11',11
0535,128,187,11
0535,'46_11_0','46_11',11
0535,'79_11_0','79_11',11
0535,131,197,11
0535,'49_11_0','49_11',11
0535,133,198,11
0535,'60_12_0','60_12',12
0535,'60_11_0','60_11',11
0535,136,191,11
0535,137,199,11
0535,138,200,11
0535,139,232,11
0535,'94_14_0','94_14',14
0535,'97_14_0','97_14',14
0535,142,176,14
0535,'44_14_0','44_14',14
0535,'31_14_0','31_14',14
0535,145,173,14
0535,146,177,14
0535,'31_0_0','31_0',0
0535,'44_0_0','44_0',0
0535,149,150,0
0535,'94_21_0','94_21',21
0535,'94_0_0','94_0',0
0535,152,153,0
0535,'97_0_0','97_0',0
0535,154,155,0
0535,155,156,0
0535,'44_15_0','44_15',15
0535,'31_18_0','31_18',18
0535,'31_17_0','31_17',17
0535,159,162,16
0535,160,165,15
0535,'97_15_0','97_15',15
0535,162,169,15
0535,163,170,0
0535,164,178,0
0535,'49_0_0','49_0',0
0535,'96_0_0','96_0',0
0535,'72_0_0','72_0',0
0535,168,133,0
0535,'42_0_0','42_0',0
0535,170,134,0
0535,'30_0_0','30_0',0
0535,'82_0_0','82_0',0
0535,173,127,0
0535,'38_0_0','38_0',0
0535,175,129,0
0535,176,135,0
0535,177,137,0
0535,'46_0_0','46_0',0
0535,'46_13_0','46_13',13
0535,'79_13_0','79_13',13
0535,181,143,13
0535,182,144,0
0535,183,145,0
0535,'60_0_0','60_0',0
0535,185,147,0
0535,'76_0_0','76_0',0
0535,'56_0_0','56_0',0
0535,188,122,0
0535,'80_0_0','80_0',0
0535,'69_0_0','69_0',0
0535,191,115,0
0535,192,123,0
0535,193,147,0
0535,194,181,0
0535,195,233,0
0535,'84_0_0','84_0',0
0535,'64_0_0','64_0',0
0535,'98_0_0','98_0',0
0535,199,238,0
0535,200,239,0
0535,'58_0_0','58_0',0
0535,'58_26_0','58_26',26
0535,203,242,0
0535,'58_25_0','58_25',25
0535,205,244,0
0535,206,245,0
0535,'43_0_0','43_0',0
0535,'73_0_0','73_0',0
0535,'33_0_0','33_0',0
0535,210,249,0
0535,211,250,0
0535,'35_0_0','35_0',0
0535,'66_0_0','66_0',0
0535,'68_0_0','68_0',0
0535,215,253,0
0535,216,255,0
0535,'93_0_0','93_0',0
0535,218,257,0
0535,'77_0_0','77_0',0
0535,'32_0_0','32_0',0
0535,'74_0_0','74_0',0
0535,222,265,0
0535,223,267,0
0535,'95_0_0','95_0',0
0535,'75_0_0','75_0',0
0535,'75_28_0','75_28',28
0535,227,260,0
0535,228,262,0
0535,229,268,0
0535,230,269,0
0535,'48_0_0','48_0',0
0535,'90_0_0','90_0',0
0535,233,272,0
0535,234,273,0
0535,235,274,0
0535,'99_0_0','99_0',0
0535,'89_0_0','89_0',0
0535,238,277,0
0535,239,278,0
0535,240,279,0
0535,'58_24_0','58_24',24
0535,'58_27_0','58_27',27
0535,243,287,24
0535,'84_24_0','84_24',24
0535,'64_24_0','64_24',24
0535,'98_24_0','98_24',24
0535,247,283,24
0535,248,284,24
0535,249,288,24
0535,'90_24_0','90_24',24
0535,'48_24_0','48_24',24
0535,252,297,24
0535,'43_24_0','43_24',24
0535,'73_24_0','73_24',24
0535,'33_24_0','33_24',24
0535,256,292,24
0535,257,293,24
0535,258,299,24
0535,'89_29_0','89_29',29
0535,'99_29_0','99_29',29
0535,261,305,29
0535,'99_24_0','99_24',24
0535,'89_24_0','89_24',24
0535,264,302,24
0535,265,306,24
0535,266,307,24
0535,267,308,24
0535,268,309,0
0535,269,311,0
0535,270,423,0
0535,'25_1_0','25_1',1
0535,'7_1_0','7_1',1
0535,273,87,1
0535,'9_5_0','9_5',5
0535,'15_5_0','15_5',5
0535,276,102,5
0535,'14_6_0','14_6',6
0535,'14_5_0','14_5',5
0535,279,105,5
0535,280,106,5
0535,'21_1_0','21_1',1
0535,'2_1_0','2_1',1
0535,283,91,1
0535,'6_1_0','6_1',1
0535,285,93,1
0535,286,110,1
0535,287,111,1
0535,'25_2_0','25_2',2
0535,'7_2_0','7_2',2
0535,290,5,2
0535,'7_0_0','7_0',0
0535,'25_0_0','25_0',0
0535,293,2,0
0535,294,6,0
0535,'14_0_0','14_0',0
0535,'23_0_0','23_0',0
0535,'28_0_0','28_0',0
0535,298,61,0
0535,'10_0_0','10_0',0
0535,'4_0_0','4_0',0
0535,301,64,0
0535,302,65,0
0535,'6_8_0','6_8',8
0535,'21_8_0','21_8',8
0535,'2_8_0','2_8',8
0535,306,18,8
0535,307,20,8
0535,'21_7_0','21_7',7
0535,'2_7_0','2_7',7
0535,310,13,7
0535,'6_7_0','6_7',7
0535,312,15,7
0535,313,21,7
0535,'11_0_0','11_0',0
0535,'18_10_0','18_10',10
0535,'18_0_0','18_0',0
0535,317,53,0
0535,318,54,0
0535,'3_0_0','3_0',0
0535,'16_9_0','16_9',9
0535,'16_0_0','16_0',0
0535,322,48,0
0535,323,49,0
0535,324,55,0
0535,'17_0_0','17_0',0
0535,'8_0_0','8_0',0
0535,'12_0_0','12_0',0
0535,328,40,0
0535,329,41,0
0535,'26_0_0','26_0',0
0535,'19_0_0','19_0',0
0535,'22_0_0','22_0',0
0535,333,33,0
0535,334,35,0
0535,335,42,0
0535,'27_0_0','27_0',0
0535,337,56,0
0535,338,56,0
0535,'13_0_0','13_0',0
0535,'1_0_0','1_0',0
0535,341,28,0
0535,'24_0_0','24_0',0
0535,'5_0_0','5_0',0
0535,344,25,0
0535,345,29,0
0535,346,57,0
0535,347,58,0
0535,348,66,0
0535,349,67,0
0535,'15_3_0','15_3',3
0535,'9_3_0','9_3',3
0535,352,70,3
0535,'21_3_0','21_3',3
0535,'6_3_0','6_3',3
0535,'2_3_0','2_3',3
0535,356,77,3
0535,357,77,3
0535,358,82,3
0535,359,83,0
0535,360,84,0
0535,361,112,0
0535,362,424,0
0536,'44_12_0','44_12',12
0536,'44_13_0','44_13',13
0536,2,88,12
0536,'31_12_0','31_12',12
0536,4,89,12
0536,'94_12_0','94_12',12
0536,'97_12_0','97_12',12
0536,7,94,12
0536,8,95,12
0536,'36_0_0','36_0',0
0536,'70_0_0','70_0',0
0536,11,104,0
0536,'89_0_0','89_0',0
0536,'99_0_0','99_0',0
0536,14,137,0
0536,'48_16_0','48_16',16
0536,'48_17_0','48_17',17
0536,17,131,16
0536,'90_0_0','90_0',0
0536,'48_0_0','48_0',0
0536,20,124,0
0536,21,132,0
0536,'32_0_0','32_0',0
0536,'74_0_0','74_0',0
0536,24,117,0
0536,'75_0_0','75_0',0
0536,'95_0_0','95_0',0
0536,27,114,0
0536,28,120,0
0536,29,133,0
0536,'43_0_0','43_0',0
0536,'33_0_0','33_0',0
0536,'73_0_0','73_0',0
0536,33,109,0
0536,34,110,0
