GENE,Gt_node,Lt_node,Lt_paralog
0478,'90_37_0','90_37',37
0478,177,270,37
0478,178,271,37
0478,'76_37_0','76_37',37
0478,'92_37_0','92_37',37
0478,181,274,37
0478,182,275,37
0478,'75_37_0','75_37',37
0478,'99_37_0','99_37',37
0478,185,279,37
0478,186,280,37
0478,'99_0_0','99_0',0
0478,'75_0_0','75_0',0
0478,189,264,0
0478,190,281,0
0478,'84_0_0','84_0',0
0478,'87_0_0','87_0',0
0478,'71_0_0','71_0',0
0478,194,285,0
0478,195,286,0
0478,'97_0_0','97_0',0
0478,'95_0_0','95_0',0
0478,'82_0_0','82_0',0
0478,199,290,0
0478,'82_38_0','82_38',38
0478,'95_38_0','95_38',38
0478,202,293,38
0478,203,294,0
0478,204,295,0
0478,205,296,0
0478,206,297,0
0478,'78_39_0','78_39',39
0478,'78_0_0','78_0',0
0478,209,300,0
0478,210,302,0
0478,211,302,0
0478,'81_0_0','81_0',0
0478,'80_0_0','80_0',0
0478,214,241,0
0478,'83_0_0','83_0',0
0478,'83_33_0','83_33',33
0478,217,232,0
0478,'68_0_0','68_0',0
0478,'68_34_0','68_34',34
0478,220,235,0
0478,221,236,0
0478,'91_0_0','91_0',0
0478,'88_0_0','88_0',0
0478,224,229,0
0478,225,237,0
0478,226,243,0
0478,227,304,0
0478,'69_28_0','69_28',28
0478,'69_32_0','69_32',32
0478,230,224,28
0478,'69_29_0','69_29',29
0478,'69_31_0','69_31',31
0478,'69_0_0','69_0',0
0478,234,217,0
0478,235,221,0
0478,236,225,0
0478,237,305,0
0478,238,306,0
0479,'86_0_0','86_0',0
0479,'67_0_0','67_0',0
0479,'72_0_0','72_0',0
0479,3,204,0
0479,4,206,0
0479,'80_24_0','80_24',24
0479,'81_25_0','81_25',25
0479,'81_24_0','81_24',24
0479,8,213,24
0479,9,214,24
0479,'80_0_0','80_0',0
0479,'81_0_0','81_0',0
0479,12,209,0
0479,13,215,0
0479,14,216,0
0479,'68_0_0','68_0',0
0479,16,217,0
0479,'69_0_0','69_0',0
0479,'69_23_0','69_23',23
0479,19,191,0
0479,'69_22_0','69_22',22
0479,21,193,0
0479,22,221,0
0479,'17_0_0','17_0',0
0479,'25_0_0','25_0',0
0479,25,130,0
0479,'46_0_0','46_0',0
0479,'39_0_0','39_0',0
0479,'29_0_0','29_0',0
0479,29,133,0
0479,'1_0_0','1_0',0
0479,31,135,0
0479,32,137,0
0479,33,138,0
0479,'35_12_0','35_12',12
0479,'40_12_0','40_12',12
0479,'19_14_0','19_14',14
0479,'19_12_0','19_12',12
0479,38,122,12
0479,39,123,12
0479,40,125,12
0479,'55_0_0','55_0',0
0479,'35_0_0','35_0',0
0479,'40_0_0','40_0',0
0479,'40_13_0','40_13',13
0479,45,112,0
0479,'19_0_0','19_0',0
0479,47,114,0
0479,48,116,0
0479,49,117,0
0479,50,127,0
0479,51,141,0
0479,'45_18_0','45_18',18
0479,'45_17_0','45_17',17
0479,'45_19_0','45_19',19
0479,55,163,17
0479,56,165,17
0479,'45_0_0','45_0',0
0479,58,166,0
0479,'50_20_0','50_20',20
0479,'5_20_0','5_20',20
0479,'32_20_0','32_20',20
0479,62,174,20
0479,'5_21_0','5_21',21
0479,'32_21_0','32_21',21
0479,65,177,21
0479,66,178,20
0479,67,180,20
0479,'50_0_0','50_0',0
0479,'32_0_0','32_0',0
0479,70,171,0
0479,71,181,0
0479,72,182,0
0479,'12_0_0','12_0',0
0479,'44_0_0','44_0',0
0479,75,147,0
0479,'41_0_0','41_0',0
0479,'41_16_0','41_16',16
0479,78,154,0
0479,'54_0_0','54_0',0
0479,80,156,0
0479,'51_0_0','51_0',0
0479,82,157,0
0479,83,159,0
0479,84,183,0
0479,85,184,0
0479,'52_0_0','52_0',0
0479,'31_0_0','31_0',0
0479,'61_0_0','61_0',0
0479,89,106,0
0479,90,107,0
0479,91,185,0
0479,'37_10_0','37_10',10
0479,'14_10_0','14_10',10
0479,94,78,10
0479,'37_9_0','37_9',9
0479,'14_9_0','14_9',9
0479,97,75,9
0479,98,79,9
0479,'28_9_0','28_9',9
0479,100,80,9
0479,'14_0_0','14_0',0
0479,'37_0_0','37_0',0
0479,103,68,0
0479,104,81,0
0479,'26_0_0','26_0',0
0479,'18_0_0','18_0',0
0479,107,93,0
0479,'36_0_0','36_0',0
0479,109,95,0
0479,'43_0_0','43_0',0
0479,111,96,0
0479,'66_0_0','66_0',0
0479,'60_0_0','60_0',0
0479,114,99,0
0479,115,100,0
0479,'7_0_0','7_0',0
0479,117,101,0
0479,118,102,0
0479,119,186,0
0479,'30_0_0','30_0',0
0479,'33_0_0','33_0',0
0479,122,3,0
0479,'47_0_0','47_0',0
0479,'49_0_0','49_0',0
0479,125,13,0
0479,'16_0_0','16_0',0
0479,'62_0_0','62_0',0
0479,'6_0_0','6_0',0
0479,129,6,0
0479,130,8,0
0479,131,14,0
0479,132,15,0
0479,'49_1_0','49_1',1
0479,'64_1_0','64_1',1
0479,135,38,1
0479,'47_1_0','47_1',1
0479,137,40,1
0479,'16_1_0','16_1',1
0479,'62_5_0','62_5',5
0479,'62_1_0','62_1',1
0479,141,28,1
0479,'6_1_0','6_1',1
0479,143,29,1
0479,'62_4_0','62_4',4
0479,'6_4_0','6_4',4
0479,146,32,4
0479,147,33,1
0479,148,35,1
0479,149,41,1
0479,'30_2_0','30_2',2
0479,'33_2_0','33_2',2
0479,152,23,2
0479,'30_1_0','30_1',1
0479,'33_1_0','33_1',1
0479,'33_3_0','33_3',3
0479,156,20,1
0479,157,20,1
0479,158,24,1
0479,159,42,1
0479,160,43,0
0479,161,187,0
0479,'48_0_0','48_0',0
0479,'57_0_0','57_0',0
0479,'2_0_0','2_0',0
0479,'58_0_0','58_0',0
0479,166,46,0
0479,167,48,0
0479,168,52,0
0479,'15_7_0','15_7',7
0479,'15_0_0','15_0',0
0479,171,55,0
0479,'53_0_0','53_0',0
0479,173,57,0
0479,174,62,0
0479,175,187,0
0479,176,222,0
0480,'69_0_0','69_0',0
0480,'85_0_0','85_0',0
0480,'90_0_0','90_0',0
0480,3,167,0
0480,'89_0_0','89_0',0
0480,5,168,0
0480,'92_0_0','92_0',0
0480,'76_0_0','76_0',0
0480,8,171,0
0480,9,172,0
0480,'100_0_0','100_0',0
0480,'75_0_0','75_0',0
0480,'99_0_0','99_0',0
0480,13,176,0
0480,'75_18_0','75_18',18
0480,'99_18_0','99_18',18
0480,16,179,18
0480,17,180,0
0480,18,181,0
0480,19,181,0
0480,'95_0_0','95_0',0
0480,'82_0_0','82_0',0
0480,22,194,0
0480,'87_0_0','87_0',0
0480,'87_19_0','87_19',19
0480,25,185,0
0480,'71_0_0','71_0',0
0480,'71_20_0','71_20',20
0480,28,188,0
0480,29,189,0
0480,30,196,0
0480,31,197,0
0480,'96_0_0','96_0',0
0480,'70_16_0','70_16',16
0480,'70_17_0','70_17',17
0480,35,155,16
0480,'70_15_0','70_15',15
0480,37,158,0
0480,38,162,0
0480,39,200,0
0480,40,203,0
0480,'23_11_0','23_11',11
0480,'40_0_0','40_0',0
0480,'19_0_0','19_0',0
0480,'19_14_0','19_14',14
0480,45,123,0
0480,46,124,0
0480,'35_0_0','35_0',0
0480,48,126,0
0480,'55_12_0','55_12',12
0480,'55_0_0','55_0',0
0480,'55_13_0','55_13',13
0480,52,117,0
0480,53,119,0
0480,54,127,0
0480,'4_0_0','4_0',0
0480,'46_0_0','46_0',0
0480,'1_0_0','1_0',0
0480,'29_0_0','29_0',0
0480,'39_0_0','39_0',0
0480,60,133,0
0480,61,135,0
0480,62,137,0
0480,'17_0_0','17_0',0
0480,64,138,0
0480,65,140,0
0480,66,141,0
0480,67,142,0
0480,'31_0_0','31_0',0
0480,'31_10_0','31_10',10
0480,70,108,0
0480,71,145,0
0480,'7_0_0','7_0',0
0480,'27_0_0','27_0',0
0480,'34_0_0','34_0',0
0480,75,94,0
0480,76,95,0
0480,'43_0_0','43_0',0
0480,'66_0_0','66_0',0
0480,79,102,0
0480,80,103,0
0480,'28_0_0','28_0',0
0480,'14_0_0','14_0',0
0480,'37_0_0','37_0',0
0480,84,86,0
0480,85,87,0
0480,'24_0_0','24_0',0
0480,87,88,0
0480,88,104,0
0480,89,146,0
0480,'53_0_0','53_0',0
0480,'13_9_0','13_9',9
0480,'13_8_0','13_8',8
0480,93,77,8
0480,'13_0_0','13_0',0
0480,95,78,0
0480,96,79,0
0480,'57_0_0','57_0',0
0480,'2_0_0','2_0',0
0480,'58_0_0','58_0',0
0480,100,44,0
0480,101,46,0
0480,'57_5_0','57_5',5
0480,'2_5_0','2_5',5
0480,'58_5_0','58_5',5
0480,105,49,5
0480,106,51,5
0480,107,52,0
0480,'48_0_0','48_0',0
0480,'63_6_0','63_6',6
0480,'63_7_0','63_7',7
0480,'63_0_0','63_0',0
0480,112,59,0
0480,113,61,0
0480,'42_0_0','42_0',0
0480,'3_0_0','3_0',0
0480,116,64,0
0480,'56_0_0','56_0',0
0480,'20_0_0','20_0',0
0480,119,56,0
0480,120,66,0
0480,121,66,0
0480,'21_0_0','21_0',0
0480,123,67,0
0480,124,69,0
0480,125,70,0
0480,126,80,0
0480,'33_1_0','33_1',1
0480,'30_1_0','30_1',1
0480,129,26,1
0480,'16_1_0','16_1',1
0480,'62_1_0','62_1',1
0480,'6_1_0','6_1',1
0480,133,29,1
0480,134,33,1
0480,'64_1_0','64_1',1
0480,'49_1_0','49_1',1
0480,137,36,1
0480,'47_1_0','47_1',1
0480,139,38,1
0480,140,39,1
0480,141,40,1
0480,'30_0_0','30_0',0
0480,'33_0_0','33_0',0
0480,144,3,0
0480,'33_2_0','33_2',2
0480,'30_2_0','30_2',2
0480,147,6,2
0480,148,7,0
0480,'16_0_0','16_0',0
0480,'6_3_0','6_3',3
0480,'62_3_0','62_3',3
0480,152,13,3
0480,'6_0_0','6_0',0
0480,'62_0_0','62_0',0
0480,155,10,0
0480,156,14,0
0480,157,16,0
0480,'64_0_0','64_0',0
0480,'49_0_0','49_0',0
0480,160,19,0
0480,'47_0_0','47_0',0
0480,162,21,0
0480,163,22,0
0480,164,23,0
0480,165,41,0
0480,166,81,0
0480,167,147,0
0480,168,204,0
0481,'98_15_0','98_15',15
0481,'98_0_0','98_0',0
0481,2,142,0
0481,'86_0_0','86_0',0
0481,'77_0_0','77_0',0
0481,'77_16_0','77_16',16
0481,6,151,0
0481,'79_0_0','79_0',0
0481,'74_0_0','74_0',0
0481,9,154,0
0481,10,155,0
0481,'72_0_0','72_0',0
0481,12,159,0
0481,13,160,0
0481,'80_0_0','80_0',0
0481,'81_0_0','81_0',0
0481,16,163,0
0481,17,164,0
0481,'83_0_0','83_0',0
0481,'68_0_0','68_0',0
0481,20,146,0
0481,21,165,0
0481,22,166,0
0481,'71_0_0','71_0',0
0481,'87_0_0','87_0',0
0481,'87_18_0','87_18',18
0481,26,191,0
0481,27,193,0
0481,'82_0_0','82_0',0
0481,'82_19_0','82_19',19
0481,'95_19_0','95_19',19
0481,31,201,19
0481,'95_0_0','95_0',0
0481,33,202,0
0481,34,202,0
0481,35,204,0
0481,'75_0_0','75_0',0
0481,'99_0_0','99_0',0
0481,38,186,0
0481,'76_0_0','76_0',0
0481,'92_17_0','92_17',17
0481,'92_0_0','92_0',0
0481,42,180,0
0481,43,181,0
0481,'85_0_0','85_0',0
0481,'90_0_0','90_0',0
0481,46,175,0
0481,'89_0_0','89_0',0
0481,48,176,0
0481,49,182,0
0481,50,187,0
0481,51,205,0
0481,'78_0_0','78_0',0
0481,53,208,0
0481,'93_0_0','93_0',0
0481,'94_0_0','94_0',0
0481,56,169,0
0481,57,209,0
0481,58,210,0
0481,'57_0_0','57_0',0
0481,'58_0_0','58_0',0
0481,'2_0_0','2_0',0
0481,62,108,0
0481,63,110,0
0481,'2_14_0','2_14',14
0481,'57_14_0','57_14',14
0481,66,117,14
0481,'48_14_0','48_14',14
0481,'21_14_0','21_14',14
0481,'56_14_0','56_14',14
0481,'20_14_0','20_14',14
0481,71,121,14
0481,'3_14_0','3_14',14
0481,'42_14_0','42_14',14
0481,74,125,14
0481,'63_14_0','63_14',14
0481,76,126,14
0481,77,127,14
0481,78,128,14
0481,79,130,14
0481,80,131,14
0481,81,132,0
0481,'64_8_0','64_8',8
0481,'47_8_0','47_8',8
0481,84,62,8
0481,'16_8_0','16_8',8
0481,'6_8_0','6_8',8
0481,87,57,8
0481,88,63,8
0481,'33_11_0','33_11',11
0481,'30_11_0','30_11',11
0481,91,51,11
0481,'33_8_0','33_8',8
0481,'30_8_0','30_8',8
0481,94,48,8
0481,95,52,8
0481,96,64,8
0481,'16_0_0','16_0',0
0481,'6_12_0','6_12',12
0481,'6_0_0','6_0',0
0481,100,34,0
0481,'62_0_0','62_0',0
0481,102,36,0
0481,103,38,0
0481,'49_0_0','49_0',0
0481,'64_0_0','64_0',0
0481,106,41,0
0481,'47_0_0','47_0',0
0481,108,43,0
0481,109,44,0
0481,'30_0_0','30_0',0
0481,'33_0_0','33_0',0
0481,112,31,0
0481,113,45,0
0481,114,65,0
0481,'30_7_0','30_7',7
0481,'33_7_0','33_7',7
0481,117,68,7
0481,'30_10_0','30_10',10
0481,'33_10_0','33_10',10
0481,120,74,10
0481,'33_9_0','33_9',9
0481,'30_9_0','30_9',9
0481,123,71,9
0481,124,75,9
0481,125,76,7
0481,'62_7_0','62_7',7
0481,'6_7_0','6_7',7
0481,128,79,7
0481,'16_7_0','16_7',7
0481,130,81,7
0481,'47_7_0','47_7',7
0481,132,85,7
0481,133,86,7
0481,134,87,0
0481,'33_6_0','33_6',6
0481,'30_6_0','30_6',6
0481,137,90,6
0481,'62_6_0','62_6',6
0481,'6_6_0','6_6',6
0481,140,93,6
0481,'16_6_0','16_6',6
0481,142,95,6
0481,'64_13_0','64_13',13
0481,'64_6_0','64_6',6
0481,145,98,6
0481,'49_6_0','49_6',6
0481,147,100,6
0481,'47_6_0','47_6',6
0481,149,102,6
0481,150,103,6
0481,151,104,6
0481,152,105,0
0481,153,137,0
0481,'10_2_0','10_2',2
0481,'9_2_0','9_2',2
0481,156,24,2
0481,'38_3_0','38_3',3
0481,'11_3_0','11_3',3
0481,159,20,3
0481,'38_2_0','38_2',2
0481,'11_2_0','11_2',2
0481,162,17,2
0481,163,21,2
0481,164,25,2
0481,'22_2_0','22_2',2
0481,166,26,2
0481,'22_1_0','22_1',1
0481,'9_4_0','9_4',4
0481,'9_5_0','9_5',5
0481,170,8,4
0481,'10_1_0','10_1',1
0481,172,11,1
0481,'38_1_0','38_1',1
0481,'11_1_0','11_1',1
0481,175,4,1
0481,176,12,1
0481,177,13,1
0481,178,27,1
0481,179,138,0
0481,180,212,0
0482,'10_0_0','10_0',0
0482,'9_0_0','9_0',0
0482,2,6,0
0482,'11_0_0','11_0',0
0482,'38_0_0','38_0',0
0482,5,3,0
0482,6,7,0
0482,'22_0_0','22_0',0
0482,8,8,0
0482,'57_1_0','57_1',1
0482,'2_1_0','2_1',1
0482,'58_1_0','58_1',1
0482,12,31,1
0482,13,33,1
0482,'57_0_0','57_0',0
0482,'2_0_0','2_0',0
0482,'58_0_0','58_0',0
0482,17,26,0
0482,18,28,0
0482,19,34,0
0482,'21_0_0','21_0',0
0482,'63_0_0','63_0',0
0482,'3_0_0','3_0',0
0482,'42_0_0','42_0',0
0482,24,42,0
0482,25,43,0
0482,'56_0_0','56_0',0
0482,'20_0_0','20_0',0
0482,28,38,0
0482,29,44,0
0482,30,45,0
0482,31,50,0
0482,'15_0_0','15_0',0
0482,33,56,0
0482,'37_0_0','37_0',0
0482,'14_0_0','14_0',0
0482,36,62,0
0482,'37_5_0','37_5',5
0482,'14_5_0','14_5',5
0482,39,67,5
0482,'28_5_0','28_5',5
0482,41,68,5
0482,42,69,0
0482,'24_0_0','24_0',0
0482,44,70,0
0482,'43_0_0','43_0',0
0482,'36_0_0','36_0',0
0482,'18_0_0','18_0',0
0482,'26_0_0','26_0',0
0482,49,91,0
0482,50,93,0
0482,51,94,0
0482,'66_0_0','66_0',0
0482,'60_0_0','60_0',0
0482,54,97,0
0482,55,98,0
0482,'34_16_0','34_16',16
0482,'34_15_0','34_15',15
0482,58,82,15
0482,'27_15_0','27_15',15
0482,60,84,15
0482,'34_14_0','34_14',14
0482,62,85,14
0482,63,99,0
0482,64,100,0
0482,'28_6_0','28_6',6
0482,'14_6_0','14_6',6
0482,'37_6_0','37_6',6
0482,68,110,6
0482,69,111,6
0482,'14_7_0','14_7',7
0482,'28_7_0','28_7',7
0482,72,116,7
0482,73,117,6
0482,'14_3_0','14_3',3
0482,'37_3_0','37_3',3
0482,76,105,3
0482,77,118,3
0482,'28_4_0','28_4',4
0482,'28_8_0','28_8',8
0482,80,123,4
0482,'14_4_0','14_4',4
0482,'37_4_0','37_4',4
0482,83,126,4
0482,84,127,4
0482,85,129,3
0482,'7_11_0','7_11',11
0482,'7_12_0','7_12',12
0482,88,137,11
0482,'8_9_0','8_9',9
0482,90,141,9
0482,'7_9_0','7_9',9
0482,92,141,9
0482,'8_3_0','8_3',3
0482,94,142,3
0482,'34_3_0','34_3',3
0482,'27_3_0','27_3',3
0482,'27_17_0','27_17',17
0482,98,146,3
0482,99,147,3
0482,100,148,3
0482,'36_3_0','36_3',3
0482,'26_3_0','26_3',3
0482,'18_3_0','18_3',3
0482,104,152,3
0482,105,154,3
0482,'43_3_0','43_3',3
0482,107,155,3
0482,'60_3_0','60_3',3
0482,'66_3_0','66_3',3
0482,110,158,3
0482,111,159,3
0482,112,162,3
0482,113,163,3
0482,114,164,0
0482,115,167,0
0482,'16_0_0','16_0',0
0482,'6_0_0','6_0',0
0482,'62_0_0','62_0',0
0482,119,14,0
0482,120,16,0
0482,'64_0_0','64_0',0
0482,'49_0_0','49_0',0
0482,123,19,0
0482,'47_0_0','47_0',0
0482,125,21,0
0482,126,22,0
0482,'33_0_0','33_0',0
0482,'30_0_0','30_0',0
0482,129,11,0
0482,130,23,0
0482,131,167,0
0482,132,168,0
0482,'98_0_0','98_0',0
0482,'67_0_0','67_0',0
0482,'72_0_0','72_0',0
0482,136,180,0
0482,'81_0_0','81_0',0
0482,'80_0_0','80_0',0
0482,139,185,0
0482,140,186,0
0482,'91_0_0','91_0',0
0482,'88_0_0','88_0',0
0482,143,173,0
0482,144,187,0
0482,145,188,0
0482,'73_0_0','73_0',0
0482,'96_0_0','96_0',0
0482,148,195,0
0482,'70_0_0','70_0',0
0482,150,196,0
0482,'78_30_0','78_30',30
0482,'78_20_0','78_20',20
0482,153,247,20
0482,'84_20_0','84_20',20
0482,'71_20_0','71_20',20
0482,'87_20_0','87_20',20
0482,157,236,20
0482,158,237,20
0482,'82_20_0','82_20',20
0482,'95_20_0','95_20',20
0482,161,241,20
0482,162,243,20
0482,'76_20_0','76_20',20
0482,'92_20_0','92_20',20
0482,165,224,20
0482,'90_20_0','90_20',20
0482,'85_20_0','85_20',20
0482,168,220,20
0482,'89_20_0','89_20',20
0482,'89_24_0','89_24',24
0482,171,217,20
0482,172,221,20
0482,173,225,20
0482,'99_20_0','99_20',20
0482,'75_25_0','75_25',25
0482,'75_20_0','75_20',20
0482,177,229,20
0482,178,231,20
0482,179,232,20
0482,180,244,20
0482,181,249,20
0482,'73_20_0','73_20',20
0482,'96_20_0','96_20',20
0482,184,212,20
0482,185,249,20
0482,'94_22_0','94_22',22
0482,'93_22_0','93_22',22
0482,188,207,22
0482,'93_20_0','93_20',20
0482,'94_20_0','94_20',20
0482,191,204,20
0482,192,208,20
0482,193,250,20
0482,194,251,0
0482,'78_28_0','78_28',28
0482,'78_19_0','78_19',19
0482,'78_29_0','78_29',29
0482,198,277,19
0482,199,279,19
0482,'97_26_0','97_26',26
0482,'95_27_0','95_27',27
0482,'82_27_0','82_27',27
0482,203,270,27
0482,'95_19_0','95_19',19
0482,205,271,19
0482,206,273,19
0482,207,281,19
0482,'70_19_0','70_19',19
0482,'70_23_0','70_23',23
0482,210,255,19
0482,'96_19_0','96_19',19
0482,212,259,19
0482,213,281,19
0482,214,283,0
0482,215,284,0
0482,216,286,0
0483,'52_6_0','52_6',6
0483,'52_0_0','52_0',0
0483,2,53,0
0483,'52_5_0','52_5',5
0483,4,55,0
0483,'31_0_0','31_0',0
0483,6,59,0
0483,'59_9_0','59_9',9
0483,'41_9_0','41_9',9
0483,'54_12_0','54_12',12
0483,'54_9_0','54_9',9
0483,11,96,9
0483,12,97,9
0483,'51_9_0','51_9',9
0483,14,98,9
0483,'65_9_0','65_9',9
0483,'65_10_0','65_10',10
0483,17,85,9
0483,'12_9_0','12_9',9
0483,'44_9_0','44_9',9
0483,20,90,9
0483,21,91,9
0483,22,99,9
0483,23,100,9
0483,'32_15_0','32_15',15
0483,'32_14_0','32_14',14
0483,26,109,14
0483,'5_14_0','5_14',14
0483,28,111,14
0483,'50_14_0','50_14',14
0483,30,113,14
0483,'50_9_0','50_9',9
0483,'5_9_0','5_9',9
0483,'32_9_0','32_9',9
0483,34,104,9
0483,35,106,9
0483,36,114,9
0483,'45_13_0','45_13',13
0483,'32_13_0','32_13',13
0483,39,122,13
0483,40,123,9
0483,41,124,9
0483,'46_0_0','46_0',0
0483,'1_0_0','1_0',0
0483,'39_0_0','39_0',0
0483,'29_0_0','29_0',0
0483,46,69,0
0483,47,71,0
0483,48,73,0
0483,'25_0_0','25_0',0
0483,'17_0_0','17_0',0
0483,51,66,0
0483,52,74,0
0483,'4_0_0','4_0',0
0483,54,78,0
0483,55,126,0
0483,56,127,0
0483,'14_0_0','14_0',0
0483,'37_0_0','37_0',0
0483,59,38,0
0483,'28_0_0','28_0',0
0483,61,39,0
0483,'24_0_0','24_0',0
0483,63,40,0
0483,'34_0_0','34_0',0
0483,'27_0_0','27_0',0
0483,66,46,0
0483,67,50,0
0483,68,128,0
0483,'15_2_0','15_2',2
0483,'15_3_0','15_3',3
0483,'15_4_0','15_4',4
0483,72,25,3
0483,73,26,2
0483,'53_2_0','53_2',2
0483,75,28,2
0483,76,129,0
0483,'49_0_0','49_0',0
0483,'64_0_0','64_0',0
0483,79,15,0
0483,'47_0_0','47_0',0
0483,81,17,0
0483,'6_0_0','6_0',0
0483,'62_0_0','62_0',0
0483,84,6,0
0483,'62_1_0','62_1',1
0483,'6_1_0','6_1',1
0483,87,9,1
0483,88,10,0
0483,'16_0_0','16_0',0
0483,90,12,0
0483,91,18,0
0483,'33_0_0','33_0',0
0483,'30_0_0','30_0',0
0483,94,3,0
0483,95,19,0
0483,96,129,0
0483,'68_16_0','68_16',16
0483,'91_16_0','91_16',16
0483,'88_16_0','88_16',16
0483,100,140,16
0483,101,144,16
0483,'88_0_0','88_0',0
0483,'91_0_0','91_0',0
0483,104,135,0
0483,105,145,0
0483,'80_0_0','80_0',0
0483,'81_0_0','81_0',0
0483,108,167,0
0483,'86_0_0','86_0',0
0483,'74_0_0','74_0',0
0483,'79_0_0','79_0',0
0483,'79_19_0','79_19',19
0483,113,150,0
0483,114,152,0
0483,'77_0_0','77_0',0
0483,116,153,0
0483,'77_18_0','77_18',18
0483,'74_18_0','74_18',18
0483,'79_18_0','79_18',18
0483,120,157,18
0483,121,158,18
0483,122,159,0
0483,'67_0_0','67_0',0
0483,'72_0_0','72_0',0
0483,125,162,0
0483,126,163,0
0483,127,164,0
0483,128,168,0
0483,'86_17_0','86_17',17
0483,'67_17_0','67_17',17
0483,'72_17_0','72_17',17
0483,132,177,17
0483,'77_17_0','77_17',17
0483,'79_17_0','79_17',17
0483,'74_17_0','74_17',17
0483,136,173,17
0483,137,174,17
0483,138,178,17
0483,139,179,17
0483,'81_17_0','81_17',17
0483,'80_17_0','80_17',17
0483,142,182,17
0483,143,183,17
0483,144,184,0
0483,145,185,0
0483,'98_0_0','98_0',0
0483,147,186,0
0483,'78_0_0','78_0',0
0483,149,196,0
0483,150,198,0
0484,'78_29_0','78_29',29
0484,'78_0_0','78_0',0
0484,2,246,0
0484,'85_23_0','85_23',23
0484,'90_23_0','90_23',23
0484,5,208,23
0484,'89_23_0','89_23',23
0484,7,209,23
0484,'76_23_0','76_23',23
0484,'92_23_0','92_23',23
0484,10,212,23
0484,11,213,23
0484,'99_27_0','99_27',27
0484,'75_27_0','75_27',27
0484,14,223,27
0484,'99_26_0','99_26',26
0484,'75_26_0','75_26',26
0484,17,220,26
0484,18,224,26
0484,'99_23_0','99_23',23
0484,'75_23_0','75_23',23
0484,21,217,23
0484,22,225,23
0484,'100_23_0','100_23',23
0484,24,226,23
0484,25,226,23
0484,'99_25_0','99_25',25
0484,'75_25_0','75_25',25
0484,28,201,25
0484,'75_0_0','75_0',0
0484,'99_0_0','99_0',0
0484,31,198,0
0484,32,202,0
0484,'85_0_0','85_0',0
0484,'90_0_0','90_0',0
0484,35,187,0
0484,'89_0_0','89_0',0
0484,37,188,0
0484,'92_0_0','92_0',0
0484,'76_24_0','76_24',24
0484,'76_0_0','76_0',0
0484,41,191,0
0484,42,193,0
0484,43,194,0
0484,44,203,0
0484,45,227,0
0484,'84_0_0','84_0',0
0484,'87_0_0','87_0',0
0484,'71_0_0','71_0',0
0484,49,231,0
0484,'71_28_0','71_28',28
0484,'87_28_0','87_28',28
0484,52,234,28
0484,53,235,0
0484,54,236,0
0484,'95_0_0','95_0',0
0484,'97_0_0','97_0',0
0484,57,241,0
0484,58,242,0
0484,59,243,0
0484,'70_0_0','70_0',0
0484,'96_22_0','96_22',22
0484,'96_0_0','96_0',0
0484,63,180,0
0484,64,182,0
0484,65,248,0
0484,66,248,0
0484,'94_21_0','94_21',21
0484,'93_21_0','93_21',21
0484,69,174,21
0484,70,249,0
0484,'88_0_0','88_0',0
0484,'91_0_0','91_0',0
0484,73,147,0
0484,'83_0_0','83_0',0
0484,'68_0_0','68_0',0
0484,76,150,0
0484,'83_20_0','83_20',20
0484,78,154,0
0484,79,155,0
0484,'86_0_0','86_0',0
0484,'72_0_0','72_0',0
0484,'67_0_0','67_0',0
0484,83,164,0
0484,'79_0_0','79_0',0
0484,85,165,0
0484,86,166,0
0484,87,169,0
0484,88,250,0
0484,'22_0_0','22_0',0
0484,'10_0_0','10_0',0
0484,'10_2_0','10_2',2
0484,92,5,0
0484,'9_0_0','9_0',0
0484,94,6,0
0484,95,8,0
0484,'22_1_0','22_1',1
0484,'10_1_0','10_1',1
0484,'9_1_0','9_1',1
0484,99,15,1
0484,'38_1_0','38_1',1
0484,'11_1_0','11_1',1
0484,102,12,1
0484,103,16,1
0484,104,17,1
0484,105,18,0
0484,'53_0_0','53_0',0
0484,'13_0_0','13_0',0
0484,108,29,0
0484,'48_0_0','48_0',0
0484,110,36,0
0484,'48_3_0','48_3',3
0484,'57_3_0','57_3',3
0484,113,43,3
0484,'13_10_0','13_10',10
0484,'13_3_0','13_3',3
0484,116,57,3
0484,'13_11_0','13_11',11
0484,'13_9_0','13_9',9
0484,119,60,9
0484,120,61,3
0484,'15_5_0','15_5',5
0484,'53_6_0','53_6',6
0484,'53_7_0','53_7',7
0484,124,52,6
0484,'53_8_0','53_8',8
0484,'53_3_0','53_3',3
0484,127,49,3
0484,128,53,3
0484,129,54,3
0484,130,62,3
0484,131,63,3
0484,132,64,0
0484,'52_12_0','52_12',12
0484,'61_12_0','61_12',12
0484,'31_12_0','31_12',12
0484,136,77,12
0484,137,78,12
0484,'61_0_0','61_0',0
0484,'61_13_0','61_13',13
0484,140,71,0
0484,141,79,0
0484,'46_0_0','46_0',0
0484,'39_16_0','39_16',16
0484,'39_0_0','39_0',0
0484,145,99,0
0484,'29_0_0','29_0',0
0484,147,101,0
0484,'1_0_0','1_0',0
0484,149,103,0
0484,150,105,0
0484,'17_0_0','17_0',0
0484,152,106,0
0484,'19_0_0','19_0',0
0484,'40_0_0','40_0',0
0484,'40_15_0','40_15',15
0484,156,84,0
