GENE,Gt_node,Lt_node,Lt_paralog
0372,'48_5_0','48_5',5
0372,95,156,5
0372,96,157,4
0372,'94_4_0','94_4',4
0372,'55_4_0','55_4',4
0372,'21_4_0','21_4',4
0372,100,169,4
0372,'79_4_0','79_4',4
0372,'79_12_0','79_12',12
0372,103,172,4
0372,104,173,4
0372,105,174,4
0372,'89_17_0','89_17',17
0372,'89_16_0','89_16',16
0372,108,178,16
0372,'45_4_0','45_4',4
0372,'60_19_0','60_19',19
0372,'60_4_0','60_4',4
0372,112,186,4
0372,113,187,4
0372,'22_4_0','22_4',4
0372,'51_4_0','51_4',4
0372,116,182,4
0372,117,188,4
0372,118,189,4
0372,'28_4_0','28_4',4
0372,'47_4_0','47_4',4
0372,'59_4_0','59_4',4
0372,'70_4_0','70_4',4
0372,123,208,4
0372,'67_4_0','67_4',4
0372,'39_4_0','39_4',4
0372,126,205,4
0372,127,209,4
0372,'52_4_0','52_4',4
0372,'57_4_0','57_4',4
0372,130,212,4
0372,131,213,4
0372,132,215,4
0372,133,223,4
0372,'32_4_0','32_4',4
0372,'32_23_0','32_23',23
0372,'32_27_0','32_27',27
0372,137,193,23
0372,'32_24_0','32_24',24
0372,'32_28_0','32_28',28
0372,140,198,24
0372,141,201,23
0372,142,202,4
0372,143,224,4
0372,144,225,4
0372,145,226,4
0372,146,227,4
0372,'94_7_0','94_7',7
0372,'79_7_0','79_7',7
0372,'79_10_0','79_10',10
0372,150,130,7
0372,'55_7_0','55_7',7
0372,'21_7_0','21_7',7
0372,'96_7_0','96_7',7
0372,'96_9_0','96_9',9
0372,155,117,7
0372,'96_8_0','96_8',8
0372,157,119,7
0372,158,123,7
0372,159,125,7
0372,160,131,7
0372,161,132,7
0372,'89_15_0','89_15',15
0372,'32_22_0','32_22',22
0372,'32_21_0','32_21',21
0372,165,142,21
0372,'32_20_0','32_20',20
0372,167,143,20
0372,168,147,7
0372,169,148,7
0372,'32_0_0','32_0',0
0372,'63_33_0','63_33',33
0372,'66_33_0','66_33',33
0372,'88_33_0','88_33',33
0372,174,98,33
0372,175,99,33
0372,'88_0_0','88_0',0
0372,'66_0_0','66_0',0
0372,178,89,0
0372,'66_34_0','66_34',34
0372,'88_34_0','88_34',34
0372,181,92,34
0372,182,93,0
0372,'63_0_0','63_0',0
0372,184,94,0
0372,185,100,0
0372,'30_0_0','30_0',0
0372,187,101,0
0372,'61_0_0','61_0',0
0372,'97_0_0','97_0',0
0372,190,105,0
0372,191,106,0
0372,'27_0_0','27_0',0
0372,193,109,0
0372,'70_0_0','70_0',0
0372,'59_30_0','59_30',30
0372,'59_0_0','59_0',0
0372,197,59,0
0372,198,61,0
0372,'52_32_0','52_32',32
0372,'57_32_0','57_32',32
0372,201,70,32
0372,'57_0_0','57_0',0
0372,203,71,0
0372,'57_31_0','57_31',31
0372,'52_31_0','52_31',31
0372,206,74,31
0372,207,75,0
0372,208,76,0
0372,209,110,0
0372,210,111,0
0372,'89_13_0','89_13',13
0372,'89_14_0','89_14',14
0372,213,43,13
0372,'45_18_0','45_18',18
0372,'60_0_0','60_0',0
0372,216,52,0
0372,'22_0_0','22_0',0
0372,'51_0_0','51_0',0
0372,219,47,0
0372,220,53,0
0372,221,54,0
0372,222,112,0
0372,223,149,0
0372,'77_0_0','77_0',0
0372,'72_0_0','72_0',0
0372,'58_0_0','58_0',0
0372,227,31,0
0372,228,33,0
0372,'34_0_0','34_0',0
0372,'34_6_0','34_6',6
0372,231,28,0
0372,232,34,0
0372,233,150,0
0372,234,228,0
0372,235,344,0
0372,236,345,0
0373,'89_11_0','89_11',11
0373,'89_10_0','89_10',10
0373,2,111,10
0373,'96_0_0','96_0',0
0373,'21_0_0','21_0',0
0373,'5_0_0','5_0',0
0373,6,101,0
0373,7,102,0
0373,8,117,0
0373,'69_9_0','69_9',9
0373,'48_9_0','48_9',9
0373,11,93,9
0373,'48_0_0','48_0',0
0373,'69_0_0','69_0',0
0373,14,90,0
0373,15,94,0
0373,16,118,0
0373,'7_12_0','7_12',12
0373,'14_12_0','14_12',12
0373,'90_17_0','90_17',17
0373,20,189,12
0373,'90_12_0','90_12',12
0373,22,189,12
0373,23,191,12
0373,'8_12_0','8_12',12
0373,25,192,12
0373,'40_12_0','40_12',12
0373,'23_12_0','23_12',12
0373,28,176,12
0373,'44_12_0','44_12',12
0373,30,178,12
0373,'17_12_0','17_12',12
0373,32,179,12
0373,'49_12_0','49_12',12
0373,34,183,12
0373,35,193,12
0373,'7_13_0','7_13',13
0373,'14_13_0','14_13',13
0373,'90_13_0','90_13',13
0373,39,167,13
0373,40,169,13
0373,'49_13_0','49_13',13
0373,'37_13_0','37_13',13
0373,43,160,13
0373,'23_13_0','23_13',13
0373,'40_13_0','40_13',13
0373,46,154,13
0373,'44_13_0','44_13',13
0373,48,156,13
0373,'17_13_0','17_13',13
0373,50,157,13
0373,51,161,13
0373,52,171,13
0373,'37_0_0','37_0',0
0373,'37_14_0','37_14',14
0373,55,137,0
0373,'49_0_0','49_0',0
0373,57,139,0
0373,'17_0_0','17_0',0
0373,'40_0_0','40_0',0
0373,60,134,0
0373,'44_0_0','44_0',0
0373,62,134,0
0373,63,140,0
0373,'7_0_0','7_0',0
0373,'14_0_0','14_0',0
0373,66,148,0
0373,'8_0_0','8_0',0
0373,'8_15_0','8_15',15
0373,69,143,0
0373,70,149,0
0373,71,150,0
0373,72,172,0
0373,73,194,0
0373,'15_0_0','15_0',0
0373,'36_0_0','36_0',0
0373,'84_0_0','84_0',0
0373,'4_0_0','4_0',0
0373,78,204,0
0373,79,205,0
0373,'62_0_0','62_0',0
0373,'85_0_0','85_0',0
0373,82,199,0
0373,'25_0_0','25_0',0
0373,84,200,0
0373,85,206,0
0373,86,209,0
0373,87,210,0
0373,'53_0_0','53_0',0
0373,'74_0_0','74_0',0
0373,'78_0_0','78_0',0
0373,91,124,0
0373,92,126,0
0373,'33_0_0','33_0',0
0373,'50_0_0','50_0',0
0373,95,121,0
0373,96,127,0
0373,97,211,0
0373,98,212,0
0373,'73_4_0','73_4',4
0373,'73_0_0','73_0',0
0373,101,14,0
0373,'64_0_0','64_0',0
0373,'64_3_0','64_3',3
0373,104,6,0
0373,'9_0_0','9_0',0
0373,106,7,0
0373,'9_1_0','9_1',1
0373,'64_1_0','64_1',1
0373,109,10,1
0373,110,11,0
0373,111,15,0
0373,'16_5_0','16_5',5
0373,'29_5_0','29_5',5
0373,'46_5_0','46_5',5
0373,115,24,5
0373,116,25,5
0373,'16_0_0','16_0',0
0373,'29_0_0','29_0',0
0373,119,20,0
0373,120,26,0
0373,121,31,0
0373,'93_0_0','93_0',0
0373,'6_0_0','6_0',0
0373,'99_0_0','99_0',0
0373,125,34,0
0373,126,36,0
0373,'12_0_0','12_0',0
0373,'42_0_0','42_0',0
0373,129,39,0
0373,130,40,0
0373,'31_0_0','31_0',0
0373,'75_0_0','75_0',0
0373,'13_0_0','13_0',0
0373,134,43,0
0373,'18_0_0','18_0',0
0373,136,47,0
0373,137,49,0
0373,'20_0_0','20_0',0
0373,'95_0_0','95_0',0
0373,140,52,0
0373,141,55,0
0373,'54_0_0','54_0',0
0373,'54_8_0','54_8',8
0373,144,67,0
0373,'56_7_0','56_7',7
0373,'38_7_0','38_7',7
0373,147,61,7
0373,'38_0_0','38_0',0
0373,149,62,0
0373,150,68,0
0373,151,69,0
0373,152,70,0
0373,'82_0_0','82_0',0
0373,'71_0_0','71_0',0
0373,'76_0_0','76_0',0
0373,156,76,0
0373,157,77,0
0373,'24_0_0','24_0',0
0373,159,78,0
0373,160,80,0
0373,'81_0_0','81_0',0
0373,'100_0_0','100_0',0
0373,'92_0_0','92_0',0
0373,164,83,0
0373,165,85,0
0373,166,86,0
0373,167,87,0
0373,168,213,0
0374,'81_0_0','81_0',0
0374,'100_0_0','100_0',0
0374,'92_0_0','92_0',0
0374,3,69,0
0374,4,71,0
0374,'93_0_0','93_0',0
0374,'6_0_0','6_0',0
0374,7,48,0
0374,'42_0_0','42_0',0
0374,'12_0_0','12_0',0
0374,10,51,0
0374,11,52,0
0374,'24_0_0','24_0',0
0374,'82_0_0','82_0',0
0374,'76_0_0','76_0',0
0374,'71_0_0','71_0',0
0374,16,62,0
0374,17,63,0
0374,18,64,0
0374,19,66,0
0374,20,72,0
0374,'73_1_0','73_1',1
0374,'9_0_0','9_0',0
0374,'64_0_0','64_0',0
0374,24,7,0
0374,25,11,0
0374,'91_6_0','91_6',6
0374,'91_0_0','91_0',0
0374,28,27,0
0374,'29_3_0','29_3',3
0374,'46_3_0','46_3',3
0374,31,22,3
0374,'16_3_0','16_3',3
0374,'16_4_0','16_4',4
0374,34,19,3
0374,35,23,3
0374,'16_0_0','16_0',0
0374,'46_0_0','46_0',0
0374,'29_0_0','29_0',0
0374,39,15,0
0374,40,16,0
0374,41,24,0
0374,42,28,0
0374,'91_8_0','91_8',8
0374,'91_7_0','91_7',7
0374,45,40,2
0374,'29_2_0','29_2',2
0374,'46_5_0','46_5',5
0374,'46_2_0','46_2',2
0374,49,33,2
0374,50,34,2
0374,'16_2_0','16_2',2
0374,52,35,2
0374,53,41,2
0374,54,42,0
0374,55,43,0
0374,56,73,0
0374,'4_0_0','4_0',0
0374,'84_0_0','84_0',0
0374,59,112,0
0374,'36_0_0','36_0',0
0374,61,113,0
0374,'36_12_0','36_12',12
0374,'4_12_0','4_12',12
0374,'84_12_0','84_12',12
0374,65,117,12
0374,66,118,12
0374,67,119,0
0374,'62_0_0','62_0',0
0374,'85_0_0','85_0',0
0374,70,107,0
0374,'25_0_0','25_0',0
0374,72,108,0
0374,73,120,0
0374,'49_0_0','49_0',0
0374,'37_0_0','37_0',0
0374,76,99,0
0374,'17_0_0','17_0',0
0374,'44_0_0','44_0',0
0374,'23_0_0','23_0',0
0374,'40_0_0','40_0',0
0374,81,93,0
0374,82,95,0
0374,83,96,0
0374,84,100,0
0374,85,124,0
0374,'74_11_0','74_11',11
0374,'78_11_0','78_11',11
0374,88,85,11
0374,'33_10_0','33_10',10
0374,'50_10_0','50_10',10
0374,91,80,10
0374,'33_0_0','33_0',0
0374,'50_0_0','50_0',0
0374,94,77,0
0374,95,81,0
0374,96,89,0
0374,97,125,0
0374,98,127,0
0374,'1_0_0','1_0',0
0374,'2_0_0','2_0',0
0374,101,3,0
0374,'3_0_0','3_0',0
0374,103,4,0
0374,104,128,0
0375,'55_18_0','55_18',18
0375,'55_19_0','55_19',19
0375,2,140,18
0375,'55_0_0','55_0',0
0375,4,141,0
0375,'96_0_0','96_0',0
0375,6,142,0
0375,'79_0_0','79_0',0
0375,'79_20_0','79_20',20
0375,9,145,0
0375,10,146,0
0375,'96_16_0','96_16',16
0375,'5_16_0','5_16',16
0375,'21_16_0','21_16',16
0375,'21_17_0','21_17',17
0375,15,151,16
0375,16,152,16
0375,17,153,16
0375,'55_16_0','55_16',16
0375,19,155,16
0375,'79_21_0','79_21',21
0375,'79_22_0','79_22',22
0375,22,159,21
0375,'79_16_0','79_16',16
0375,24,160,16
0375,25,161,16
0375,26,162,0
0375,'32_0_0','32_0',0
0375,'32_24_0','32_24',24
0375,29,169,0
0375,'59_25_0','59_25',25
0375,'70_25_0','70_25',25
0375,32,292,25
0375,'39_25_0','39_25',25
0375,'67_25_0','67_25',25
0375,35,289,25
0375,36,293,25
0375,'57_25_0','57_25',25
0375,'52_25_0','52_25',25
0375,39,296,25
0375,40,297,25
0375,'47_25_0','47_25',25
0375,42,299,25
0375,'61_39_0','61_39',39
0375,'97_39_0','97_39',39
0375,45,333,39
0375,'61_25_0','61_25',25
0375,'97_25_0','97_25',25
0375,48,330,25
0375,49,334,25
0375,'87_25_0','87_25',25
0375,'26_35_0','26_35',35
0375,'26_25_0','26_25',25
0375,53,313,25
0375,54,315,25
0375,'30_36_0','30_36',36
0375,'30_25_0','30_25',25
0375,57,318,25
0375,58,320,25
0375,'10_25_0','10_25',25
0375,'41_25_0','41_25',25
0375,'86_25_0','86_25',25
0375,62,306,25
0375,'83_25_0','83_25',25
0375,64,308,25
0375,65,310,25
0375,66,320,25
0375,'63_25_0','63_25',25
0375,'88_25_0','88_25',25
0375,'66_25_0','66_25',25
0375,70,324,25
0375,71,325,25
0375,72,326,25
0375,73,335,25
0375,'28_29_0','28_29',29
0375,'28_25_0','28_25',25
0375,76,302,25
0375,77,336,25
0375,78,341,25
0375,'47_0_0','47_0',0
0375,'39_26_0','39_26',26
0375,'67_27_0','67_27',27
0375,'67_26_0','67_26',26
0375,83,178,26
0375,84,179,26
0375,'39_0_0','39_0',0
0375,'67_0_0','67_0',0
0375,87,174,0
0375,88,180,0
0375,'70_0_0','70_0',0
0375,'59_0_0','59_0',0
0375,91,183,0
0375,92,184,0
0375,'52_28_0','52_28',28
0375,'57_28_0','57_28',28
0375,95,190,28
0375,'57_0_0','57_0',0
0375,'52_0_0','52_0',0
0375,98,187,0
0375,99,191,0
0375,100,192,0
0375,101,194,0
0375,'27_0_0','27_0',0
0375,'63_32_0','63_32',32
0375,'66_32_0','66_32',32
0375,'88_32_0','88_32',32
0375,106,220,32
0375,107,221,32
0375,'83_32_0','83_32',32
0375,'41_32_0','41_32',32
0375,'86_32_0','86_32',32
0375,111,206,32
0375,112,208,32
0375,'10_32_0','10_32',32
0375,114,210,32
0375,'30_32_0','30_32',32
0375,116,216,32
0375,'26_32_0','26_32',32
0375,'87_32_0','87_32',32
0375,119,213,32
0375,120,216,32
0375,121,222,32
0375,'63_0_0','63_0',0
0375,'88_0_0','88_0',0
0375,'66_0_0','66_0',0
0375,125,201,0
0375,126,202,0
0375,127,223,0
0375,'97_0_0','97_0',0
0375,'61_0_0','61_0',0
0375,130,227,0
0375,131,228,0
0375,'88_31_0','88_31',31
0375,'66_31_0','66_31',31
0375,134,250,31
0375,'63_31_0','63_31',31
0375,136,251,31
0375,'83_33_0','83_33',33
0375,'83_31_0','83_31',31
0375,139,235,31
0375,'41_31_0','41_31',31
0375,'86_31_0','86_31',31
0375,142,232,31
0375,143,240,31
0375,'10_34_0','10_34',34
0375,'10_31_0','10_31',31
0375,146,239,31
0375,147,240,31
0375,'87_31_0','87_31',31
0375,'26_31_0','26_31',31
0375,150,243,31
0375,'30_31_0','30_31',31
0375,152,245,31
0375,153,246,31
0375,154,252,31
0375,'43_31_0','43_31',31
0375,156,253,31
0375,'97_31_0','97_31',31
0375,'61_31_0','61_31',31
0375,159,256,31
0375,'97_38_0','97_38',38
0375,'61_38_0','61_38',38
0375,162,259,38
0375,163,260,31
0375,164,261,31
0375,'61_30_0','61_30',30
0375,'97_30_0','97_30',30
0375,167,278,30
0375,'88_30_0','88_30',30
0375,'66_30_0','66_30',30
0375,170,268,30
0375,'66_37_0','66_37',37
0375,'88_37_0','88_37',37
0375,173,271,37
0375,174,272,30
0375,'63_30_0','63_30',30
0375,176,273,30
0375,'43_30_0','43_30',30
0375,178,275,30
0375,179,279,30
0375,180,280,0
0375,181,280,0
0375,182,285,0
0375,183,286,0
0375,184,342,0
0375,'89_0_0','89_0',0
0375,186,344,0
0375,187,344,0
0375,188,345,0
0375,'34_0_0','34_0',0
0375,'77_0_0','77_0',0
0375,191,110,0
0375,'58_15_0','58_15',15
0375,'72_15_0','72_15',15
0375,194,106,15
0375,'72_0_0','72_0',0
0375,'58_0_0','58_0',0
0375,197,103,0
0375,198,107,0
0375,199,110,0
0375,'65_0_0','65_0',0
0375,201,111,0
0375,'48_0_0','48_0',0
0375,'69_0_0','69_0',0
0375,204,96,0
0375,205,112,0
0375,'65_11_0','65_11',11
0375,'65_12_0','65_12',12
0375,'65_14_0','65_14',14
0375,209,121,12
0375,'34_12_0','34_12',12
0375,'77_12_0','77_12',12
0375,'72_12_0','72_12',12
0375,'58_12_0','58_12',12
0375,214,125,12
0375,215,127,12
0375,216,128,12
0375,217,129,12
0375,218,130,11
0375,'48_11_0','48_11',11
0375,220,131,11
0375,221,132,0
0375,222,346,0
0375,'19_42_0','19_42',42
0375,'25_42_0','25_42',42
0375,'62_42_0','62_42',42
0375,'85_42_0','85_42',42
0375,227,436,42
0375,228,437,42
0375,'36_42_0','36_42',42
0375,'84_42_0','84_42',42
0375,'4_42_0','4_42',42
0375,232,441,42
0375,233,442,42
0375,234,443,42
0375,235,444,42
0375,'15_42_0','15_42',42
0375,237,446,42
0375,'8_47_0','8_47',47
0375,'7_46_0','7_46',46
0375,'90_46_0','90_46',46
0375,'14_46_0','14_46',46
0375,242,422,46
0375,243,424,46
0375,'8_46_0','8_46',46
0375,245,425,46
0375,246,429,46
0375,'8_42_0','8_42',42
0375,'7_42_0','7_42',42
0375,'90_42_0','90_42',42
0375,'14_42_0','14_42',42
0375,251,415,42
0375,252,417,42
0375,253,418,42
0375,254,430,42
0375,'44_44_0','44_44',44
0375,'23_44_0','23_44',44
0375,'40_44_0','40_44',44
0375,258,403,44
0375,259,405,44
0375,'17_44_0','17_44',44
0375,261,406,44
0375,'37_44_0','37_44',44
0375,'49_44_0','49_44',44
0375,264,409,44
0375,265,410,44
0375,266,431,42
0375,267,447,42
0375,'4_0_0','4_0',0
0375,'84_0_0','84_0',0
0375,270,392,0
0375,'36_0_0','36_0',0
0375,272,393,0
0375,'25_0_0','25_0',0
0375,'85_0_0','85_0',0
0375,'62_0_0','62_0',0
0375,276,387,0
0375,277,388,0
0375,278,394,0
0375,'8_0_0','8_0',0
0375,'7_0_0','7_0',0
0375,281,353,0
0375,'90_43_0','90_43',43
0375,'14_43_0','14_43',43
0375,284,367,43
0375,'90_45_0','90_45',45
0375,'14_48_0','14_48',48
0375,'14_45_0','14_45',45
0375,288,375,45
0375,289,376,45
0375,'7_45_0','7_45',45
0375,291,378,45
0375,292,380,43
0375,'44_43_0','44_43',43
0375,'40_43_0','40_43',43
0375,'23_43_0','23_43',43
0375,296,358,43
0375,297,360,43
0375,'17_43_0','17_43',43
0375,299,361,43
0375,300,381,43
0375,301,382,0
0375,302,398,0
0375,303,448,0
0375,304,450,0
0375,'64_0_0','64_0',0
0375,'64_1_0','64_1',1
0375,307,4,0
0375,'9_0_0','9_0',0
0375,309,5,0
0375,'73_0_0','73_0',0
0375,'73_2_0','73_2',2
0375,312,8,0
0375,313,9,0
0375,'29_0_0','29_0',0
0375,'46_0_0','46_0',0
0375,316,13,0
0375,'91_0_0','91_0',0
0375,318,16,0
0375,319,17,0
0375,'81_3_0','81_3',3
0375,'81_10_0','81_10',10
0375,322,87,3
0375,'100_7_0','100_7',7
0375,'92_7_0','92_7',7
0375,325,83,7
0375,'100_3_0','100_3',3
0375,'92_3_0','92_3',3
0375,328,76,3
0375,'100_8_0','100_8',8
0375,'92_8_0','92_8',8
0375,331,79,8
0375,332,80,3
0375,333,84,3
0375,334,90,3
0375,'82_0_0','82_0',0
0375,'71_0_0','71_0',0
0375,'76_0_0','76_0',0
0375,338,60,0
0375,339,61,0
0375,'24_0_0','24_0',0
0375,341,62,0
0375,'56_0_0','56_0',0
0375,'38_0_0','38_0',0
0375,344,46,0
0375,'11_0_0','11_0',0
0375,'68_0_0','68_0',0
0375,347,49,0
0375,348,50,0
0375,'54_0_0','54_0',0
0375,350,52,0
0375,'80_0_0','80_0',0
0375,'31_0_0','31_0',0
0375,'13_0_0','13_0',0
0375,'75_0_0','75_0',0
0375,355,27,0
0375,'18_4_0','18_4',4
0375,'18_0_0','18_0',0
0375,'18_5_0','18_5',5
0375,359,30,0
0375,360,32,0
0375,361,35,0
0375,362,37,0
0375,'95_0_0','95_0',0
0375,'20_0_0','20_0',0
0375,365,40,0
0375,366,43,0
0375,367,43,0
0375,368,53,0
0375,'99_0_0','99_0',0
0375,'6_0_0','6_0',0
0375,371,20,0
0375,'93_0_0','93_0',0
0375,373,22,0
0375,374,54,0
0375,375,64,0
0375,376,92,0
0375,377,93,0
0375,378,451,0
0376,'35_17_0','35_17',17
0376,'24_17_0','24_17',17
0376,'76_17_0','76_17',17
0376,'71_17_0','71_17',17
0376,4,121,17
0376,'82_17_0','82_17',17
0376,6,122,17
0376,7,123,17
0376,8,124,17
0376,'35_0_0','35_0',0
0376,'71_0_0','71_0',0
0376,'82_0_0','82_0',0
0376,12,113,0
0376,'24_0_0','24_0',0
0376,14,114,0
0376,15,115,0
0376,16,125,0
0376,'24_16_0','24_16',16
0376,'71_16_0','71_16',16
0376,'76_16_0','76_16',16
0376,20,131,16
0376,'82_16_0','82_16',16
0376,22,132,16
0376,23,133,16
0376,'35_16_0','35_16',16
0376,25,134,16
0376,'35_18_0','35_18',18
0376,'24_18_0','24_18',18
0376,'76_18_0','76_18',18
0376,'71_18_0','71_18',18
0376,30,140,18
0376,'82_18_0','82_18',18
0376,32,141,18
0376,33,142,18
0376,34,143,18
0376,35,144,16
0376,36,145,0
0376,'93_0_0','93_0',0
0376,'99_0_0','99_0',0
0376,'6_0_0','6_0',0
0376,40,78,0
0376,41,80,0
0376,'38_0_0','38_0',0
0376,'56_0_0','56_0',0
0376,44,100,0
0376,'54_0_0','54_0',0
0376,46,104,0
0376,'95_0_0','95_0',0
0376,'20_0_0','20_0',0
0376,49,94,0
0376,'13_0_0','13_0',0
0376,'98_0_0','98_0',0
0376,'18_0_0','18_0',0
0376,53,88,0
0376,54,89,0
0376,'80_0_0','80_0',0
0376,56,97,0
0376,57,97,0
0376,58,105,0
0376,59,106,0
0376,60,146,0
0376,'92_0_0','92_0',0
0376,'100_0_0','100_0',0
0376,63,149,0
0376,64,152,0
0376,'29_0_0','29_0',0
0376,'46_0_0','46_0',0
0376,67,71,0
0376,'73_1_0','73_1',1
0376,'64_10_0','64_10',10
0376,'9_10_0','9_10',10
0376,71,27,10
0376,'9_11_0','9_11',11
0376,73,31,10
0376,'64_1_0','64_1',1
0376,75,32,1
0376,76,34,1
0376,'9_4_0','9_4',4
0376,'64_4_0','64_4',4
0376,79,37,4
0376,80,40,1
0376,'64_12_0','64_12',12
0376,'9_12_0','9_12',12
0376,83,46,12
0376,'64_3_0','64_3',3
0376,'9_3_0','9_3',3
0376,86,43,3
0376,87,47,3
0376,88,50,1
0376,'73_15_0','73_15',15
0376,'73_2_0','73_2',2
0376,91,56,2
0376,'64_2_0','64_2',2
0376,'9_2_0','9_2',2
0376,94,53,2
0376,95,57,2
0376,'64_14_0','64_14',14
0376,'64_5_0','64_5',5
0376,98,61,5
0376,'9_5_0','9_5',5
0376,100,62,5
0376,101,65,2
0376,102,66,1
0376,'73_0_0','73_0',0
0376,'64_9_0','64_9',9
0376,'9_8_0','9_8',8
0376,'64_8_0','64_8',8
0376,107,6,8
0376,108,10,8
0376,'64_0_0','64_0',0
0376,'9_0_0','9_0',0
0376,111,3,0
0376,112,11,0
0376,'9_6_0','9_6',6
0376,'64_13_0','64_13',13
0376,115,18,6
0376,116,19,0
0376,117,21,0
0376,118,67,0
0376,119,75,0
0376,120,153,0
0376,'15_35_0','15_35',35
0376,'15_37_0','15_37',37
0376,123,337,35
0376,'15_36_0','15_36',36
0376,125,339,35
0376,'15_0_0','15_0',0
0376,127,340,0
0376,'7_34_0','7_34',34
0376,'90_0_0','90_0',0
0376,130,330,0
0376,'8_33_0','8_33',33
0376,'8_0_0','8_0',0
0376,133,323,0
0376,134,331,0
0376,'37_0_0','37_0',0
0376,'44_0_0','44_0',0
0376,'23_0_0','23_0',0
0376,'40_0_0','40_0',0
0376,139,313,0
0376,140,315,0
0376,'17_0_0','17_0',0
0376,142,316,0
0376,143,320,0
0376,144,332,0
0376,145,342,0
0376,'74_0_0','74_0',0
0376,'78_0_0','78_0',0
0376,148,306,0
0376,'33_0_0','33_0',0
0376,'50_0_0','50_0',0
0376,151,303,0
0376,152,309,0
0376,153,343,0
0376,'22_26_0','22_26',26
0376,'51_26_0','51_26',26
0376,156,240,26
0376,'45_29_0','45_29',29
0376,'45_26_0','45_26',26
0376,159,243,26
0376,'60_26_0','60_26',26
0376,161,245,26
0376,162,246,26
0376,'45_0_0','45_0',0
0376,'60_0_0','60_0',0
0376,165,236,0
0376,'22_0_0','22_0',0
0376,'22_28_0','22_28',28
0376,168,227,0
0376,'51_0_0','51_0',0
0376,170,229,0
0376,'51_27_0','51_27',27
0376,'22_27_0','22_27',27
0376,173,232,27
0376,174,233,0
0376,175,237,0
0376,176,247,0
0376,'39_0_0','39_0',0
0376,'67_0_0','67_0',0
0376,179,252,0
0376,'59_0_0','59_0',0
0376,'70_30_0','70_30',30
0376,'70_31_0','70_31',31
0376,'70_0_0','70_0',0
0376,'70_32_0','70_32',32
0376,185,256,0
0376,186,258,0
0376,187,260,0
0376,188,261,0
0376,189,262,0
0376,'57_0_0','57_0',0
0376,'52_0_0','52_0',0
0376,192,265,0
0376,193,266,0
0376,'41_0_0','41_0',0
0376,'86_0_0','86_0',0
0376,196,273,0
0376,'10_0_0','10_0',0
0376,'83_0_0','83_0',0
0376,199,277,0
0376,200,277,0
0376,'30_0_0','30_0',0
0376,202,281,0
0376,'88_0_0','88_0',0
0376,'66_0_0','66_0',0
0376,205,285,0
0376,'63_0_0','63_0',0
0376,207,286,0
0376,208,287,0
0376,'43_0_0','43_0',0
0376,210,288,0
0376,'97_0_0','97_0',0
0376,'61_0_0','61_0',0
0376,213,291,0
0376,214,292,0
0376,215,296,0
0376,'32_0_0','32_0',0
0376,217,297,0
0376,218,298,0
0376,'55_24_0','55_24',24
0376,'96_24_0','96_24',24
0376,'5_24_0','5_24',24
0376,'21_24_0','21_24',24
0376,223,212,24
0376,224,213,24
0376,225,219,24
0376,'79_0_0','79_0',0
0376,227,222,0
0376,'94_0_0','94_0',0
0376,229,223,0
0376,230,299,0
0376,'77_0_0','77_0',0
0376,'58_0_0','58_0',0
0376,'72_0_0','72_0',0
0376,234,159,0
0376,235,161,0
0376,'65_0_0','65_0',0
0376,237,163,0
0376,'48_19_0','48_19',19
0376,'69_19_0','69_19',19
0376,240,167,19
0376,'77_19_0','77_19',19
0376,'58_19_0','58_19',19
0376,'72_19_0','72_19',19
0376,244,174,19
0376,245,176,19
0376,'34_19_0','34_19',19
0376,247,177,19
0376,'65_19_0','65_19',19
0376,249,178,19
0376,'58_20_0','58_20',20
0376,'72_20_0','72_20',20
0376,252,183,20
0376,'77_20_0','77_20',20
0376,254,186,20
0376,'34_22_0','34_22',22
0376,'58_22_0','58_22',22
0376,'72_22_0','72_22',22
0376,258,190,22
0376,'72_23_0','72_23',23
0376,'58_23_0','58_23',23
0376,261,193,23
0376,262,194,22
0376,263,197,22
0376,264,198,20
0376,265,200,19
0376,266,201,19
0376,267,202,0
0376,268,300,0
0376,269,344,0
0376,270,345,0
0377,'9_0_0','9_0',0
0377,'16_0_0','16_0',0
0377,'29_2_0','29_2',2
0377,'29_0_0','29_0',0
0377,4,9,0
0377,5,12,0
0377,'91_3_0','91_3',3
0377,7,16,0
0377,'91_1_0','91_1',1
0377,'16_1_0','16_1',1
0377,'46_1_0','46_1',1
0377,'29_1_0','29_1',1
0377,12,20,1
0377,13,21,1
0377,14,23,1
0377,15,24,0
0377,16,25,0
0377,'6_0_0','6_0',0
0377,'99_0_0','99_0',0
0377,19,28,0
0377,'93_0_0','93_0',0
0377,21,30,0
0377,'54_0_0','54_0',0
0377,'54_10_0','54_10',10
0377,24,67,0
0377,'38_0_0','38_0',0
0377,'56_0_0','56_0',0
0377,'56_8_0','56_8',8
0377,28,56,0
0377,29,58,0
0377,'68_0_0','68_0',0
0377,'11_0_0','11_0',0
0377,32,61,0
0377,33,64,0
0377,34,68,0
0377,'20_0_0','20_0',0
0377,'95_0_0','95_0',0
0377,37,46,0
0377,'80_6_0','80_6',6
0377,'31_0_0','31_0',0
0377,'98_0_0','98_0',0
0377,'98_5_0','98_5',5
0377,42,39,0
0377,'18_0_0','18_0',0
0377,'18_4_0','18_4',4
0377,45,36,0
0377,46,40,0
0377,47,43,0
0377,48,53,0
