GENE,Gt_node,Lt_node,Lt_paralog
0420,'53_8_0','53_8',8
0420,82,78,8
0420,'79_8_0','79_8',8
0420,'66_8_0','66_8',8
0420,85,84,8
0420,'54_8_0','54_8',8
0420,'54_10_0','54_10',10
0420,88,81,8
0420,89,88,8
0420,90,88,8
0420,91,89,8
0420,'79_0_0','79_0',0
0420,'79_11_0','79_11',11
0420,94,67,0
0420,'66_0_0','66_0',0
0420,96,69,0
0420,'54_0_0','54_0',0
0420,'53_0_0','53_0',0
0420,'62_0_0','62_0',0
0420,100,63,0
0420,101,73,0
0420,102,73,0
0420,'27_0_0','27_0',0
0420,'27_9_0','27_9',9
0420,105,60,0
0420,106,74,0
0420,107,90,0
0420,108,94,0
0420,109,133,0
0420,110,157,0
0420,'77_7_0','77_7',7
0420,'41_7_0','41_7',7
0420,113,49,7
0420,'41_0_0','41_0',0
0420,'77_0_0','77_0',0
0420,116,46,0
0420,117,50,0
0420,'45_0_0','45_0',0
0420,'71_0_0','71_0',0
0420,'71_5_0','71_5',5
0420,121,26,0
0420,'29_0_0','29_0',0
0420,123,27,0
0420,'3_0_0','3_0',0
0420,125,29,0
0420,'31_0_0','31_0',0
0420,'43_0_0','43_0',0
0420,128,22,0
0420,129,30,0
0420,130,31,0
0420,'51_6_0','51_6',6
0420,'51_0_0','51_0',0
0420,133,35,0
0420,'35_0_0','35_0',0
0420,'33_0_0','33_0',0
0420,136,40,0
0420,'44_0_0','44_0',0
0420,138,41,0
0420,139,42,0
0420,140,43,0
0420,141,53,0
0420,'82_4_0','82_4',4
0420,143,54,0
0420,144,158,0
0420,145,159,0
0420,'47_0_0','47_0',0
0420,'65_16_0','65_16',16
0420,'38_17_0','38_17',17
0420,'38_16_0','38_16',16
0420,150,167,16
0420,151,168,16
0420,'65_0_0','65_0',0
0420,153,169,0
0420,'38_15_0','38_15',15
0420,'65_15_0','65_15',15
0420,156,172,15
0420,157,173,0
0420,158,174,0
0420,159,176,0
0420,160,208,0
0421,'2_27_0','2_27',27
0421,'78_0_0','78_0',0
0421,2,286,0
0421,'93_23_0','93_23',23
0421,'18_24_0','18_24',24
0421,'9_24_0','9_24',24
0421,6,276,24
0421,'9_23_0','9_23',23
0421,'18_23_0','18_23',23
0421,9,269,23
0421,'18_25_0','18_25',25
0421,'9_25_0','9_25',25
0421,12,272,25
0421,13,273,23
0421,14,277,23
0421,15,278,23
0421,'93_0_0','93_0',0
0421,'9_0_0','9_0',0
0421,'18_0_0','18_0',0
0421,19,264,0
0421,20,265,0
0421,21,279,0
0421,22,291,0
0421,'65_0_0','65_0',0
0421,'38_0_0','38_0',0
0421,25,257,0
0421,'58_1_0','58_1',1
0421,'57_1_0','57_1',1
0421,28,16,1
0421,'84_1_0','84_1',1
0421,'28_1_0','28_1',1
0421,31,19,1
0421,32,20,1
0421,'57_2_0','57_2',2
0421,'58_2_0','58_2',2
0421,'58_3_0','58_3',3
0421,36,7,2
0421,37,8,2
0421,'58_0_0','58_0',0
0421,'57_0_0','57_0',0
0421,40,3,0
0421,41,9,0
0421,'84_0_0','84_0',0
0421,'28_0_0','28_0',0
0421,44,12,0
0421,45,13,0
0421,46,21,0
0421,'10_0_0','10_0',0
0421,'15_0_0','15_0',0
0421,'36_0_0','36_0',0
0421,'87_0_0','87_0',0
0421,51,165,0
0421,52,166,0
0421,53,170,0
0421,'59_0_0','59_0',0
0421,'22_0_0','22_0',0
0421,56,175,0
0421,'25_0_0','25_0',0
0421,58,175,0
0421,59,176,0
0421,'10_15_0','10_15',15
0421,'90_15_0','90_15',15
0421,62,190,15
0421,'36_15_0','36_15',15
0421,'87_15_0','87_15',15
0421,65,180,15
0421,'87_16_0','87_16',16
0421,'36_17_0','36_17',17
0421,'36_16_0','36_16',16
0421,69,183,16
0421,70,185,16
0421,71,186,15
0421,'15_15_0','15_15',15
0421,73,187,15
0421,74,191,15
0421,'25_15_0','25_15',15
0421,'59_15_0','59_15',15
0421,'22_15_0','22_15',15
0421,78,196,15
0421,79,196,15
0421,80,197,15
0421,81,198,0
0421,'24_0_0','24_0',0
0421,'39_0_0','39_0',0
0421,84,159,0
0421,'75_0_0','75_0',0
0421,86,160,0
0421,'17_0_0','17_0',0
0421,'61_0_0','61_0',0
0421,89,142,0
0421,'61_14_0','61_14',14
0421,'17_14_0','17_14',14
0421,92,145,14
0421,93,146,0
0421,'85_13_0','85_13',13
0421,'85_0_0','85_0',0
0421,96,139,0
0421,97,147,0
0421,'85_12_0','85_12',12
0421,'61_12_0','61_12',12
0421,'17_12_0','17_12',12
0421,101,151,12
0421,102,152,12
0421,103,153,0
0421,104,161,0
0421,105,199,0
0421,'14_11_0','14_11',11
0421,107,200,0
0421,'16_0_0','16_0',0
0421,'1_0_0','1_0',0
0421,110,57,0
0421,'60_5_0','60_5',5
0421,'19_5_0','19_5',5
0421,113,84,5
0421,'7_5_0','7_5',5
0421,115,85,5
0421,'5_5_0','5_5',5
0421,'4_5_0','4_5',5
0421,118,71,5
0421,'16_6_0','16_6',6
0421,'16_7_0','16_7',7
0421,121,75,6
0421,'16_5_0','16_5',5
0421,123,76,5
0421,124,79,5
0421,'52_5_0','52_5',5
0421,'21_5_0','21_5',5
0421,'74_5_0','74_5',5
0421,128,64,5
0421,'73_5_0','73_5',5
0421,130,66,5
0421,131,68,5
0421,132,80,5
0421,133,86,5
0421,134,87,0
0421,'48_0_0','48_0',0
0421,'13_0_0','13_0',0
0421,'89_0_0','89_0',0
0421,138,125,0
0421,139,127,0
0421,'64_10_0','64_10',10
0421,'79_10_0','79_10',10
0421,'66_10_0','66_10',10
0421,143,115,10
0421,144,117,10
0421,'64_8_0','64_8',8
0421,'79_8_0','79_8',8
0421,147,112,8
0421,148,118,8
0421,'53_8_0','53_8',8
0421,'62_8_0','62_8',8
0421,151,102,8
0421,'53_9_0','53_9',9
0421,'62_9_0','62_9',9
0421,154,105,9
0421,155,106,8
0421,156,120,8
0421,'62_0_0','62_0',0
0421,'53_0_0','53_0',0
0421,159,91,0
0421,'79_0_0','79_0',0
0421,'66_0_0','66_0',0
0421,162,95,0
0421,'64_0_0','64_0',0
0421,164,97,0
0421,165,99,0
0421,'54_0_0','54_0',0
0421,167,99,0
0421,168,121,0
0421,169,128,0
0421,170,129,0
0421,171,201,0
0421,'23_0_0','23_0',0
0421,'23_21_0','23_21',21
0421,174,228,0
0421,'11_0_0','11_0',0
0421,'86_0_0','86_0',0
0421,177,233,0
0421,'32_0_0','32_0',0
0421,'83_0_0','83_0',0
0421,180,236,0
0421,181,239,0
0421,182,240,0
0421,'26_0_0','26_0',0
0421,184,241,0
0421,'8_18_0','8_18',18
0421,'12_18_0','12_18',18
0421,'55_18_0','55_18',18
0421,188,222,18
0421,189,223,18
0421,'55_0_0','55_0',0
0421,'12_0_0','12_0',0
0421,192,205,0
0421,'8_0_0','8_0',0
0421,194,206,0
0421,'8_20_0','8_20',20
0421,'12_20_0','12_20',20
0421,'55_20_0','55_20',20
0421,198,216,20
0421,199,216,20
0421,'55_19_0','55_19',19
0421,'12_19_0','12_19',19
0421,202,211,19
0421,'8_19_0','8_19',19
0421,204,211,19
0421,205,217,19
0421,206,218,0
0421,207,224,0
0421,208,242,0
0421,'67_0_0','67_0',0
0421,'50_22_0','50_22',22
0421,'50_0_0','50_0',0
0421,212,248,0
0421,213,249,0
0421,214,250,0
0421,215,251,0
0421,'45_0_0','45_0',0
0421,'29_0_0','29_0',0
0421,'71_0_0','71_0',0
0421,219,33,0
0421,'31_0_0','31_0',0
0421,'31_4_0','31_4',4
0421,'43_4_0','43_4',4
0421,223,29,4
0421,224,30,0
0421,'3_0_0','3_0',0
0421,226,36,0
0421,227,36,0
0421,228,37,0
0421,'51_0_0','51_0',0
0421,'44_0_0','44_0',0
0421,'33_0_0','33_0',0
0421,'35_0_0','35_0',0
0421,233,44,0
0421,234,45,0
0421,235,46,0
0421,236,47,0
0421,237,252,0
0421,238,253,0
0421,239,259,0
0421,240,292,0
0422,'97_0_0','97_0',0
0422,'99_0_0','99_0',0
0422,2,82,0
0422,'97_17_0','97_17',17
0422,'97_22_0','97_22',22
0422,5,90,17
0422,'99_20_0','99_20',20
0422,'99_19_0','99_19',19
0422,8,86,19
0422,'99_17_0','99_17',17
0422,10,87,17
0422,11,91,17
0422,'99_18_0','99_18',18
0422,'99_21_0','99_21',21
0422,14,94,18
0422,15,97,17
0422,16,98,0
0422,'98_0_0','98_0',0
0422,18,99,0
0422,'47_0_0','47_0',0
0422,'38_6_0','38_6',6
0422,'38_7_0','38_7',7
0422,22,39,6
0422,'65_0_0','65_0',0
0422,'38_0_0','38_0',0
0422,25,33,0
0422,26,41,0
0422,27,42,0
0422,'57_0_0','57_0',0
0422,'84_4_0','84_4',4
0422,'28_4_0','28_4',4
0422,31,23,4
0422,32,27,0
0422,33,43,0
0422,'46_2_0','46_2',2
0422,'34_2_0','34_2',2
0422,36,12,2
0422,'34_1_0','34_1',1
0422,'46_1_0','46_1',1
0422,39,9,1
0422,40,13,1
0422,'34_3_0','34_3',3
0422,'46_0_0','46_0',0
0422,'34_0_0','34_0',0
0422,44,2,0
0422,45,6,0
0422,46,14,0
0422,47,44,0
0422,'18_0_0','18_0',0
0422,'9_0_0','9_0',0
0422,50,48,0
0422,'93_0_0','93_0',0
0422,52,49,0
0422,'78_10_0','78_10',10
0422,'78_12_0','78_12',12
0422,55,68,10
0422,'78_0_0','78_0',0
0422,'2_0_0','2_0',0
0422,'2_15_0','2_15',15
0422,'2_14_0','2_14',14
0422,60,54,14
0422,61,55,0
0422,62,56,0
0422,'2_11_0','2_11',11
0422,'2_16_0','2_16',16
0422,65,62,11
0422,66,64,0
0422,67,72,0
0422,68,73,0
0422,69,74,0
0422,70,100,0
0423,'96_0_0','96_0',0
0423,'100_0_0','100_0',0
0423,2,290,0
0423,'94_31_0','94_31',31
0423,'95_31_0','95_31',31
0423,5,301,31
0423,'95_29_0','95_29',29
0423,'94_29_0','94_29',29
0423,8,298,29
0423,9,302,29
0423,10,304,0
0423,'9_0_0','9_0',0
0423,'18_0_0','18_0',0
0423,13,280,0
0423,'2_0_0','2_0',0
0423,15,285,0
0423,'65_0_0','65_0',0
0423,'38_0_0','38_0',0
0423,18,273,0
0423,'50_0_0','50_0',0
0423,'50_28_0','50_28',28
0423,21,264,0
0423,'67_0_0','67_0',0
0423,'56_0_0','56_0',0
0423,24,261,0
0423,25,265,0
0423,'76_0_0','76_0',0
0423,'32_0_0','32_0',0
0423,'83_0_0','83_0',0
0423,29,252,0
0423,30,254,0
0423,'68_0_0','68_0',0
0423,'11_0_0','11_0',0
0423,33,248,0
0423,34,255,0
0423,'23_0_0','23_0',0
0423,36,256,0
0423,'26_0_0','26_0',0
0423,38,257,0
0423,'55_26_0','55_26',26
0423,'12_26_0','12_26',26
0423,41,238,26
0423,'8_26_0','8_26',26
0423,43,239,26
0423,'55_0_0','55_0',0
0423,'8_0_0','8_0',0
0423,46,234,0
0423,'12_0_0','12_0',0
0423,48,234,0
0423,49,258,0
0423,50,258,0
0423,51,266,0
0423,'52_0_0','52_0',0
0423,'73_0_0','73_0',0
0423,'74_0_0','74_0',0
0423,'21_0_0','21_0',0
0423,56,71,0
0423,57,73,0
0423,58,75,0
0423,'1_0_0','1_0',0
0423,'16_0_0','16_0',0
0423,61,81,0
0423,'5_0_0','5_0',0
0423,'4_0_0','4_0',0
0423,64,78,0
0423,65,82,0
0423,66,83,0
0423,'27_8_0','27_8',8
0423,'62_8_0','62_8',8
0423,'53_8_0','53_8',8
0423,70,138,8
0423,'62_10_0','62_10',10
0423,'53_10_0','53_10',10
0423,73,141,10
0423,74,142,8
0423,'66_8_0','66_8',8
0423,'79_8_0','79_8',8
0423,77,148,8
0423,'64_8_0','64_8',8
0423,79,150,8
0423,80,152,8
0423,81,153,8
0423,'48_8_0','48_8',8
0423,83,157,8
0423,'48_19_0','48_19',19
0423,'48_0_0','48_0',0
0423,86,132,0
0423,'13_16_0','13_16',16
0423,'89_16_0','89_16',16
0423,89,128,16
0423,'13_17_0','13_17',17
0423,'89_18_0','89_18',18
0423,'89_17_0','89_17',17
0423,93,122,17
0423,94,124,17
0423,'89_0_0','89_0',0
0423,'13_0_0','13_0',0
0423,97,119,0
0423,98,125,0
0423,99,129,0
0423,100,133,0
0423,'53_0_0','53_0',0
0423,'62_0_0','62_0',0
0423,103,89,0
0423,'54_13_0','54_13',13
0423,'54_11_0','54_11',11
0423,106,93,11
0423,'54_0_0','54_0',0
0423,'64_0_0','64_0',0
0423,'66_0_0','66_0',0
0423,'79_0_0','79_0',0
0423,111,99,0
0423,112,101,0
0423,113,103,0
0423,114,103,0
0423,115,103,0
0423,'54_9_0','54_9',9
0423,'66_15_0','66_15',15
0423,'66_9_0','66_9',9
0423,119,109,9
0423,'79_9_0','79_9',9
0423,121,110,9
0423,'64_9_0','64_9',9
0423,123,112,9
0423,124,114,9
0423,125,115,0
0423,126,134,0
0423,127,158,0
0423,128,159,0
0423,'14_0_0','14_0',0
0423,'88_21_0','88_21',21
0423,'88_0_0','88_0',0
0423,132,163,0
0423,'91_0_0','91_0',0
0423,'6_0_0','6_0',0
0423,135,169,0
0423,'20_0_0','20_0',0
0423,137,170,0
0423,138,171,0
0423,'20_20_0','20_20',20
0423,'6_20_0','6_20',20
0423,'91_20_0','91_20',20
0423,142,182,20
0423,143,183,20
0423,'40_20_0','40_20',20
0423,'42_20_0','42_20',20
0423,'42_22_0','42_22',22
0423,147,176,20
0423,148,177,20
0423,'88_20_0','88_20',20
0423,150,178,20
0423,151,184,20
0423,152,185,0
0423,153,188,0
0423,'25_0_0','25_0',0
0423,'59_0_0','59_0',0
0423,'22_0_0','22_0',0
0423,157,225,0
0423,158,225,0
0423,'10_0_0','10_0',0
0423,'90_0_0','90_0',0
0423,161,219,0
0423,'36_0_0','36_0',0
0423,'15_0_0','15_0',0
0423,164,216,0
0423,165,220,0
0423,166,226,0
0423,'39_0_0','39_0',0
0423,'24_0_0','24_0',0
0423,169,209,0
0423,'72_24_0','72_24',24
0423,'75_24_0','75_24',24
0423,172,201,24
0423,'72_0_0','72_0',0
0423,174,202,0
0423,175,210,0
0423,'61_0_0','61_0',0
0423,'17_0_0','17_0',0
0423,178,194,0
0423,'85_0_0','85_0',0
0423,180,195,0
0423,181,211,0
0423,182,227,0
0423,183,228,0
0423,184,229,0
0423,185,267,0
0423,'33_4_0','33_4',4
0423,'35_4_0','35_4',4
0423,188,51,4
0423,'44_4_0','44_4',4
0423,190,52,4
0423,'51_6_0','51_6',6
0423,'51_4_0','51_4',4
0423,193,46,4
0423,'49_4_0','49_4',4
0423,195,47,4
0423,196,53,4
0423,'45_0_0','45_0',0
0423,'3_0_0','3_0',0
0423,'3_5_0','3_5',5
0423,200,26,0
0423,'71_0_0','71_0',0
0423,'29_0_0','29_0',0
0423,203,23,0
0423,204,27,0
0423,'43_0_0','43_0',0
0423,'31_0_0','31_0',0
0423,207,20,0
0423,208,28,0
0423,209,29,0
0423,'33_0_0','33_0',0
0423,'44_0_0','44_0',0
0423,'35_0_0','35_0',0
0423,213,37,0
0423,214,37,0
0423,'49_0_0','49_0',0
0423,'51_0_0','51_0',0
0423,217,32,0
0423,218,38,0
0423,219,39,0
0423,220,55,0
0423,'41_7_0','41_7',7
0423,'41_3_0','41_3',3
0423,223,61,3
0423,'77_3_0','77_3',3
0423,225,63,3
0423,226,67,0
0423,227,268,0
0423,'28_0_0','28_0',0
0423,'84_0_0','84_0',0
0423,230,14,0
0423,'57_2_0','57_2',2
0423,'58_2_0','58_2',2
0423,233,10,2
0423,'57_0_0','57_0',0
0423,'58_0_0','58_0',0
0423,236,7,0
0423,237,11,0
0423,238,15,0
0423,239,269,0
0423,240,275,0
0423,'34_0_0','34_0',0
0423,'46_1_0','46_1',1
0423,'46_0_0','46_0',0
0423,244,2,0
0423,245,4,0
0423,246,276,0
0423,247,286,0
0423,248,308,0
0424,'98_0_0','98_0',0
0424,'78_0_0','78_0',0
0424,'2_0_0','2_0',0
0424,'2_40_0','2_40',40
0424,4,359,0
0424,'2_39_0','2_39',39
0424,'2_38_0','2_38',38
0424,7,362,38
0424,8,363,0
0424,9,364,0
0424,'38_37_0','38_37',37
0424,'65_37_0','65_37',37
0424,12,350,37
0424,'28_0_0','28_0',0
0424,'84_5_0','84_5',5
0424,'28_5_0','28_5',5
0424,16,17,5
0424,17,18,0
0424,'84_0_0','84_0',0
0424,19,18,0
0424,'58_0_0','58_0',0
0424,'58_4_0','58_4',4
0424,22,10,0
0424,'57_0_0','57_0',0
0424,'57_3_0','57_3',3
0424,25,7,0
0424,26,11,0
0424,27,19,0
0424,'28_2_0','28_2',2
0424,'84_2_0','84_2',2
0424,30,25,2
0424,'58_2_0','58_2',2
0424,'57_2_0','57_2',2
0424,33,22,2
0424,34,26,2
0424,35,27,0
0424,'32_30_0','32_30',30
0424,'83_30_0','83_30',30
0424,38,321,30
0424,'76_30_0','76_30',30
0424,40,323,30
0424,'68_30_0','68_30',30
0424,'11_30_0','11_30',30
0424,43,317,30
0424,'86_30_0','86_30',30
0424,45,318,30
0424,46,324,30
0424,'23_30_0','23_30',30
0424,48,325,30
0424,'76_33_0','76_33',33
0424,'32_0_0','32_0',0
0424,51,308,0
0424,'68_0_0','68_0',0
0424,'11_0_0','11_0',0
0424,54,300,0
0424,'86_0_0','86_0',0
0424,56,301,0
0424,57,309,0
0424,'23_32_0','23_32',32
0424,'23_0_0','23_0',0
0424,60,310,0
0424,61,310,0
0424,'26_0_0','26_0',0
0424,'26_31_0','26_31',31
0424,64,293,0
0424,65,311,0
0424,66,327,0
0424,'55_0_0','55_0',0
0424,'8_0_0','8_0',0
0424,'12_0_0','12_0',0
0424,70,290,0
0424,71,290,0
0424,72,328,0
0424,'56_0_0','56_0',0
0424,'67_35_0','67_35',35
0424,'67_0_0','67_0',0
0424,76,332,0
0424,77,333,0
0424,'50_36_0','50_36',36
0424,79,337,0
0424,80,340,0
0424,'27_0_0','27_0',0
0424,'64_0_0','64_0',0
0424,'79_0_0','79_0',0
0424,84,129,0
0424,'54_0_0','54_0',0
0424,86,131,0
0424,87,132,0
0424,'13_0_0','13_0',0
0424,'89_0_0','89_0',0
0424,90,135,0
0424,91,138,0
0424,'90_0_0','90_0',0
0424,'10_0_0','10_0',0
0424,94,175,0
0424,'15_0_0','15_0',0
0424,'87_0_0','87_0',0
0424,'36_0_0','36_0',0
0424,98,171,0
0424,99,172,0
0424,100,176,0
0424,'85_21_0','85_21',21
0424,'85_0_0','85_0',0
0424,103,157,0
0424,'61_0_0','61_0',0
0424,'17_0_0','17_0',0
0424,106,160,0
0424,107,161,0
0424,'39_0_0','39_0',0
0424,'24_0_0','24_0',0
0424,110,165,0
0424,111,167,0
0424,112,179,0
0424,'63_19_0','63_19',19
0424,'63_0_0','63_0',0
0424,115,153,0
0424,'88_0_0','88_0',0
0424,'40_0_0','40_0',0
0424,'42_0_0','42_0',0
0424,119,144,0
0424,120,145,0
0424,'14_0_0','14_0',0
0424,122,150,0
0424,123,154,0
0424,124,180,0
0424,'36_15_0','36_15',15
0424,'87_15_0','87_15',15
0424,127,228,15
0424,'15_15_0','15_15',15
0424,129,229,15
0424,'90_29_0','90_29',29
0424,'90_15_0','90_15',15
0424,132,233,15
0424,133,235,15
0424,'61_15_0','61_15',15
0424,'17_15_0','17_15',15
0424,136,209,15
0424,'85_15_0','85_15',15
0424,138,210,15
0424,'75_15_0','75_15',15
0424,'75_22_0','75_22',22
0424,141,213,15
0424,'39_15_0','39_15',15
0424,'39_28_0','39_28',28
0424,144,221,15
0424,'24_15_0','24_15',15
0424,'24_27_0','24_27',27
0424,147,218,15
0424,148,222,15
0424,149,223,15
0424,150,224,15
0424,151,238,15
0424,'10_20_0','10_20',20
0424,'90_20_0','90_20',20
0424,154,273,20
0424,'36_20_0','36_20',20
0424,'87_20_0','87_20',20
0424,157,269,20
0424,'15_20_0','15_20',20
0424,159,270,20
0424,160,274,20
0424,'22_20_0','22_20',20
0424,'59_20_0','59_20',20
0424,163,279,20
0424,'25_20_0','25_20',20
0424,165,279,20
0424,166,280,20
0424,'39_24_0','39_24',24
0424,'24_24_0','24_24',24
0424,169,254,24
0424,'24_25_0','24_25',25
0424,'39_25_0','39_25',25
0424,172,257,25
0424,'24_26_0','24_26',26
0424,'39_26_0','39_26',26
0424,175,260,26
0424,176,261,25
0424,177,262,24
0424,'24_20_0','24_20',20
0424,'39_20_0','39_20',20
0424,180,251,20
0424,181,263,20
0424,'72_20_0','72_20',20
0424,'72_23_0','72_23',23
0424,184,247,20
0424,185,264,20
0424,'85_20_0','85_20',20
0424,'61_20_0','61_20',20
0424,'17_20_0','17_20',20
0424,189,242,20
0424,190,243,20
0424,191,265,20
0424,192,281,20
0424,193,282,15
0424,'14_18_0','14_18',18
0424,'14_17_0','14_17',17
0424,196,201,17
0424,'14_15_0','14_15',15
0424,198,202,15
0424,'88_15_0','88_15',15
0424,'42_15_0','42_15',15
0424,'40_15_0','40_15',15
0424,202,189,15
0424,203,190,15
0424,'6_15_0','6_15',15
0424,'91_15_0','91_15',15
0424,206,194,15
0424,207,196,15
0424,'80_15_0','80_15',15
0424,'80_16_0','80_16',16
0424,210,184,15
0424,211,197,15
0424,212,203,15
0424,213,283,15
0424,214,284,0
0424,215,285,0
0424,216,341,0
0424,'82_0_0','82_0',0
0424,'3_6_0','3_6',6
0424,'31_6_0','31_6',6
0424,'43_6_0','43_6',6
0424,221,57,6
0424,'29_6_0','29_6',6
0424,'71_6_0','71_6',6
0424,224,60,6
0424,225,63,6
0424,226,63,6
0424,'45_6_0','45_6',6
0424,228,64,6
0424,'3_0_0','3_0',0
0424,'71_0_0','71_0',0
0424,'29_0_0','29_0',0
0424,232,35,0
0424,233,38,0
0424,'31_0_0','31_0',0
0424,'43_0_0','43_0',0
0424,236,32,0
0424,237,38,0
0424,'31_7_0','31_7',7
0424,'43_7_0','43_7',7
0424,240,45,7
0424,'29_7_0','29_7',7
0424,'71_7_0','71_7',7
0424,243,48,7
0424,'3_7_0','3_7',7
0424,245,50,7
0424,246,51,7
0424,247,53,0
0424,248,65,0
0424,'51_0_0','51_0',0
0424,'49_0_0','49_0',0
0424,251,68,0
0424,'44_9_0','44_9',9
0424,'35_9_0','35_9',9
0424,'33_9_0','33_9',9
0424,255,79,9
0424,256,80,9
0424,'33_11_0','33_11',11
0424,'35_11_0','35_11',11
0424,259,87,11
0424,'33_10_0','33_10',10
0424,'35_10_0','35_10',10
0424,262,88,10
0424,263,89,10
0424,'44_10_0','44_10',10
0424,265,89,10
0424,266,90,9
0424,'44_0_0','44_0',0
0424,'35_12_0','35_12',12
0424,'35_0_0','35_0',0
0424,270,72,0
0424,'33_0_0','33_0',0
0424,272,74,0
0424,273,75,0
0424,274,91,0
0424,275,92,0
0424,276,93,0
0424,'77_0_0','77_0',0
0424,'41_0_0','41_0',0
0424,279,96,0
0424,'69_13_0','69_13',13
0424,'37_13_0','37_13',13
0424,282,114,13
0424,'92_13_0','92_13',13
0424,'70_13_0','70_13',13
0424,285,111,13
0424,286,115,13
0424,'30_13_0','30_13',13
0424,288,116,13
0424,'30_0_0','30_0',0
0424,'92_0_0','92_0',0
0424,'92_14_0','92_14',14
0424,292,100,0
0424,'70_0_0','70_0',0
0424,294,102,0
0424,'37_0_0','37_0',0
0424,'69_0_0','69_0',0
0424,297,105,0
0424,298,106,0
0424,299,107,0
0424,300,117,0
0424,301,118,0
0424,302,119,0
0424,303,120,0
0424,304,342,0
0424,305,343,0
0424,306,353,0
0424,'46_0_0','46_0',0
0424,'46_1_0','46_1',1
0424,309,2,0
0424,'34_0_0','34_0',0
0424,311,4,0
0424,312,354,0
0424,313,366,0
0424,314,372,0
0425,'100_0_0','100_0',0
0425,'96_0_0','96_0',0
0425,2,170,0
0425,'97_0_0','97_0',0
0425,'99_0_0','99_0',0
0425,5,180,0
0425,6,181,0
0425,'99_16_0','99_16',16
0425,'99_22_0','99_22',22
0425,9,209,16
0425,'94_21_0','94_21',21
0425,'95_21_0','95_21',21
0425,12,194,21
0425,'95_20_0','95_20',20
0425,'94_20_0','94_20',20
0425,15,191,20
0425,16,195,20
0425,'95_16_0','95_16',16
0425,'94_16_0','94_16',16
0425,19,188,16
0425,20,196,16
0425,'100_19_0','100_19',19
0425,'96_19_0','96_19',19
0425,23,200,19
0425,24,203,16
0425,'98_18_0','98_18',18
0425,'98_16_0','98_16',16
0425,27,184,16
0425,28,204,16
0425,29,212,16
0425,30,213,0
0425,'38_0_0','38_0',0
0425,'38_15_0','38_15',15
0425,33,156,0
0425,'47_0_0','47_0',0
0425,35,158,0
0425,'84_1_0','84_1',1
0425,'28_1_0','28_1',1
0425,38,9,1
0425,'84_0_0','84_0',0
0425,'28_0_0','28_0',0
0425,41,4,0
0425,42,11,0
0425,'30_0_0','30_0',0
0425,'92_0_0','92_0',0
0425,'70_0_0','70_0',0
0425,46,34,0
0425,'69_0_0','69_0',0
0425,'37_0_0','37_0',0
0425,49,37,0
0425,50,38,0
0425,51,39,0
0425,'41_0_0','41_0',0
0425,'77_0_0','77_0',0
0425,54,30,0
0425,55,40,0
0425,'30_4_0','30_4',4
0425,'69_4_0','69_4',4
0425,'37_4_0','37_4',4
0425,59,50,4
0425,'92_4_0','92_4',4
0425,'70_4_0','70_4',4
0425,62,47,4
0425,63,51,4
0425,64,52,4
0425,'41_4_0','41_4',4
0425,66,53,4
0425,67,54,0
0425,'49_0_0','49_0',0
0425,'51_0_0','51_0',0
0425,70,20,0
0425,'44_0_0','44_0',0
0425,'33_0_0','33_0',0
0425,'35_0_0','35_0',0
0425,74,25,0
0425,75,25,0
0425,76,26,0
0425,77,55,0
0425,'82_3_0','82_3',3
0425,'82_0_0','82_0',0
0425,80,14,0
0425,'82_2_0','82_2',2
0425,82,16,0
0425,83,56,0
0425,'39_0_0','39_0',0
0425,'24_0_0','24_0',0
0425,86,79,0
0425,'24_9_0','24_9',9
0425,'39_9_0','39_9',9
0425,89,82,9
0425,90,83,0
0425,'72_0_0','72_0',0
0425,'75_8_0','75_8',8
0425,'75_0_0','75_0',0
0425,94,72,0
0425,'75_7_0','75_7',7
0425,96,74,0
0425,97,76,0
0425,98,84,0
0425,'17_0_0','17_0',0
0425,'61_0_0','61_0',0
0425,'61_6_0','61_6',6
0425,102,63,0
0425,103,64,0
0425,'85_0_0','85_0',0
0425,'17_5_0','17_5',5
0425,'61_5_0','61_5',5
0425,107,67,5
0425,108,69,0
0425,109,69,0
0425,110,85,0
0425,'90_0_0','90_0',0
0425,'10_0_0','10_0',0
0425,'90_11_0','90_11',11
0425,114,97,0
0425,115,97,0
0425,'36_0_0','36_0',0
0425,'87_0_0','87_0',0
0425,'87_10_0','87_10',10
0425,119,90,0
0425,120,91,0
0425,121,98,0
0425,'25_12_0','25_12',12
0425,'59_12_0','59_12',12
0425,124,108,12
0425,'22_12_0','22_12',12
0425,126,108,12
0425,'22_0_0','22_0',0
0425,'25_0_0','25_0',0
0425,129,103,0
0425,'59_0_0','59_0',0
0425,131,103,0
0425,132,109,0
0425,133,110,0
0425,134,111,0
0425,'55_0_0','55_0',0
0425,'12_0_0','12_0',0
0425,137,117,0
0425,'8_0_0','8_0',0
0425,139,118,0
0425,'32_0_0','32_0',0
0425,'83_0_0','83_0',0
0425,142,128,0
0425,'76_0_0','76_0',0
0425,144,130,0
0425,'86_0_0','86_0',0
0425,'68_0_0','68_0',0
0425,'11_0_0','11_0',0
0425,148,124,0
0425,149,125,0
0425,150,131,0
0425,'26_0_0','26_0',0
0425,152,133,0
0425,153,134,0
0425,'67_13_0','67_13',13
0425,'50_13_0','50_13',13
0425,156,146,13
0425,'67_0_0','67_0',0
0425,'67_14_0','67_14',14
0425,159,138,0
