GENE,Gt_node,Lt_node,Lt_paralog
0512,'57_0_0','57_0',0
0512,'11_0_0','11_0',0
0512,94,211,0
0512,'60_0_0','60_0',0
0512,96,213,0
0512,'50_0_0','50_0',0
0512,'3_0_0','3_0',0
0512,'32_0_0','32_0',0
0512,100,217,0
0512,101,218,0
0512,'29_0_0','29_0',0
0512,'41_0_0','41_0',0
0512,104,221,0
0512,105,222,0
0512,106,223,0
0512,'68_35_0','68_35',35
0512,'68_0_0','68_0',0
0512,109,226,0
0512,'35_0_0','35_0',0
0512,111,228,0
0512,'42_0_0','42_0',0
0512,113,240,0
0512,'13_0_0','13_0',0
0512,'9_36_0','9_36',36
0512,'30_36_0','30_36',36
0512,117,234,36
0512,'9_0_0','9_0',0
0512,'30_0_0','30_0',0
0512,120,231,0
0512,121,235,0
0512,122,237,0
0512,123,240,0
0512,124,241,0
0512,'13_25_0','13_25',25
0512,'42_38_0','42_38',38
0512,'42_25_0','42_25',25
0512,128,260,25
0512,129,261,25
0512,'29_25_0','29_25',25
0512,'50_25_0','50_25',25
0512,'32_25_0','32_25',25
0512,'3_25_0','3_25',25
0512,134,246,25
0512,135,247,25
0512,136,251,25
0512,137,262,25
0512,'3_26_0','3_26',26
0512,'32_26_0','32_26',26
0512,140,271,26
0512,'50_26_0','50_26',26
0512,142,272,26
0512,'41_32_0','41_32',32
0512,'41_33_0','41_33',33
0512,'41_26_0','41_26',26
0512,146,275,26
0512,147,277,26
0512,'29_26_0','29_26',26
0512,149,279,26
0512,150,280,26
0512,'41_27_0','41_27',27
0512,'29_27_0','29_27',27
0512,153,288,27
0512,'50_27_0','50_27',27
0512,'32_27_0','32_27',27
0512,'3_27_0','3_27',27
0512,157,284,27
0512,158,285,27
0512,159,289,27
0512,'29_29_0','29_29',29
0512,'41_29_0','41_29',29
0512,162,305,29
0512,'50_29_0','50_29',29
0512,'3_30_0','3_30',30
0512,'32_30_0','32_30',30
0512,166,300,30
0512,'3_29_0','3_29',29
0512,'32_31_0','32_31',31
0512,'3_31_0','3_31',31
0512,170,296,31
0512,171,297,29
0512,'32_29_0','32_29',29
0512,173,297,29
0512,174,301,29
0512,175,302,29
0512,176,306,29
0512,177,307,27
0512,'41_28_0','41_28',28
0512,'29_28_0','29_28',28
0512,180,315,28
0512,'50_28_0','50_28',28
0512,'32_28_0','32_28',28
0512,'3_28_0','3_28',28
0512,184,311,28
0512,185,312,28
0512,186,316,28
0512,187,317,27
0512,188,318,26
0512,'42_26_0','42_26',26
0512,'30_26_0','30_26',26
0512,'9_26_0','9_26',26
0512,192,329,26
0512,'30_37_0','30_37',37
0512,'9_37_0','9_37',37
0512,195,332,37
0512,196,333,26
0512,'13_26_0','13_26',26
0512,198,335,26
0512,199,338,26
0512,'68_26_0','68_26',26
0512,'35_26_0','35_26',26
0512,202,322,26
0512,'35_34_0','35_34',34
0512,'68_34_0','68_34',34
0512,205,325,34
0512,206,326,26
0512,207,338,26
0512,'11_26_0','11_26',26
0512,'57_26_0','57_26',26
0512,210,265,26
0512,'60_26_0','60_26',26
0512,212,267,26
0512,213,339,26
0512,214,339,26
0512,215,340,25
0512,216,341,0
0512,'26_20_0','26_20',20
0512,'73_20_0','73_20',20
0512,219,181,20
0512,'77_20_0','77_20',20
0512,221,182,20
0512,'81_19_0','81_19',19
0512,'77_19_0','77_19',19
0512,224,173,19
0512,225,183,19
0512,'91_24_0','91_24',24
0512,'43_23_0','43_23',23
0512,'12_23_0','12_23',23
0512,229,199,23
0512,'12_19_0','12_19',19
0512,'43_19_0','43_19',19
0512,232,196,19
0512,233,200,19
0512,'56_19_0','56_19',19
0512,'8_19_0','8_19',19
0512,236,192,19
0512,'52_19_0','52_19',19
0512,238,193,19
0512,239,201,19
0512,240,205,19
0512,'87_22_0','87_22',22
0512,'87_19_0','87_19',19
0512,243,186,19
0512,'24_19_0','24_19',19
0512,245,188,19
0512,246,206,19
0512,247,207,19
0512,'73_0_0','73_0',0
0512,'26_0_0','26_0',0
0512,250,163,0
0512,'77_0_0','77_0',0
0512,'81_0_0','81_0',0
0512,253,160,0
0512,254,164,0
0512,255,208,0
0512,256,342,0
0512,257,362,0
0512,258,363,0
0512,'14_0_0','14_0',0
0512,'17_0_0','17_0',0
0512,261,41,0
0512,'76_0_0','76_0',0
0512,263,47,0
0512,'78_0_0','78_0',0
0512,'21_0_0','21_0',0
0512,'18_0_0','18_0',0
0512,'18_2_0','18_2',2
0512,268,3,0
0512,269,4,0
0512,270,6,0
0512,'61_0_0','61_0',0
0512,'65_0_0','65_0',0
0512,273,13,0
0512,'59_0_0','59_0',0
0512,275,17,0
0512,'6_0_0','6_0',0
0512,'86_0_0','86_0',0
0512,278,25,0
0512,'82_0_0','82_0',0
0512,'48_0_0','48_0',0
0512,'53_0_0','53_0',0
0512,282,28,0
0512,'48_4_0','48_4',4
0512,'53_4_0','53_4',4
0512,285,31,4
0512,286,32,0
0512,287,34,0
0512,288,35,0
0512,'20_0_0','20_0',0
0512,'20_3_0','20_3',3
0512,291,20,0
0512,292,36,0
0512,293,37,0
0512,294,38,0
0512,295,48,0
0512,296,364,0
0513,'29_0_0','29_0',0
0513,'50_0_0','50_0',0
0513,'50_26_0','50_26',26
0513,3,188,0
0513,'3_0_0','3_0',0
0513,'32_0_0','32_0',0
0513,6,191,0
0513,7,192,0
0513,8,196,0
0513,'60_0_0','60_0',0
0513,'11_0_0','11_0',0
0513,'57_0_0','57_0',0
0513,12,183,0
0513,13,185,0
0513,14,219,0
0513,'30_0_0','30_0',0
0513,'9_0_0','9_0',0
0513,17,211,0
0513,'13_0_0','13_0',0
0513,'13_29_0','13_29',29
0513,20,214,0
0513,21,215,0
0513,'68_28_0','68_28',28
0513,'35_28_0','35_28',28
0513,24,206,28
0513,'68_27_0','68_27',27
0513,'35_27_0','35_27',27
0513,27,203,27
0513,28,207,27
0513,'68_0_0','68_0',0
0513,'35_0_0','35_0',0
0513,31,200,0
0513,32,208,0
0513,33,218,0
0513,34,219,0
0513,'12_0_0','12_0',0
0513,'52_0_0','52_0',0
0513,'56_0_0','56_0',0
0513,'8_0_0','8_0',0
0513,39,171,0
0513,40,172,0
0513,41,176,0
0513,'26_0_0','26_0',0
0513,'73_0_0','73_0',0
0513,44,163,0
0513,45,180,0
0513,46,220,0
0513,'39_0_0','39_0',0
0513,'55_0_0','55_0',0
0513,49,247,0
0513,'1_32_0','1_32',32
0513,'1_35_0','1_35',35
0513,52,241,32
0513,'1_33_0','1_33',33
0513,54,244,0
0513,55,248,0
0513,'47_0_0','47_0',0
0513,'47_31_0','47_31',31
0513,58,232,0
0513,'49_0_0','49_0',0
0513,60,233,0
0513,'51_30_0','51_30',30
0513,'51_0_0','51_0',0
0513,63,228,0
0513,64,234,0
0513,'33_0_0','33_0',0
0513,'4_0_0','4_0',0
0513,67,224,0
0513,'34_0_0','34_0',0
0513,69,225,0
0513,70,235,0
0513,71,249,0
0513,72,250,0
0513,'19_22_0','19_22',22
0513,'19_24_0','19_24',24
0513,75,156,22
0513,'16_0_0','16_0',0
0513,77,158,0
0513,'64_0_0','64_0',0
0513,'54_0_0','54_0',0
0513,80,146,0
0513,'88_21_0','88_21',21
0513,'44_21_0','44_21',21
0513,83,128,21
0513,'88_0_0','88_0',0
0513,'44_0_0','44_0',0
0513,86,125,0
0513,87,129,0
0513,'44_20_0','44_20',20
0513,'88_20_0','88_20',20
0513,90,134,20
0513,'15_20_0','15_20',20
0513,92,135,20
0513,93,136,0
0513,94,147,0
0513,95,159,0
0513,96,251,0
0513,'28_0_0','28_0',0
0513,'75_1_0','75_1',1
0513,'75_0_0','75_0',0
0513,100,8,0
0513,101,10,0
0513,'61_0_0','61_0',0
0513,'65_0_0','65_0',0
0513,'63_0_0','63_0',0
0513,105,4,0
0513,106,5,0
0513,107,15,0
0513,'53_0_0','53_0',0
0513,'82_0_0','82_0',0
0513,110,38,0
0513,'6_7_0','6_7',7
0513,'6_6_0','6_6',6
0513,113,31,0
0513,114,39,0
0513,'36_0_0','36_0',0
0513,'36_5_0','36_5',5
0513,117,23,0
0513,'20_0_0','20_0',0
0513,'20_3_0','20_3',3
0513,'20_4_0','20_4',4
0513,121,19,3
0513,122,20,0
0513,123,24,0
0513,124,40,0
0513,125,41,0
0513,'17_0_0','17_0',0
0513,'14_0_0','14_0',0
0513,128,45,0
0513,'7_0_0','7_0',0
0513,'2_0_0','2_0',0
0513,131,48,0
0513,'62_0_0','62_0',0
0513,'66_14_0','66_14',14
0513,'74_0_0','74_0',0
0513,'23_0_0','23_0',0
0513,'83_0_0','83_0',0
0513,137,53,0
0513,138,54,0
0513,139,58,0
0513,140,59,0
0513,141,60,0
0513,'76_0_0','76_0',0
0513,'80_0_0','80_0',0
0513,'27_0_0','27_0',0
0513,145,63,0
0513,146,69,0
0513,147,70,0
0513,148,71,0
0513,'76_9_0','76_9',9
0513,'45_9_0','45_9',9
0513,'67_17_0','67_17',17
0513,'67_9_0','67_9',9
0513,153,103,9
0513,'38_9_0','38_9',9
0513,155,104,9
0513,'38_15_0','38_15',15
0513,'38_16_0','38_16',16
0513,158,107,15
0513,'67_15_0','67_15',15
0513,160,109,15
0513,161,110,9
0513,162,111,9
0513,'80_9_0','80_9',9
0513,'27_9_0','27_9',9
0513,165,98,9
0513,166,112,9
0513,167,116,9
0513,'7_9_0','7_9',9
0513,'62_9_0','62_9',9
0513,170,95,9
0513,171,117,9
0513,'17_12_0','17_12',12
0513,'14_12_0','14_12',12
0513,174,80,12
0513,'17_10_0','17_10',10
0513,176,81,10
0513,'14_13_0','14_13',13
0513,'14_11_0','14_11',11
0513,179,85,11
0513,'17_11_0','17_11',11
0513,181,86,11
0513,182,87,10
0513,'14_9_0','14_9',9
0513,'17_9_0','17_9',9
0513,185,74,9
0513,186,88,9
0513,187,118,9
0513,188,119,0
0513,189,120,0
0513,190,252,0
0514,'28_0_0','28_0',0
0514,'61_0_0','61_0',0
0514,'63_0_0','63_0',0
0514,'65_0_0','65_0',0
0514,4,8,0
0514,5,9,0
0514,6,15,0
0514,'20_0_0','20_0',0
0514,'20_2_0','20_2',2
0514,'20_3_0','20_3',3
0514,10,19,2
0514,11,20,0
0514,'48_4_0','48_4',4
0514,'53_4_0','53_4',4
0514,14,41,4
0514,'82_4_0','82_4',4
0514,16,43,4
0514,'6_4_0','6_4',4
0514,18,44,4
0514,19,46,0
0514,'6_0_0','6_0',0
0514,'53_0_0','53_0',0
0514,'48_0_0','48_0',0
0514,23,28,0
0514,'82_0_0','82_0',0
0514,'53_5_0','53_5',5
0514,'48_5_0','48_5',5
0514,27,31,5
0514,28,34,0
0514,29,34,0
0514,30,35,0
0514,31,46,0
0514,32,47,0
0514,'78_0_0','78_0',0
0514,'18_0_0','18_0',0
0514,'21_0_0','21_0',0
0514,36,2,0
0514,37,4,0
0514,38,48,0
0514,'17_0_0','17_0',0
0514,'14_0_0','14_0',0
0514,41,53,0
0514,'80_0_0','80_0',0
0514,'27_0_0','27_0',0
0514,44,57,0
0514,'67_0_0','67_0',0
0514,'45_0_0','45_0',0
0514,47,63,0
0514,48,63,0
0514,'76_0_0','76_0',0
0514,50,65,0
0514,51,67,0
0514,52,68,0
0514,'16_16_0','16_16',16
0514,'16_15_0','16_15',15
0514,55,119,15
0514,'16_0_0','16_0',0
0514,57,120,0
0514,'19_0_0','19_0',0
0514,'19_18_0','19_18',18
0514,60,125,0
0514,'19_17_0','19_17',17
0514,62,127,0
0514,63,128,0
0514,'88_12_0','88_12',12
0514,'44_12_0','44_12',12
0514,66,93,12
0514,'15_10_0','15_10',10
0514,'15_11_0','15_11',11
0514,69,89,10
0514,70,95,10
0514,'89_6_0','89_6',6
0514,'89_9_0','89_9',9
0514,73,83,6
0514,'89_8_0','89_8',8
0514,'85_0_0','85_0',0
0514,'71_0_0','71_0',0
0514,77,72,0
0514,'10_0_0','10_0',0
0514,79,73,0
0514,80,77,0
0514,81,85,0
0514,82,99,0
0514,'54_13_0','54_13',13
0514,'64_13_0','64_13',13
0514,'25_13_0','25_13',13
0514,'37_13_0','37_13',13
0514,87,111,13
0514,88,112,13
0514,89,113,13
0514,'54_0_0','54_0',0
0514,'25_0_0','25_0',0
0514,'37_0_0','37_0',0
0514,93,104,0
0514,'64_0_0','64_0',0
0514,95,105,0
0514,96,106,0
0514,97,114,0
0514,98,115,0
0514,99,129,0
0514,'35_0_0','35_0',0
0514,'68_0_0','68_0',0
0514,102,168,0
0514,'42_0_0','42_0',0
0514,104,176,0
0514,'13_0_0','13_0',0
0514,'30_0_0','30_0',0
0514,'9_0_0','9_0',0
0514,108,171,0
0514,109,176,0
0514,110,176,0
0514,'60_28_0','60_28',28
0514,'60_0_0','60_0',0
0514,113,152,0
0514,'57_0_0','57_0',0
0514,'11_0_0','11_0',0
0514,116,149,0
0514,117,153,0
0514,'41_0_0','41_0',0
0514,'29_0_0','29_0',0
0514,120,163,0
0514,'50_0_0','50_0',0
0514,'50_29_0','50_29',29
0514,123,156,0
0514,'3_0_0','3_0',0
0514,'32_0_0','32_0',0
0514,126,159,0
0514,127,160,0
0514,128,164,0
0514,129,177,0
0514,130,177,0
0514,'30_27_0','30_27',27
0514,'9_27_0','9_27',27
0514,133,186,27
0514,'13_27_0','13_27',27
0514,'35_27_0','35_27',27
0514,136,191,27
0514,137,191,27
0514,138,193,0
0514,'87_0_0','87_0',0
0514,'24_0_0','24_0',0
0514,141,143,0
0514,'26_0_0','26_0',0
0514,'73_0_0','73_0',0
0514,144,139,0
0514,'81_0_0','81_0',0
0514,'81_21_0','81_21',21
0514,'81_22_0','81_22',22
0514,148,133,21
0514,149,134,0
0514,'77_0_0','77_0',0
0514,151,136,0
0514,152,140,0
0514,153,146,0
0514,154,194,0
0514,'32_19_0','32_19',19
0514,'3_19_0','3_19',19
0514,157,234,19
0514,'32_30_0','32_30',30
0514,'3_30_0','3_30',30
0514,160,237,30
0514,161,238,19
0514,'29_19_0','29_19',19
0514,'41_19_0','41_19',19
0514,164,242,19
0514,165,243,19
0514,'42_19_0','42_19',19
0514,'35_31_0','35_31',31
0514,'68_31_0','68_31',31
0514,169,250,31
0514,'68_19_0','68_19',19
0514,171,251,19
0514,'35_19_0','35_19',19
0514,173,251,19
0514,174,263,19
0514,'13_19_0','13_19',19
0514,'9_32_0','9_32',32
0514,'30_32_0','30_32',32
0514,178,257,32
0514,'30_19_0','30_19',19
0514,'9_19_0','9_19',19
0514,181,254,19
0514,182,258,19
0514,183,260,19
0514,184,263,19
0514,'57_19_0','57_19',19
0514,'60_19_0','60_19',19
0514,187,230,19
0514,188,264,19
0514,189,264,19
0514,'73_19_0','73_19',19
0514,'26_19_0','26_19',19
0514,192,200,19
0514,'81_19_0','81_19',19
0514,194,201,19
0514,'26_23_0','26_23',23
0514,'26_20_0','26_20',20
0514,197,207,20
0514,'73_24_0','73_24',24
0514,'73_20_0','73_20',20
0514,200,210,20
0514,201,211,20
0514,'77_20_0','77_20',20
0514,203,212,20
0514,204,213,19
0514,'87_19_0','87_19',19
0514,'87_25_0','87_25',25
0514,207,216,19
0514,'24_19_0','24_19',19
0514,209,218,19
0514,'91_26_0','91_26',26
0514,'91_19_0','91_19',19
0514,212,222,19
0514,213,224,19
0514,214,225,19
0514,215,265,19
0514,216,266,0
0514,217,269,0
0514,218,270,0
0514,'98_33_0','98_33',33
0514,'95_33_0','95_33',33
0514,'94_33_0','94_33',33
0514,222,306,33
0514,'99_33_0','99_33',33
0514,'93_33_0','93_33',33
0514,225,303,33
0514,226,307,33
0514,'95_36_0','95_36',36
0514,'94_36_0','94_36',36
0514,229,313,36
0514,'93_36_0','93_36',36
0514,'99_36_0','99_36',36
0514,232,310,36
0514,233,314,36
0514,234,315,33
0514,235,317,33
0514,'96_33_0','96_33',33
0514,'92_33_0','92_33',33
0514,'100_33_0','100_33',33
0514,239,297,33
0514,240,299,33
0514,'97_34_0','97_34',34
0514,242,300,33
0514,243,318,33
0514,'98_0_0','98_0',0
0514,'95_0_0','95_0',0
0514,'94_0_0','94_0',0
0514,247,287,0
0514,'93_0_0','93_0',0
0514,'99_0_0','99_0',0
0514,250,284,0
0514,251,288,0
0514,252,290,0
0514,'100_35_0','100_35',35
0514,'92_35_0','92_35',35
0514,255,277,35
0514,'92_0_0','92_0',0
0514,'100_0_0','100_0',0
0514,258,274,0
0514,259,278,0
0514,'96_0_0','96_0',0
0514,261,280,0
0514,'97_0_0','97_0',0
0514,263,281,0
0514,264,291,0
0514,265,319,0
0514,266,320,0
0515,'19_21_0','19_21',21
0515,'15_1_0','15_1',1
0515,'88_1_0','88_1',1
0515,'44_1_0','44_1',1
0515,4,214,1
0515,5,215,1
0515,'69_1_0','69_1',1
0515,'70_18_0','70_18',18
0515,'70_1_0','70_1',1
0515,9,241,1
0515,10,243,1
0515,'84_1_0','84_1',1
0515,'5_1_0','5_1',1
0515,13,220,1
0515,'79_1_0','79_1',1
0515,'46_1_0','46_1',1
0515,16,232,1
0515,'40_1_0','40_1',1
0515,18,234,1
0515,'58_1_0','58_1',1
0515,'90_1_0','90_1',1
0515,'90_17_0','90_17',17
0515,'22_1_0','22_1',1
0515,23,228,1
0515,24,228,1
0515,25,229,1
0515,26,235,1
0515,'31_1_0','31_1',1
0515,28,237,1
0515,29,238,1
0515,30,244,1
0515,31,245,1
0515,'54_20_0','54_20',20
0515,'54_19_0','54_19',19
0515,34,250,19
0515,'64_1_0','64_1',1
0515,'25_1_0','25_1',1
0515,'37_1_0','37_1',1
0515,38,255,1
0515,39,256,1
0515,40,257,1
0515,41,258,1
0515,42,264,1
0515,'51_1_0','51_1',1
0515,'49_1_0','49_1',1
0515,45,349,1
0515,'4_1_0','4_1',1
0515,'33_1_0','33_1',1
0515,48,343,1
0515,'34_1_0','34_1',1
0515,50,344,1
0515,51,350,1
0515,'1_39_0','1_39',39
0515,'1_40_0','1_40',40
0515,'1_1_0','1_1',1
0515,55,353,1
0515,56,355,1
0515,'39_1_0','39_1',1
0515,'55_1_0','55_1',1
0515,59,358,1
0515,60,359,1
0515,61,360,1
0515,'73_1_0','73_1',1
0515,'26_1_0','26_1',1
0515,64,270,1
0515,'77_1_0','77_1',1
0515,66,271,1
0515,'73_22_0','73_22',22
0515,'26_22_0','26_22',22
0515,69,277,22
0515,'81_22_0','81_22',22
0515,'77_22_0','77_22',22
0515,72,274,22
0515,73,278,22
0515,74,279,1
0515,'12_1_0','12_1',1
0515,'43_1_0','43_1',1
0515,77,296,1
0515,'56_25_0','56_25',25
0515,'52_1_0','52_1',1
0515,80,293,1
0515,81,297,1
0515,'91_1_0','91_1',1
0515,'91_27_0','91_27',27
0515,84,300,1
0515,85,301,1
0515,'24_24_0','24_24',24
0515,'24_1_0','24_1',1
0515,88,283,1
0515,'87_1_0','87_1',1
0515,90,284,1
0515,91,302,1
0515,92,303,1
0515,'57_1_0','57_1',1
0515,'60_28_0','60_28',28
0515,95,310,1
0515,'32_1_0','32_1',1
0515,'3_1_0','3_1',1
0515,98,316,1
0515,'50_1_0','50_1',1
0515,'50_30_0','50_30',30
0515,101,313,1
0515,102,317,1
0515,'41_1_0','41_1',1
0515,'29_1_0','29_1',1
0515,105,320,1
0515,106,321,1
0515,107,322,1
0515,'42_35_0','42_35',35
0515,'42_36_0','42_36',36
0515,'42_1_0','42_1',1
0515,111,334,1
0515,112,336,1
0515,'13_1_0','13_1',1
0515,'13_34_0','13_34',34
0515,115,329,1
0515,116,337,1
0515,117,338,1
0515,118,339,1
0515,119,361,1
0515,120,362,1
0515,'74_0_0','74_0',0
0515,'23_0_0','23_0',0
0515,'83_0_0','83_0',0
0515,124,41,0
0515,125,42,0
0515,'66_0_0','66_0',0
0515,127,46,0
0515,'62_0_0','62_0',0
0515,129,47,0
0515,'7_0_0','7_0',0
0515,'2_0_0','2_0',0
0515,132,36,0
0515,133,48,0
0515,'74_8_0','74_8',8
0515,'23_8_0','23_8',8
0515,'83_8_0','83_8',8
0515,137,64,8
0515,138,65,8
0515,'66_8_0','66_8',8
0515,140,67,8
0515,'62_9_0','62_9',9
0515,'62_11_0','62_11',11
0515,'62_8_0','62_8',8
0515,'62_12_0','62_12',12
0515,145,54,8
0515,146,56,8
0515,'62_10_0','62_10',10
0515,148,58,8
0515,149,60,8
0515,150,68,8
0515,'2_8_0','2_8',8
0515,'7_8_0','7_8',8
0515,153,51,8
0515,154,69,8
0515,155,70,0
0515,'14_0_0','14_0',0
0515,'17_0_0','17_0',0
0515,158,27,0
0515,'14_6_0','14_6',6
0515,'17_6_0','17_6',6
0515,161,32,6
0515,162,33,0
0515,163,75,0
0515,'18_0_0','18_0',0
0515,'21_0_0','21_0',0
0515,166,2,0
0515,'78_2_0','78_2',2
0515,'78_0_0','78_0',0
0515,169,5,0
0515,170,6,0
0515,'36_0_0','36_0',0
0515,'20_3_0','20_3',3
0515,'20_5_0','20_5',5
0515,174,17,3
0515,'20_0_0','20_0',0
0515,176,18,0
0515,177,20,0
0515,178,24,0
0515,179,76,0
0515,180,364,0
0515,'19_0_0','19_0',0
0515,'15_0_0','15_0',0
0515,'15_15_0','15_15',15
0515,184,88,0
0515,'70_16_0','70_16',16
0515,'84_16_0','84_16',16
0515,187,98,16
0515,188,100,0
0515,'25_0_0','25_0',0
0515,'37_0_0','37_0',0
0515,191,106,0
0515,'64_0_0','64_0',0
0515,193,107,0
0515,'54_0_0','54_0',0
0515,195,108,0
0515,196,109,0
0515,197,113,0
0515,'9_0_0','9_0',0
0515,'30_0_0','30_0',0
0515,200,159,0
0515,'9_32_0','9_32',32
0515,'30_32_0','30_32',32
0515,203,162,32
0515,204,163,0
0515,'42_0_0','42_0',0
0515,'35_0_0','35_0',0
0515,'68_0_0','68_0',0
0515,208,156,0
0515,209,168,0
0515,210,168,0
0515,'57_0_0','57_0',0
0515,'11_0_0','11_0',0
0515,213,139,0
0515,'60_0_0','60_0',0
0515,215,141,0
0515,'29_0_0','29_0',0
0515,'50_29_0','50_29',29
0515,'50_0_0','50_0',0
0515,219,144,0
0515,220,152,0
0515,221,153,0
0515,222,169,0
0515,'87_0_0','87_0',0
0515,'24_0_0','24_0',0
0515,225,117,0
0515,'24_23_0','24_23',23
0515,'87_23_0','87_23',23
0515,228,120,23
0515,229,121,0
0515,'91_0_0','91_0',0
0515,'91_26_0','91_26',26
0515,232,133,0
0515,'56_0_0','56_0',0
0515,'8_0_0','8_0',0
0515,235,125,0
0515,'52_0_0','52_0',0
0515,237,126,0
0515,'43_0_0','43_0',0
0515,'12_0_0','12_0',0
0515,240,129,0
0515,241,130,0
0515,242,134,0
0515,243,135,0
0515,244,170,0
0515,'49_0_0','49_0',0
0515,'47_0_0','47_0',0
0515,247,181,0
0515,'51_0_0','51_0',0
0515,249,182,0
0515,'34_0_0','34_0',0
0515,'33_0_0','33_0',0
0515,'4_0_0','4_0',0
0515,'4_37_0','4_37',37
0515,254,175,0
0515,255,176,0
0515,256,177,0
0515,257,183,0
0515,'55_41_0','55_41',41
0515,'39_41_0','39_41',41
0515,260,194,41
0515,'39_42_0','39_42',42
0515,'55_42_0','55_42',42
0515,263,190,42
0515,'39_0_0','39_0',0
0515,'55_0_0','55_0',0
0515,266,187,0
0515,267,191,0
0515,268,195,0
0515,'39_38_0','39_38',38
0515,'55_38_0','55_38',38
0515,271,200,38
0515,272,202,0
0515,273,203,0
0515,274,204,0
0515,275,205,0
0515,276,364,0
0515,'92_0_0','92_0',0
0515,'100_0_0','100_0',0
0515,279,368,0
0515,'96_0_0','96_0',0
0515,281,370,0
0515,'97_0_0','97_0',0
0515,283,371,0
0515,284,374,0
0516,'92_2_0','92_2',2
0516,'100_0_0','100_0',0
0516,2,8,0
0516,'96_0_0','96_0',0
0516,4,10,0
0516,'100_1_0','100_1',1
0516,'92_1_0','92_1',1
0516,7,13,1
0516,8,16,0
0516,'97_0_0','97_0',0
0516,10,17,0
0516,'94_3_0','94_3',3
0516,'95_3_0','95_3',3
0516,13,36,3
0516,'93_3_0','93_3',3
0516,'99_3_0','99_3',3
0516,16,29,3
0516,'99_4_0','99_4',4
0516,'93_4_0','93_4',4
0516,19,32,4
0516,20,33,3
0516,21,37,3
0516,'98_3_0','98_3',3
0516,23,39,3
0516,'99_0_0','99_0',0
0516,'93_0_0','93_0',0
0516,26,20,0
0516,'95_0_0','95_0',0
0516,'94_0_0','94_0',0
0516,29,23,0
0516,30,24,0
0516,31,40,0
0516,32,41,0
0517,'7_7_0','7_7',7
0517,'2_8_0','2_8',8
0517,'2_9_0','2_9',9
0517,'2_7_0','2_7',7
0517,4,41,7
0517,5,43,7
0517,6,45,7
0517,'62_0_0','62_0',0
0517,'74_0_0','74_0',0
0517,'23_0_0','23_0',0
0517,'83_0_0','83_0',0
0517,11,51,0
0517,12,52,0
0517,'66_0_0','66_0',0
0517,14,54,0
0517,15,55,0
0517,16,56,0
0517,'78_2_0','78_2',2
0517,'78_0_0','78_0',0
0517,19,5,0
0517,'18_0_0','18_0',0
0517,'21_0_0','21_0',0
0517,22,2,0
0517,23,6,0
0517,'78_1_0','78_1',1
0517,'18_1_0','18_1',1
0517,'21_1_0','21_1',1
0517,27,9,1
0517,28,11,1
0517,29,12,0
0517,'36_6_0','36_6',6
0517,'20_5_0','20_5',5
0517,32,32,0
0517,'75_3_0','75_3',3
0517,'75_0_0','75_0',0
0517,'28_4_0','28_4',4
0517,36,18,0
0517,37,22,0
0517,'59_0_0','59_0',0
0517,39,24,0
0517,40,35,0
0517,41,36,0
0517,42,60,0
0517,'1_0_0','1_0',0
0517,'39_43_0','39_43',43
0517,'55_43_0','55_43',43
0517,46,362,43
0517,'1_47_0','1_47',47
0517,48,363,43
0517,49,364,0
0517,'4_0_0','4_0',0
0517,'4_41_0','4_41',41
0517,52,335,0
0517,'4_40_0','4_40',40
0517,54,337,0
0517,'34_0_0','34_0',0
0517,56,339,0
0517,'47_0_0','47_0',0
0517,'51_42_0','51_42',42
0517,'51_0_0','51_0',0
0517,60,342,0
0517,61,346,0
0517,62,347,0
0517,63,365,0
0517,'41_26_0','41_26',26
0517,'29_26_0','29_26',26
0517,66,252,26
0517,'32_26_0','32_26',26
0517,'3_26_0','3_26',26
0517,69,248,26
0517,'50_26_0','50_26',26
0517,71,249,26
0517,72,253,26
0517,'60_28_0','60_28',28
0517,'57_28_0','57_28',28
0517,'11_28_0','11_28',28
0517,76,241,28
0517,77,243,28
0517,'11_29_0','11_29',29
0517,'57_29_0','57_29',29
0517,80,235,29
0517,'11_26_0','11_26',26
0517,82,236,26
0517,'57_26_0','57_26',26
0517,84,236,26
0517,85,244,26
0517,86,254,26
0517,'35_26_0','35_26',26
0517,'68_37_0','68_37',37
0517,'68_26_0','68_26',26
0517,90,257,26
0517,91,259,26
0517,'13_26_0','13_26',26
0517,'30_26_0','30_26',26
0517,'9_26_0','9_26',26
0517,95,262,26
0517,96,264,26
0517,97,267,26
0517,98,268,26
0517,'13_38_0','13_38',38
0517,'13_39_0','13_39',39
0517,101,223,38
0517,'13_0_0','13_0',0
0517,103,224,0
0517,'9_0_0','9_0',0
0517,'30_0_0','30_0',0
0517,106,219,0
0517,107,225,0
0517,'42_0_0','42_0',0
0517,109,228,0
0517,'50_31_0','50_31',31
0517,'3_31_0','3_31',31
0517,'32_31_0','32_31',31
0517,113,190,31
0517,114,191,31
0517,'50_34_0','50_34',34
0517,'32_34_0','32_34',34
0517,'3_34_0','3_34',34
0517,118,206,34
0517,119,207,34
0517,'50_32_0','50_32',32
0517,'3_32_0','3_32',32
0517,'32_32_0','32_32',32
0517,123,201,32
0517,124,208,32
0517,125,208,32
0517,'29_32_0','29_32',32
0517,'41_32_0','41_32',32
0517,128,211,32
0517,129,212,32
0517,'29_35_0','29_35',35
0517,'41_31_0','41_31',31
0517,132,196,31
0517,133,213,31
