GENE,Gt_node,Lt_node,Lt_paralog
0537,53,72,0
0537,54,72,0
0537,'77_0_0','77_0',0
0537,'59_0_0','59_0',0
0537,'68_0_0','68_0',0
0537,'79_0_0','79_0',0
0537,59,37,0
0537,'100_0_0','100_0',0
0537,61,39,0
0537,62,41,0
0537,63,43,0
0537,64,73,0
0537,65,74,0
0537,66,77,0
0538,'97_0_0','97_0',0
0538,'16_5_0','16_5',5
0538,'28_3_0','28_3',3
0538,'29_3_0','29_3',3
0538,4,7,3
0538,5,13,3
0538,'24_4_0','24_4',4
0538,7,21,3
0538,'20_3_0','20_3',3
0538,'22_3_0','22_3',3
0538,10,49,3
0538,'15_3_0','15_3',3
0538,'32_3_0','32_3',3
0538,13,55,3
0538,'17_3_0','17_3',3
0538,'9_3_0','9_3',3
0538,16,52,3
0538,17,56,3
0538,18,59,3
0538,'19_3_0','19_3',3
0538,'13_3_0','13_3',3
0538,21,33,3
0538,'12_9_0','12_9',9
0538,'21_9_0','21_9',9
0538,24,39,9
0538,'21_3_0','21_3',3
0538,'12_3_0','12_3',3
0538,27,36,3
0538,28,40,3
0538,'23_3_0','23_3',3
0538,30,44,3
0538,31,45,3
0538,'6_7_0','6_7',7
0538,'6_6_0','6_6',6
0538,34,28,6
0538,'34_6_0','34_6',6
0538,36,29,6
0538,'6_3_0','6_3',3
0538,'34_3_0','34_3',3
0538,39,24,3
0538,40,46,3
0538,41,46,3
0538,42,60,3
0538,43,61,3
0538,'7_3_0','7_3',3
0538,'27_3_0','27_3',3
0538,'27_10_0','27_10',10
0538,47,64,3
0538,48,66,3
0538,'30_3_0','30_3',3
0538,'1_3_0','1_3',3
0538,'14_3_0','14_3',3
0538,'4_3_0','4_3',3
0538,53,71,3
0538,54,72,3
0538,'33_3_0','33_3',3
0538,'31_3_0','31_3',3
0538,57,75,3
0538,58,76,3
0538,59,77,3
0538,'30_11_0','30_11',11
0538,'31_11_0','31_11',11
0538,'14_11_0','14_11',11
0538,'4_11_0','4_11',11
0538,64,82,11
0538,'1_11_0','1_11',11
0538,66,83,11
0538,'1_12_0','1_12',12
0538,'14_12_0','14_12',12
0538,'4_12_0','4_12',12
0538,70,87,12
0538,71,88,12
0538,72,89,11
0538,73,93,11
0538,74,94,11
0538,75,95,3
0538,76,96,3
0538,'26_3_0','26_3',3
0538,'5_3_0','5_3',3
0538,79,113,3
0538,'10_20_0','10_20',20
0538,'10_3_0','10_3',3
0538,82,108,3
0538,'25_3_0','25_3',3
0538,84,110,3
0538,85,114,3
0538,'8_3_0','8_3',3
0538,'2_3_0','2_3',3
0538,88,101,3
0538,89,116,3
0538,90,116,3
0538,91,117,3
0538,'3_2_0','3_2',2
0538,'2_2_0','2_2',2
0538,94,180,2
0538,'2_1_0','2_1',1
0538,'8_1_0','8_1',1
0538,'8_17_0','8_17',17
0538,98,146,1
0538,'8_16_0','8_16',16
0538,100,148,1
0538,101,149,1
0538,'3_1_0','3_1',1
0538,103,151,1
0538,'35_1_0','35_1',1
0538,'35_19_0','35_19',19
0538,106,156,1
0538,'25_1_0','25_1',1
0538,'5_1_0','5_1',1
0538,'26_1_0','26_1',1
0538,110,163,1
0538,'26_21_0','26_21',21
0538,'5_21_0','5_21',21
0538,113,166,21
0538,114,167,1
0538,115,168,1
0538,116,169,1
0538,117,170,1
0538,'28_1_0','28_1',1
0538,'24_1_0','24_1',1
0538,'16_1_0','16_1',1
0538,121,123,1
0538,122,125,1
0538,'22_1_0','22_1',1
0538,'6_1_0','6_1',1
0538,'34_1_0','34_1',1
0538,126,128,1
0538,127,136,1
0538,128,137,1
0538,129,171,1
0538,130,185,1
0538,131,186,0
0538,132,194,0
0539,'19_1_0','19_1',1
0539,'13_1_0','13_1',1
0539,2,11,1
0539,'13_5_0','13_5',5
0539,'19_5_0','19_5',5
0539,5,14,5
0539,6,15,1
0539,'23_1_0','23_1',1
0539,'23_9_0','23_9',9
0539,9,29,1
0539,'21_8_0','21_8',8
0539,'12_8_0','12_8',8
0539,12,24,8
0539,'12_7_0','12_7',7
0539,'21_7_0','21_7',7
0539,15,21,7
0539,16,25,7
0539,'12_1_0','12_1',1
0539,'21_1_0','21_1',1
0539,19,18,1
0539,20,26,1
0539,21,30,1
0539,22,31,1
0539,'34_1_0','34_1',1
0539,'6_1_0','6_1',1
0539,25,4,1
0539,'34_4_0','34_4',4
0539,'6_4_0','6_4',4
0539,28,7,4
0539,29,8,1
0539,30,32,1
0539,'12_2_0','12_2',2
0539,'21_2_0','21_2',2
0539,33,39,2
0539,'23_2_0','23_2',2
0539,35,41,2
0539,'13_3_0','13_3',3
0539,'19_3_0','19_3',3
0539,38,51,3
0539,'6_3_0','6_3',3
0539,40,56,3
0539,'34_2_0','34_2',2
0539,42,57,2
0539,43,57,2
0539,44,58,1
0539,'22_0_0','22_0',0
0539,'17_0_0','17_0',0
0539,'9_0_0','9_0',0
0539,48,67,0
0539,'32_0_0','32_0',0
0539,'15_0_0','15_0',0
0539,51,70,0
0539,'32_11_0','32_11',11
0539,'15_11_0','15_11',11
0539,54,77,11
0539,'9_11_0','9_11',11
0539,'17_11_0','17_11',11
0539,57,74,11
0539,58,78,11
0539,59,79,0
0539,60,79,0
0539,61,82,0
0539,62,83,0
0539,'8_14_0','8_14',14
0539,'8_16_0','8_16',16
0539,65,110,14
0539,'2_0_0','2_0',0
0539,67,112,0
0539,'3_18_0','3_18',18
0539,'3_0_0','3_0',0
0539,70,115,0
0539,71,118,0
0539,'7_12_0','7_12',12
0539,'33_0_0','33_0',0
0539,'31_13_0','31_13',13
0539,'33_13_0','33_13',13
0539,76,99,13
0539,'31_0_0','31_0',0
0539,78,100,0
0539,79,100,0
0539,80,103,0
0539,81,119,0
0539,'26_0_0','26_0',0
0539,'5_0_0','5_0',0
0539,84,126,0
0539,'10_0_0','10_0',0
0539,86,127,0
0539,87,129,0
0539,88,130,0
0539,'99_19_0','99_19',19
0539,'62_19_0','62_19',19
0539,91,362,19
0539,'93_23_0','93_23',23
0539,'93_19_0','93_19',19
0539,94,367,19
0539,95,368,19
0539,'97_19_0','97_19',19
0539,97,370,19
0539,'85_19_0','85_19',19
0539,'42_19_0','42_19',19
0539,100,445,19
0539,'53_19_0','53_19',19
0539,'60_19_0','60_19',19
0539,103,440,19
0539,'64_19_0','64_19',19
0539,'56_19_0','56_19',19
0539,106,433,19
0539,'87_43_0','87_43',43
0539,'87_19_0','87_19',19
0539,109,436,19
0539,110,437,19
0539,111,441,19
0539,'41_39_0','41_39',39
0539,'41_19_0','41_19',19
0539,114,416,19
0539,'81_19_0','81_19',19
0539,116,417,19
0539,'69_19_0','69_19',19
0539,118,419,19
0539,'41_36_0','41_36',36
0539,'81_36_0','81_36',36
0539,121,422,36
0539,'81_38_0','81_38',38
0539,'41_38_0','41_38',38
0539,124,425,38
0539,125,426,36
0539,'37_19_0','37_19',19
0539,'88_19_0','88_19',19
0539,128,411,19
0539,'92_19_0','92_19',19
0539,'89_19_0','89_19',19
0539,131,404,19
0539,'92_32_0','92_32',32
0539,'89_32_0','89_32',32
0539,134,407,32
0539,135,408,19
0539,136,412,19
0539,137,430,19
0539,138,430,19
0539,139,442,19
0539,140,446,19
0539,'95_19_0','95_19',19
0539,'73_19_0','73_19',19
0539,143,373,19
0539,'66_19_0','66_19',19
0539,'82_29_0','82_29',29
0539,'96_19_0','96_19',19
0539,147,379,19
0539,148,380,19
0539,149,381,19
0539,'82_25_0','82_25',25
0539,'96_25_0','96_25',25
0539,'96_28_0','96_28',28
0539,153,388,25
0539,154,392,25
0539,'66_25_0','66_25',25
0539,156,393,25
0539,'66_26_0','66_26',26
0539,'96_26_0','96_26',26
0539,159,398,26
0539,160,399,25
0539,'73_25_0','73_25',25
0539,162,400,25
0539,163,401,19
0539,164,447,19
0539,'46_19_0','46_19',19
0539,'51_19_0','51_19',19
0539,167,488,19
0539,'40_19_0','40_19',19
0539,'45_19_0','45_19',19
0539,170,491,19
0539,171,492,19
0539,'71_19_0','71_19',19
0539,'57_19_0','57_19',19
0539,'74_19_0','74_19',19
0539,175,484,19
0539,176,485,19
0539,177,493,19
0539,'78_19_0','78_19',19
0539,'78_58_0','78_58',58
0539,180,496,19
0539,'67_19_0','67_19',19
0539,'55_19_0','55_19',19
0539,183,499,19
0539,'39_19_0','39_19',19
0539,185,501,19
0539,186,502,19
0539,'84_19_0','84_19',19
0539,188,504,19
0539,189,507,19
0539,'48_55_0','48_55',55
0539,'48_19_0','48_19',19
0539,192,464,19
0539,'61_19_0','61_19',19
0539,'65_19_0','65_19',19
0539,195,467,19
0539,196,468,19
0539,'70_19_0','70_19',19
0539,198,472,19
0539,'80_56_0','80_56',56
0539,'80_19_0','80_19',19
0539,201,475,19
0539,202,476,19
0539,'43_19_0','43_19',19
0539,204,477,19
0539,'94_19_0','94_19',19
0539,'91_19_0','91_19',19
0539,'38_19_0','38_19',19
0539,'49_19_0','49_19',19
0539,'47_19_0','47_19',19
0539,210,456,19
0539,211,457,19
0539,212,458,19
0539,213,460,19
0539,214,478,19
0539,'54_19_0','54_19',19
0539,216,479,19
0539,217,510,19
0539,218,511,19
0539,219,512,19
0539,'93_20_0','93_20',20
0539,'99_20_0','99_20',20
0539,'62_20_0','62_20',20
0539,223,146,20
0539,224,148,20
0539,'97_21_0','97_21',21
0539,'99_21_0','99_21',21
0539,227,157,21
0539,228,158,20
0539,'62_22_0','62_22',22
0539,'99_22_0','99_22',22
0539,231,138,22
0539,'93_22_0','93_22',22
0539,233,140,22
0539,'93_0_0','93_0',0
0539,'99_0_0','99_0',0
0539,236,135,0
0539,237,141,0
0539,'97_0_0','97_0',0
0539,239,143,0
0539,240,159,0
0539,'77_0_0','77_0',0
0539,'79_0_0','79_0',0
0539,'68_0_0','68_0',0
0539,244,261,0
0539,'68_48_0','68_48',48
0539,'79_48_0','79_48',48
0539,247,264,48
0539,248,265,0
0539,'59_0_0','59_0',0
0539,250,269,0
0539,251,271,0
0539,'85_0_0','85_0',0
0539,'42_0_0','42_0',0
0539,254,256,0
0539,'87_42_0','87_42',42
0539,'56_42_0','56_42',42
0539,257,244,42
0539,'60_42_0','60_42',42
0539,'53_42_0','53_42',42
0539,'53_45_0','53_45',45
0539,261,247,42
0539,262,249,42
0539,263,250,42
0539,'92_31_0','92_31',31
0539,'89_31_0','89_31',31
0539,'89_33_0','89_33',33
0539,267,220,31
0539,268,221,31
0539,'41_37_0','41_37',37
0539,'81_37_0','81_37',37
0539,271,230,37
0539,'81_30_0','81_30',30
0539,'41_30_0','41_30',30
0539,274,227,30
0539,275,231,30
0539,'69_40_0','69_40',40
0539,'69_30_0','69_30',30
0539,278,234,30
0539,279,235,30
0539,280,236,30
0539,281,252,30
0539,'56_0_0','56_0',0
0539,'64_0_0','64_0',0
0539,284,190,0
0539,'87_0_0','87_0',0
0539,286,192,0
0539,'60_46_0','60_46',46
0539,'60_0_0','60_0',0
0539,289,196,0
0539,290,198,0
0539,'87_41_0','87_41',41
0539,'64_41_0','64_41',41
0539,293,203,41
0539,'60_47_0','60_47',47
0539,'60_41_0','60_41',41
0539,296,207,41
0539,'53_41_0','53_41',41
0539,298,208,41
0539,'53_44_0','53_44',44
0539,'60_44_0','60_44',44
0539,301,211,44
0539,302,212,41
0539,303,213,41
0539,304,214,0
0539,'37_34_0','37_34',34
0539,'37_35_0','37_35',35
0539,307,178,34
0539,'88_34_0','88_34',34
0539,309,179,34
0539,'37_0_0','37_0',0
0539,'88_0_0','88_0',0
0539,312,174,0
0539,313,180,0
0539,'89_0_0','89_0',0
0539,'92_0_0','92_0',0
0539,316,171,0
0539,317,181,0
0539,'81_0_0','81_0',0
0539,'41_0_0','41_0',0
0539,320,184,0
0539,321,187,0
0539,322,215,0
0539,323,253,0
0539,324,257,0
0539,'73_0_0','73_0',0
0539,'95_0_0','95_0',0
0539,327,162,0
0539,'66_0_0','66_0',0
0539,'82_0_0','82_0',0
0539,'96_0_0','96_0',0
0539,331,166,0
0539,332,167,0
0539,333,168,0
0539,334,258,0
0539,335,274,0
0539,'90_0_0','90_0',0
0539,'76_0_0','76_0',0
0539,338,278,0
0539,'52_0_0','52_0',0
0539,'70_0_0','70_0',0
0539,341,312,0
0539,'48_0_0','48_0',0
0539,'65_0_0','65_0',0
0539,'61_0_0','61_0',0
0539,345,308,0
0539,346,309,0
0539,347,313,0
0539,'80_0_0','80_0',0
0539,349,315,0
0539,'38_53_0','38_53',53
0539,'38_0_0','38_0',0
0539,352,300,0
0539,'47_54_0','47_54',54
0539,'49_54_0','49_54',54
0539,355,298,54
0539,'47_0_0','47_0',0
0539,'49_0_0','49_0',0
0539,358,295,0
0539,359,299,0
0539,360,300,0
0539,'91_49_0','91_49',49
0539,'91_51_0','91_51',51
0539,363,288,49
0539,'91_50_0','91_50',50
0539,'91_0_0','91_0',0
0539,'91_52_0','91_52',52
0539,367,283,0
0539,368,285,0
0539,369,289,0
0539,370,301,0
0539,'94_0_0','94_0',0
0539,372,303,0
0539,373,317,0
0539,'54_0_0','54_0',0
0539,375,318,0
0539,376,319,0
0539,'86_62_0','86_62',62
0539,'75_62_0','75_62',62
0539,379,350,62
0539,'84_0_0','84_0',0
0539,'78_0_0','78_0',0
0539,'67_59_0','67_59',59
0539,'67_0_0','67_0',0
0539,384,334,0
0539,'55_0_0','55_0',0
0539,386,336,0
0539,'39_0_0','39_0',0
0539,'39_60_0','39_60',60
0539,389,339,0
0539,390,340,0
0539,391,341,0
0539,392,343,0
0539,393,353,0
0539,'86_0_0','86_0',0
0539,'75_0_0','75_0',0
0539,396,346,0
0539,397,353,0
0539,'74_0_0','74_0',0
0539,'57_0_0','57_0',0
0539,400,323,0
0539,'74_57_0','74_57',57
0539,'57_57_0','57_57',57
0539,403,326,57
0539,404,327,0
0539,'71_0_0','71_0',0
0539,406,328,0
0539,407,354,0
0539,408,357,0
0539,409,358,0
0539,410,359,0
0539,411,513,0
0539,412,514,0
0540,'96_2_0','96_2',2
0540,'82_2_0','82_2',2
0540,2,15,2
0540,'66_2_0','66_2',2
0540,4,16,2
0540,'57_0_0','57_0',0
0540,'74_0_0','74_0',0
0540,7,83,0
0540,'71_8_0','71_8',8
0540,'71_0_0','71_0',0
0540,10,80,0
0540,11,84,0
0540,'45_0_0','45_0',0
0540,'46_0_0','46_0',0
0540,'51_0_0','51_0',0
0540,15,89,0
0540,16,93,0
0540,17,94,0
0540,'54_5_0','54_5',5
0540,'54_0_0','54_0',0
0540,20,32,0
0540,'43_0_0','43_0',0
0540,'61_0_0','61_0',0
0540,'65_0_0','65_0',0
0540,24,46,0
0540,'48_0_0','48_0',0
0540,26,47,0
0540,'70_0_0','70_0',0
0540,'52_0_0','52_0',0
0540,29,50,0
0540,30,51,0
0540,31,54,0
0540,'94_0_0','94_0',0
0540,'49_0_0','49_0',0
0540,'47_0_0','47_0',0
0540,35,37,0
0540,36,41,0
0540,37,55,0
0540,38,56,0
0540,'54_4_0','54_4',4
0540,'43_4_0','43_4',4
0540,'80_4_0','80_4',4
0540,42,73,4
0540,'49_4_0','49_4',4
0540,'47_4_0','47_4',4
0540,45,62,4
0540,'38_4_0','38_4',4
0540,47,63,4
0540,'91_4_0','91_4',4
0540,49,64,4
0540,'94_4_0','94_4',4
0540,51,66,4
0540,52,74,4
0540,53,75,4
0540,54,76,0
0540,'90_0_0','90_0',0
0540,'83_3_0','83_3',3
0540,'83_0_0','83_0',0
0540,58,25,0
0540,59,29,0
0540,60,77,0
0540,61,99,0
0540,62,100,0
0540,'97_0_0','97_0',0
0540,'93_0_0','93_0',0
0540,'62_0_0','62_0',0
0540,'62_1_0','62_1',1
0540,67,4,0
0540,'99_0_0','99_0',0
0540,69,5,0
0540,70,7,0
0540,71,9,0
0540,72,101,0
0541,'60_12_0','60_12',12
0541,'53_12_0','53_12',12
0541,'53_14_0','53_14',14
0541,'53_13_0','53_13',13
0541,4,113,13
0541,5,114,12
0541,6,116,12
0541,'53_0_0','53_0',0
0541,8,117,0
0541,'56_0_0','56_0',0
0541,'64_0_0','64_0',0
0541,11,98,0
0541,'87_0_0','87_0',0
0541,13,100,0
0541,'64_11_0','64_11',11
0541,'56_11_0','56_11',11
0541,16,103,11
0541,17,106,0
0541,18,118,0
0541,'37_0_0','37_0',0
0541,'88_0_0','88_0',0
0541,21,88,0
0541,'89_0_0','89_0',0
0541,'92_0_0','92_0',0
0541,24,85,0
0541,25,89,0
0541,'41_0_0','41_0',0
0541,'81_0_0','81_0',0
0541,28,92,0
0541,'69_0_0','69_0',0
0541,30,94,0
0541,31,95,0
0541,32,119,0
0541,'85_15_0','85_15',15
0541,'42_15_0','42_15',15
0541,35,125,15
0541,'85_0_0','85_0',0
0541,'42_0_0','42_0',0
0541,38,122,0
0541,39,126,0
0541,40,127,0
0541,'19_3_0','19_3',3
0541,'13_3_0','13_3',3
0541,43,14,3
0541,'13_2_0','13_2',2
0541,'19_2_0','19_2',2
0541,46,11,2
0541,47,15,2
0541,'19_0_0','19_0',0
0541,'13_0_0','13_0',0
0541,50,8,0
0541,51,16,0
0541,'23_0_0','23_0',0
0541,'12_0_0','12_0',0
0541,'21_0_0','21_0',0
0541,55,19,0
0541,56,21,0
0541,57,22,0
0541,'34_0_0','34_0',0
0541,'34_1_0','34_1',1
0541,60,3,0
0541,'6_0_0','6_0',0
0541,62,5,0
0541,63,23,0
0541,'3_7_0','3_7',7
0541,'3_0_0','3_0',0
0541,66,51,0
0541,'31_0_0','31_0',0
0541,'33_0_0','33_0',0
0541,69,44,0
0541,'14_0_0','14_0',0
0541,'4_0_0','4_0',0
0541,72,40,0
0541,'1_0_0','1_0',0
0541,74,41,0
0541,75,45,0
0541,'30_6_0','30_6',6
0541,'30_0_0','30_0',0
0541,78,36,0
0541,79,46,0
0541,'7_0_0','7_0',0
0541,'7_5_0','7_5',5
0541,82,30,0
0541,83,47,0
0541,84,53,0
0541,'26_0_0','26_0',0
0541,'5_0_0','5_0',0
0541,87,66,0
0541,'25_10_0','25_10',10
0541,89,67,0
0541,'18_0_0','18_0',0
0541,'35_0_0','35_0',0
0541,'35_9_0','35_9',9
0541,93,57,0
0541,94,58,0
0541,95,68,0
0541,'26_8_0','26_8',8
0541,'5_8_0','5_8',8
0541,98,75,8
0541,'10_8_0','10_8',8
0541,'25_8_0','25_8',8
0541,101,72,8
0541,102,76,8
0541,103,78,0
0541,104,79,0
0541,105,80,0
0541,106,134,0
0542,'25_0_0','25_0',0
0542,'10_20_0','10_20',20
0542,'10_0_0','10_0',0
0542,3,129,0
0542,4,131,0
0542,'5_0_0','5_0',0
0542,'26_0_0','26_0',0
0542,7,134,0
0542,8,135,0
0542,'18_19_0','18_19',19
0542,'18_0_0','18_0',0
0542,11,122,0
0542,12,136,0
0542,'7_5_0','7_5',5
0542,'27_5_0','27_5',5
0542,15,46,5
0542,'7_0_0','7_0',0
0542,17,47,0
0542,'14_0_0','14_0',0
0542,'4_0_0','4_0',0
0542,20,56,0
0542,'4_13_0','4_13',13
0542,'14_13_0','14_13',13
0542,23,59,13
0542,24,60,0
0542,'1_0_0','1_0',0
0542,26,61,0
0542,'33_0_0','33_0',0
0542,'31_0_0','31_0',0
0542,29,64,0
0542,30,65,0
0542,'31_14_0','31_14',14
0542,'31_15_0','31_15',15
0542,33,74,14
0542,'31_10_0','31_10',10
0542,35,75,10
0542,'33_16_0','33_16',16
0542,'33_10_0','33_10',10
0542,38,78,10
0542,39,79,10
0542,'1_10_0','1_10',10
0542,'14_10_0','14_10',10
0542,'4_10_0','4_10',10
0542,43,69,10
0542,44,70,10
0542,45,80,10
0542,46,81,0
0542,'33_9_0','33_9',9
0542,'31_9_0','31_9',9
0542,49,106,9
0542,'1_9_0','1_9',9
0542,'14_9_0','14_9',9
0542,'4_9_0','4_9',9
0542,53,102,9
0542,54,103,9
0542,55,107,9
0542,'31_8_0','31_8',8
0542,'33_8_0','33_8',8
0542,58,97,8
0542,'14_12_0','14_12',12
0542,'4_12_0','4_12',12
0542,61,91,12
0542,'1_12_0','1_12',12
0542,63,92,12
0542,'4_11_0','4_11',11
0542,'14_11_0','14_11',11
0542,66,86,11
0542,'1_11_0','1_11',11
0542,68,87,11
0542,69,93,11
0542,70,98,8
0542,71,108,8
0542,72,109,0
0542,'30_6_0','30_6',6
0542,'30_0_0','30_0',0
0542,'30_7_0','30_7',7
0542,76,50,0
0542,77,52,0
0542,78,110,0
0542,79,111,0
0542,80,137,0
0542,'3_0_0','3_0',0
0542,'8_17_0','8_17',17
0542,'8_0_0','8_0',0
0542,84,115,0
0542,'2_0_0','2_0',0
0542,86,116,0
0542,87,118,0
0542,88,137,0
0542,'9_0_0','9_0',0
0542,'17_0_0','17_0',0
0542,91,31,0
0542,'15_0_0','15_0',0
0542,93,35,0
0542,'11_0_0','11_0',0
0542,95,37,0
0542,'22_0_0','22_0',0
0542,'20_0_0','20_0',0
0542,98,28,0
0542,99,38,0
0542,'13_0_0','13_0',0
0542,'19_0_0','19_0',0
0542,102,22,0
0542,'34_0_0','34_0',0
0542,'6_0_0','6_0',0
0542,105,13,0
0542,'34_4_0','34_4',4
0542,'34_3_0','34_3',3
0542,108,16,3
0542,'6_3_0','6_3',3
0542,110,18,3
0542,111,19,0
0542,112,25,0
0542,113,39,0
0542,'28_0_0','28_0',0
0542,'16_2_0','16_2',2
0542,'29_0_0','29_0',0
0542,'24_1_0','24_1',1
0542,'24_0_0','24_0',0
0542,119,3,0
0542,120,4,0
0542,121,8,0
0542,122,10,0
0542,123,40,0
0542,124,138,0
0542,'93_0_0','93_0',0
0542,'99_0_0','99_0',0
0542,'62_0_0','62_0',0
0542,128,141,0
0542,129,143,0
0542,'97_0_0','97_0',0
0542,131,145,0
0542,'54_27_0','54_27',27
0542,'43_27_0','43_27',27
0542,'80_27_0','80_27',27
0542,'61_27_0','61_27',27
0542,'65_27_0','65_27',27
0542,137,357,27
0542,'61_36_0','61_36',36
0542,'65_37_0','65_37',37
0542,'65_36_0','65_36',36
0542,141,360,36
0542,142,362,36
0542,143,363,27
0542,'70_27_0','70_27',27
0542,145,368,27
0542,146,370,27
0542,147,371,27
0542,'91_34_0','91_34',34
0542,'91_27_0','91_27',27
0542,150,338,27
0542,'38_27_0','38_27',27
0542,152,342,27
0542,'49_33_0','49_33',33
0542,'47_33_0','47_33',33
0542,155,347,33
0542,'38_33_0','38_33',33
0542,157,348,33
0542,'91_33_0','91_33',33
0542,159,349,33
0542,160,350,27
0542,'94_27_0','94_27',27
0542,162,352,27
0542,163,372,27
0542,164,401,27
0542,'91_31_0','91_31',31
0542,'49_31_0','49_31',31
0542,'38_31_0','38_31',31
0542,168,380,31
0542,169,381,31
0542,'70_38_0','70_38',38
0542,'70_31_0','70_31',31
0542,172,393,31
0542,'52_31_0','52_31',31
0542,174,394,31
0542,'61_31_0','61_31',31
0542,176,395,31
0542,177,399,31
0542,'54_31_0','54_31',31
0542,179,400,31
0542,180,401,27
0542,'49_30_0','49_30',30
0542,'47_30_0','47_30',30
0542,183,407,30
0542,'38_30_0','38_30',30
0542,185,408,30
0542,'94_30_0','94_30',30
0542,187,411,30
0542,'54_30_0','54_30',30
0542,189,414,30
0542,190,415,27
0542,'83_27_0','83_27',27
0542,'90_27_0','90_27',27
0542,193,328,27
0542,'83_29_0','83_29',29
0542,'83_28_0','83_28',28
0542,196,331,28
0542,197,334,27
0542,198,416,27
0542,'51_39_0','51_39',39
0542,'46_39_0','46_39',39
0542,201,425,39
0542,'45_39_0','45_39',39
0542,'40_39_0','40_39',39
0542,204,428,39
0542,205,429,39
0542,'74_27_0','74_27',27
0542,'57_27_0','57_27',27
0542,208,420,27
0542,209,431,27
0542,'75_27_0','75_27',27
0542,'86_27_0','86_27',27
0542,212,447,27
0542,'84_27_0','84_27',27
0542,'67_27_0','67_27',27
0542,'55_27_0','55_27',27
0542,216,439,27
0542,'78_43_0','78_43',43
0542,'78_44_0','78_44',44
0542,'78_27_0','78_27',27
0542,220,434,27
0542,221,436,27
0542,222,442,27
0542,223,444,27
0542,224,450,27
0542,225,451,27
0542,226,454,27
0542,'90_0_0','90_0',0
0542,'76_0_0','76_0',0
0542,229,220,0
0542,'54_0_0','54_0',0
0542,'47_0_0','47_0',0
0542,'49_0_0','49_0',0
0542,233,229,0
0542,'38_0_0','38_0',0
0542,'38_35_0','38_35',35
0542,236,226,0
0542,237,230,0
0542,'91_0_0','91_0',0
0542,239,231,0
0542,'91_32_0','91_32',32
0542,'38_32_0','38_32',32
0542,'49_32_0','49_32',32
0542,'47_32_0','47_32',32
0542,244,236,32
0542,245,237,32
0542,246,238,32
0542,247,239,0
0542,'43_0_0','43_0',0
0542,'48_0_0','48_0',0
0542,'61_0_0','61_0',0
0542,'65_0_0','65_0',0
0542,252,246,0
0542,253,247,0
0542,'52_0_0','52_0',0
0542,'70_0_0','70_0',0
0542,256,250,0
0542,257,251,0
0542,'80_0_0','80_0',0
0542,259,253,0
0542,260,254,0
0542,261,255,0
0542,262,256,0
0542,263,257,0
0542,'58_49_0','58_49',49
0542,'86_0_0','86_0',0
0542,'75_0_0','75_0',0
0542,267,270,0
0542,'84_0_0','84_0',0
0542,'78_0_0','78_0',0
0542,'39_45_0','39_45',45
0542,'39_0_0','39_0',0
0542,272,263,0
0542,273,265,0
0542,274,267,0
0542,275,271,0
0542,'39_42_0','39_42',42
0542,'67_42_0','67_42',42
0542,'55_42_0','55_42',42
0542,279,307,42
0542,280,309,42
0542,'78_42_0','78_42',42
0542,282,310,42
0542,'84_41_0','84_41',41
0542,'78_41_0','78_41',41
0542,'39_41_0','39_41',41
0542,'39_46_0','39_46',46
0542,287,291,41
0542,'67_41_0','67_41',41
0542,'55_41_0','55_41',41
0542,290,288,41
0542,291,292,41
0542,292,293,41
0542,293,295,41
0542,'86_41_0','86_41',41
0542,'75_41_0','75_41',41
0542,296,298,41
0542,'86_47_0','86_47',47
0542,'75_47_0','75_47',47
0542,299,301,47
0542,300,302,41
0542,301,303,41
0542,302,315,41
0542,'86_40_0','86_40',40
0542,'75_40_0','75_40',40
0542,305,283,40
0542,'84_40_0','84_40',40
0542,'55_40_0','55_40',40
0542,'67_40_0','67_40',40
0542,309,275,40
0542,'78_40_0','78_40',40
0542,311,278,40
0542,312,280,40
0542,313,284,40
0542,314,316,40
0542,315,318,0
0542,316,322,0
0542,317,323,0
0542,318,455,0
0542,'100_25_0','100_25',25
0542,'59_25_0','59_25',25
0542,321,210,25
0542,'77_25_0','77_25',25
0542,323,212,25
0542,'59_0_0','59_0',0
0542,'59_26_0','59_26',26
0542,326,202,0
0542,'100_0_0','100_0',0
0542,328,203,0
0542,'79_0_0','79_0',0
0542,'68_0_0','68_0',0
0542,331,197,0
0542,332,203,0
0542,'77_0_0','77_0',0
0542,334,205,0
0542,335,213,0
0542,'66_0_0','66_0',0
0542,'82_0_0','82_0',0
0542,'96_0_0','96_0',0
0542,339,152,0
0542,340,153,0
0542,'73_0_0','73_0',0
0542,'95_0_0','95_0',0
0542,343,148,0
0542,344,154,0
0542,'85_0_0','85_0',0
0542,'42_0_0','42_0',0
0542,347,192,0
0542,'89_0_0','89_0',0
0542,'92_0_0','92_0',0
0542,350,157,0
0542,'88_0_0','88_0',0
0542,352,161,0
0542,'41_0_0','41_0',0
0542,'81_0_0','81_0',0
0542,355,164,0
0542,356,167,0
0542,'60_0_0','60_0',0
0542,'53_22_0','53_22',22
0542,'53_23_0','53_23',23
0542,'53_24_0','53_24',24
0542,361,182,23
0542,362,183,22
0542,'60_22_0','60_22',22
0542,364,185,22
0542,'53_21_0','53_21',21
0542,'60_21_0','60_21',21
0542,367,178,21
0542,368,186,21
0542,369,187,0
0542,'64_0_0','64_0',0
0542,'56_0_0','56_0',0
0542,372,170,0
0542,'87_0_0','87_0',0
0542,374,172,0
