GENE,Gt_node,Lt_node,Lt_paralog
0408,'88_21_0','88_21',21
0408,356,326,21
0408,'48_21_0','48_21',21
0408,'72_21_0','72_21',21
0408,359,322,21
0408,360,329,21
0408,'84_21_0','84_21',21
0408,362,329,21
0408,363,333,21
0408,364,337,21
0408,365,399,21
0408,366,401,0
0408,367,475,0
0408,368,476,0
0409,'29_0_0','29_0',0
0409,'13_0_0','13_0',0
0409,2,5,0
0409,'4_0_0','4_0',0
0409,'4_1_0','4_1',1
0409,5,9,0
0409,'19_0_0','19_0',0
0409,7,10,0
0409,8,11,0
0409,'38_0_0','38_0',0
0409,'38_2_0','38_2',2
0409,11,14,0
0409,'30_0_0','30_0',0
0409,'27_8_0','27_8',8
0409,'28_8_0','28_8',8
0409,15,53,8
0409,'25_8_0','25_8',8
0409,17,55,8
0409,'27_0_0','27_0',0
0409,'28_0_0','28_0',0
0409,20,48,0
0409,21,56,0
0409,'16_0_0','16_0',0
0409,23,57,0
0409,24,58,0
0409,'37_0_0','37_0',0
0409,'34_0_0','34_0',0
0409,'8_7_0','8_7',7
0409,'8_0_0','8_0',0
0409,29,40,0
0409,'24_0_0','24_0',0
0409,'32_0_0','32_0',0
0409,'32_6_0','32_6',6
0409,33,22,0
0409,'42_0_0','42_0',0
0409,35,24,0
0409,'32_4_0','32_4',4
0409,'42_4_0','42_4',4
0409,38,27,4
0409,'32_5_0','32_5',5
0409,'42_5_0','42_5',5
0409,41,30,5
0409,42,31,4
0409,43,32,0
0409,'15_0_0','15_0',0
0409,45,34,0
0409,'14_3_0','14_3',3
0409,'14_0_0','14_0',0
0409,48,19,0
0409,49,35,0
0409,50,37,0
0409,51,41,0
0409,52,42,0
0409,53,43,0
0409,54,59,0
0409,55,60,0
0409,56,61,0
0409,'17_9_0','17_9',9
0409,'17_0_0','17_0',0
0409,59,64,0
0409,60,65,0
0409,'20_0_0','20_0',0
0409,'36_0_0','36_0',0
0409,63,73,0
0409,64,78,0
0409,'82_13_0','82_13',13
0409,'65_12_0','65_12',12
0409,'65_0_0','65_0',0
0409,68,82,0
0409,'77_0_0','77_0',0
0409,70,84,0
0409,'83_0_0','83_0',0
0409,72,86,0
0409,73,90,0
0409,'49_14_0','49_14',14
0409,'87_14_0','87_14',14
0409,'73_14_0','73_14',14
0409,77,106,14
0409,'87_16_0','87_16',16
0409,'63_16_0','63_16',16
0409,80,109,16
0409,'73_16_0','73_16',16
0409,82,111,16
0409,83,112,14
0409,84,114,14
0409,'73_15_0','73_15',15
0409,'63_15_0','63_15',15
0409,'87_15_0','87_15',15
0409,88,117,15
0409,89,119,15
0409,90,124,14
0409,'63_0_0','63_0',0
0409,'73_0_0','73_0',0
0409,93,95,0
0409,'87_0_0','87_0',0
0409,95,95,0
0409,'58_0_0','58_0',0
0409,97,101,0
0409,98,127,0
0409,99,128,0
0409,'91_0_0','91_0',0
0409,'69_18_0','69_18',18
0409,'69_0_0','69_0',0
0409,103,136,0
0409,104,137,0
0409,'62_0_0','62_0',0
0409,'51_0_0','51_0',0
0409,'80_0_0','80_0',0
0409,'80_19_0','80_19',19
0409,109,145,0
0409,110,145,0
0409,'90_0_0','90_0',0
0409,112,146,0
0409,'99_0_0','99_0',0
0409,114,148,0
0409,'46_0_0','46_0',0
0409,'60_20_0','60_20',20
0409,'79_20_0','79_20',20
0409,118,159,20
0409,'75_0_0','75_0',0
0409,'79_0_0','79_0',0
0409,121,156,0
0409,122,162,0
0409,'94_21_0','94_21',21
0409,'94_0_0','94_0',0
0409,125,165,0
0409,'67_0_0','67_0',0
0409,127,167,0
0409,128,168,0
0409,129,169,0
0409,130,170,0
0409,131,171,0
0409,'86_23_0','86_23',23
0409,'86_22_0','86_22',22
0409,134,175,22
0409,'95_0_0','95_0',0
0409,'93_0_0','93_0',0
0409,'53_0_0','53_0',0
0409,138,192,0
0409,'78_28_0','78_28',28
0409,140,193,0
0409,141,194,0
0409,'89_0_0','89_0',0
0409,'89_26_0','89_26',26
0409,144,179,0
0409,'89_27_0','89_27',27
0409,'89_25_0','89_25',25
0409,147,183,25
0409,148,185,0
0409,149,195,0
0409,150,196,0
0409,151,197,0
0409,152,198,0
0409,153,199,0
0409,154,202,0
0410,'11_0_0','11_0',0
0410,'31_0_0','31_0',0
0410,2,6,0
0410,'40_0_0','40_0',0
0410,'7_0_0','7_0',0
0410,5,3,0
0410,6,9,0
0410,'20_0_0','20_0',0
0410,'36_0_0','36_0',0
0410,9,13,0
0410,'36_2_0','36_2',2
0410,'20_2_0','20_2',2
0410,12,16,2
0410,13,19,0
0410,14,20,0
0410,'70_6_0','70_6',6
0410,'70_8_0','70_8',8
0410,'70_5_0','70_5',5
0410,18,50,5
0410,19,52,5
0410,'70_7_0','70_7',7
0410,'70_0_0','70_0',0
0410,22,47,0
0410,23,53,0
0410,'69_11_0','69_11',11
0410,'69_9_0','69_9',9
0410,26,59,9
0410,'69_0_0','69_0',0
0410,28,62,0
0410,29,64,0
0410,'53_0_0','53_0',0
0410,'93_0_0','93_0',0
0410,32,76,0
0410,'78_0_0','78_0',0
0410,34,77,0
0410,'95_12_0','95_12',12
0410,'95_0_0','95_0',0
0410,37,72,0
0410,38,78,0
0410,'89_0_0','89_0',0
0410,40,79,0
0410,'86_0_0','86_0',0
0410,42,80,0
0410,'62_0_0','62_0',0
0410,44,81,0
0410,45,82,0
0410,'82_0_0','82_0',0
0410,'58_0_0','58_0',0
0410,'81_4_0','81_4',4
0410,49,40,0
0410,50,42,0
0410,'97_0_0','97_0',0
0410,'92_0_0','92_0',0
0410,53,24,0
0410,'59_0_0','59_0',0
0410,'52_0_0','52_0',0
0410,56,28,0
0410,57,30,0
0410,'64_0_0','64_0',0
0410,59,31,0
0410,60,43,0
0410,61,83,0
0410,'74_13_0','74_13',13
0410,'74_0_0','74_0',0
0410,'74_14_0','74_14',14
0410,'74_15_0','74_15',15
0410,66,87,14
0410,67,88,0
0410,68,90,0
0410,'68_0_0','68_0',0
0410,'85_0_0','85_0',0
0410,'55_0_0','55_0',0
0410,72,127,0
0410,73,128,0
0410,74,130,0
0410,'57_0_0','57_0',0
0410,'50_0_0','50_0',0
0410,77,118,0
0410,'47_0_0','47_0',0
0410,'98_0_0','98_0',0
0410,'66_0_0','66_0',0
0410,81,109,0
0410,82,109,0
0410,'47_18_0','47_18',18
0410,'98_18_0','98_18',18
0410,'66_18_0','66_18',18
0410,86,112,18
0410,87,114,18
0410,88,115,0
0410,89,121,0
0410,'54_17_0','54_17',17
0410,'54_16_0','54_16',16
0410,92,96,16
0410,'54_0_0','54_0',0
0410,94,97,0
0410,'44_0_0','44_0',0
0410,'56_0_0','56_0',0
0410,'71_0_0','71_0',0
0410,98,100,0
0410,99,102,0
0410,100,103,0
0410,101,122,0
0410,'61_0_0','61_0',0
0410,103,123,0
0410,104,130,0
0410,105,131,0
0410,106,132,0
0411,'74_0_0','74_0',0
0411,'68_0_0','68_0',0
0411,'85_26_0','85_26',26
0411,'55_26_0','55_26',26
0411,4,166,26
0411,'55_0_0','55_0',0
0411,'85_0_0','85_0',0
0411,7,163,0
0411,8,167,0
0411,9,168,0
0411,'96_20_0','96_20',20
0411,'96_0_0','96_0',0
0411,12,122,0
0411,'54_0_0','54_0',0
0411,'71_0_0','71_0',0
0411,'56_0_0','56_0',0
0411,16,126,0
0411,'44_0_0','44_0',0
0411,18,128,0
0411,19,129,0
0411,'56_21_0','56_21',21
0411,'71_21_0','71_21',21
0411,22,135,21
0411,'44_21_0','44_21',21
0411,'44_25_0','44_25',25
0411,25,138,21
0411,26,139,21
0411,'44_23_0','44_23',23
0411,'56_23_0','56_23',23
0411,29,144,23
0411,'56_24_0','56_24',24
0411,'71_24_0','71_24',24
0411,32,147,24
0411,33,150,23
0411,34,151,21
0411,'54_22_0','54_22',22
0411,36,152,21
0411,37,153,0
0411,38,154,0
0411,'61_16_0','61_16',16
0411,'61_17_0','61_17',17
0411,'61_18_0','61_18',18
0411,'61_19_0','61_19',19
0411,43,115,18
0411,44,116,17
0411,'61_0_0','61_0',0
0411,46,117,0
0411,47,119,0
0411,48,159,0
0411,49,169,0
0411,50,170,0
0411,'69_0_0','69_0',0
0411,'48_0_0','48_0',0
0411,'72_0_0','72_0',0
0411,54,45,0
0411,'48_9_0','48_9',9
0411,'72_9_0','72_9',9
0411,57,48,9
0411,58,49,0
0411,'76_10_0','76_10',10
0411,'88_10_0','88_10',10
0411,61,55,10
0411,'76_0_0','76_0',0
0411,63,56,0
0411,64,57,0
0411,'84_0_0','84_0',0
0411,66,58,0
0411,'70_0_0','70_0',0
0411,68,60,0
0411,69,64,0
0411,'80_0_0','80_0',0
0411,'100_0_0','100_0',0
0411,'67_0_0','67_0',0
0411,'94_0_0','94_0',0
0411,74,97,0
0411,'60_13_0','60_13',13
0411,'79_13_0','79_13',13
0411,77,83,13
0411,'60_0_0','60_0',0
0411,'79_0_0','79_0',0
0411,80,80,0
0411,81,84,0
0411,'60_12_0','60_12',12
0411,'75_14_0','75_14',14
0411,'75_12_0','75_12',12
0411,85,92,12
0411,86,93,12
0411,87,94,0
0411,88,98,0
0411,89,99,0
0411,90,100,0
0411,'62_0_0','62_0',0
0411,92,101,0
0411,'86_15_0','86_15',15
0411,'86_0_0','86_0',0
0411,95,104,0
0411,96,107,0
0411,97,108,0
0411,'82_2_0','82_2',2
0411,'82_3_0','82_3',3
0411,100,11,0
0411,'83_0_0','83_0',0
0411,'65_0_0','65_0',0
0411,103,6,0
0411,104,14,0
0411,'81_8_0','81_8',8
0411,'58_7_0','58_7',7
0411,'81_7_0','81_7',7
0411,108,33,7
0411,109,37,7
0411,'58_0_0','58_0',0
0411,111,38,0
0411,'73_0_0','73_0',0
0411,'63_0_0','63_0',0
0411,'87_0_0','87_0',0
0411,115,17,0
0411,116,19,0
0411,'49_6_0','49_6',6
0411,'49_4_0','49_4',4
0411,119,23,4
0411,'49_0_0','49_0',0
0411,121,26,0
0411,122,27,0
0411,123,39,0
0411,124,40,0
0411,125,109,0
0411,126,171,0
0412,'41_0_0','41_0',0
0412,'41_1_0','41_1',1
0412,2,8,0
0412,'5_0_0','5_0',0
0412,'21_0_0','21_0',0
0412,'23_0_0','23_0',0
0412,6,3,0
0412,7,5,0
0412,8,9,0
0412,'1_0_0','1_0',0
0412,'43_0_0','43_0',0
0412,11,18,0
0412,'18_0_0','18_0',0
0412,13,19,0
0412,'35_0_0','35_0',0
0412,'33_0_0','33_0',0
0412,'10_0_0','10_0',0
0412,17,13,0
0412,18,14,0
0412,19,20,0
0412,20,21,0
0412,'39_0_0','39_0',0
0412,'22_0_0','22_0',0
0412,'6_0_0','6_0',0
0412,'9_0_0','9_0',0
0412,25,26,0
0412,26,27,0
0412,27,29,0
0412,28,34,0
0412,'17_0_0','17_0',0
0412,'19_2_0','19_2',2
0412,'19_3_0','19_3',3
0412,'4_3_0','4_3',3
0412,33,46,3
0412,34,47,2
0412,'2_0_0','2_0',0
0412,'29_0_0','29_0',0
0412,37,38,0
0412,'13_0_0','13_0',0
0412,39,39,0
0412,40,49,0
0412,41,55,0
0412,42,56,0
0412,'7_0_0','7_0',0
0412,'40_0_0','40_0',0
0412,45,59,0
0412,'31_0_0','31_0',0
0412,'11_0_0','11_0',0
0412,48,62,0
0412,49,63,0
0412,50,64,0
0412,'36_0_0','36_0',0
0412,'20_5_0','20_5',5
0412,'20_0_0','20_0',0
0412,54,67,0
0412,55,69,0
0412,'20_4_0','20_4',4
0412,'36_4_0','36_4',4
0412,58,72,4
0412,59,73,0
0412,60,74,0
0412,'68_0_0','68_0',0
0412,'68_16_0','68_16',16
0412,63,192,0
0412,'55_0_0','55_0',0
0412,'85_0_0','85_0',0
0412,66,195,0
0412,67,196,0
0412,'47_15_0','47_15',15
0412,'98_15_0','98_15',15
0412,'66_15_0','66_15',15
0412,71,180,15
0412,72,182,15
0412,'98_0_0','98_0',0
0412,'66_0_0','66_0',0
0412,75,175,0
0412,76,183,0
0412,'50_0_0','50_0',0
0412,'57_0_0','57_0',0
0412,79,186,0
0412,80,187,0
0412,81,197,0
0412,'74_0_0','74_0',0
0412,83,198,0
0412,'82_0_0','82_0',0
0412,'77_0_0','77_0',0
0412,'65_0_0','65_0',0
0412,87,88,0
0412,'83_7_0','83_7',7
0412,'83_0_0','83_0',0
0412,90,91,0
0412,91,92,0
0412,92,94,0
0412,'45_0_0','45_0',0
0412,'52_0_0','52_0',0
0412,'59_0_0','59_0',0
0412,96,82,0
0412,97,83,0
0412,'97_0_0','97_0',0
0412,'92_0_0','92_0',0
0412,100,78,0
0412,101,84,0
0412,102,99,0
0412,'58_6_0','58_6',6
0412,'58_11_0','58_11',11
0412,105,133,6
0412,'81_6_0','81_6',6
0412,107,135,6
0412,'49_6_0','49_6',6
0412,'63_6_0','63_6',6
0412,'87_6_0','87_6',6
0412,111,126,6
0412,'73_6_0','73_6',6
0412,113,128,6
0412,114,130,6
0412,115,136,6
0412,'82_8_0','82_8',8
0412,'83_6_0','83_6',6
0412,'65_6_0','65_6',6
0412,119,115,6
0412,120,123,6
0412,'82_10_0','82_10',10
0412,'82_9_0','82_9',9
0412,123,119,9
0412,124,123,6
0412,125,137,6
0412,'64_6_0','64_6',6
0412,'45_6_0','45_6',6
0412,'59_6_0','59_6',6
0412,'52_6_0','52_6',6
0412,130,107,6
0412,131,108,6
0412,'97_6_0','97_6',6
0412,'92_6_0','92_6',6
0412,134,103,6
0412,135,109,6
0412,136,110,6
0412,137,138,6
0412,138,139,0
0412,'86_0_0','86_0',0
0412,'78_0_0','78_0',0
0412,141,164,0
0412,'62_14_0','62_14',14
0412,143,165,0
0412,'69_13_0','69_13',13
0412,'69_0_0','69_0',0
0412,146,148,0
0412,147,166,0
0412,148,167,0
0412,149,199,0
0412,150,200,0
0413,'18_1_0','18_1',1
0413,'35_1_0','35_1',1
0413,'10_1_0','10_1',1
0413,'33_1_0','33_1',1
0413,4,56,1
0413,5,57,1
0413,6,63,1
0413,'43_1_0','43_1',1
0413,'1_1_0','1_1',1
0413,9,61,1
0413,10,63,1
0413,'5_1_0','5_1',1
0413,'21_1_0','21_1',1
0413,'23_1_0','23_1',1
0413,14,46,1
0413,15,48,1
0413,'41_5_0','41_5',5
0413,17,52,1
0413,18,64,1
0413,'26_1_0','26_1',1
0413,20,65,1
0413,'3_1_0','3_1',1
0413,22,71,1
0413,'39_0_0','39_0',0
0413,'23_2_0','23_2',2
0413,'21_2_0','21_2',2
0413,26,8,2
0413,'23_3_0','23_3',3
0413,'21_3_0','21_3',3
0413,29,11,3
0413,30,12,2
0413,'5_2_0','5_2',2
0413,'5_4_0','5_4',4
0413,33,15,2
0413,34,16,2
0413,'21_0_0','21_0',0
0413,'23_0_0','23_0',0
0413,37,3,0
0413,'5_0_0','5_0',0
0413,39,5,0
0413,40,17,0
0413,'41_0_0','41_0',0
0413,42,19,0
0413,'35_0_0','35_0',0
0413,'33_0_0','33_0',0
0413,'10_0_0','10_0',0
0413,46,23,0
0413,47,24,0
0413,'18_0_0','18_0',0
0413,'18_6_0','18_6',6
0413,50,27,0
0413,'1_0_0','1_0',0
0413,'43_0_0','43_0',0
0413,53,30,0
0413,54,31,0
0413,55,32,0
0413,56,34,0
0413,57,42,0
0413,58,72,0
0413,'36_7_0','36_7',7
0413,'20_7_0','20_7',7
0413,61,84,7
0413,'36_8_0','36_8',8
0413,'20_8_0','20_8',8
0413,64,80,8
0413,65,85,0
0413,66,86,0
0414,'74_0_0','74_0',0
0414,'85_0_0','85_0',0
0414,'55_0_0','55_0',0
0414,3,159,0
0414,'68_0_0','68_0',0
0414,5,160,0
0414,'55_23_0','55_23',23
0414,'85_23_0','85_23',23
0414,'85_24_0','85_24',24
0414,9,164,23
0414,10,166,23
0414,11,168,0
0414,12,170,0
0414,'76_10_0','76_10',10
0414,'76_0_0','76_0',0
0414,15,72,0
0414,'88_0_0','88_0',0
0414,17,74,0
0414,'48_0_0','48_0',0
0414,'72_0_0','72_0',0
0414,20,69,0
0414,21,76,0
0414,'84_0_0','84_0',0
0414,23,76,0
0414,'70_0_0','70_0',0
0414,'70_14_0','70_14',14
0414,26,79,0
0414,'70_15_0','70_15',15
0414,'70_11_0','70_11',11
0414,29,86,11
0414,30,87,0
0414,31,88,0
0414,'95_0_0','95_0',0
0414,'78_0_0','78_0',0
0414,'93_0_0','93_0',0
0414,'53_0_0','53_0',0
0414,36,146,0
0414,37,147,0
0414,38,148,0
0414,'51_0_0','51_0',0
0414,'80_0_0','80_0',0
0414,41,95,0
0414,'99_0_0','99_0',0
0414,43,98,0
0414,'46_0_0','46_0',0
0414,'100_20_0','100_20',20
0414,'100_19_0','100_19',19
0414,47,105,0
0414,48,107,0
0414,49,112,0
0414,'75_16_0','75_16',16
0414,'79_16_0','79_16',16
0414,'60_16_0','60_16',16
0414,53,129,16
0414,54,131,16
0414,'100_16_0','100_16',16
0414,'100_21_0','100_21',21
0414,57,124,16
0414,'46_16_0','46_16',16
0414,59,126,16
0414,60,134,16
0414,'90_16_0','90_16',16
0414,'51_16_0','51_16',16
0414,'80_16_0','80_16',16
0414,64,116,16
0414,65,117,16
0414,'99_16_0','99_16',16
0414,67,121,16
0414,68,135,16
0414,69,136,0
0414,70,151,0
0414,71,152,0
0414,'87_5_0','87_5',5
0414,'87_0_0','87_0',0
0414,74,44,0
0414,'63_0_0','63_0',0
0414,76,45,0
0414,'73_0_0','73_0',0
0414,78,47,0
0414,'49_0_0','49_0',0
0414,80,49,0
0414,'58_0_0','58_0',0
0414,'58_7_0','58_7',7
0414,83,58,0
0414,84,59,0
0414,'77_0_0','77_0',0
0414,'82_4_0','82_4',4
0414,87,40,0
0414,88,60,0
0414,'97_3_0','97_3',3
0414,'92_3_0','92_3',3
0414,91,22,3
0414,'92_1_0','92_1',1
0414,'97_1_0','97_1',1
0414,94,19,1
0414,95,23,1
0414,'52_1_0','52_1',1
0414,'59_1_0','59_1',1
0414,98,27,1
0414,'45_1_0','45_1',1
0414,100,28,1
0414,101,29,1
0414,'64_1_0','64_1',1
0414,103,30,1
0414,'52_0_0','52_0',0
0414,'59_0_0','59_0',0
0414,106,12,0
0414,'45_0_0','45_0',0
0414,108,13,0
0414,'92_0_0','92_0',0
0414,'97_0_0','97_0',0
0414,111,4,0
0414,'97_2_0','97_2',2
0414,'92_2_0','92_2',2
0414,114,7,2
0414,115,8,0
0414,116,14,0
0414,'64_0_0','64_0',0
0414,118,15,0
0414,119,31,0
0414,120,61,0
0414,121,153,0
0414,122,171,0
0415,'1_0_0','1_0',0
0415,'43_0_0','43_0',0
0415,2,10,0
0415,'18_1_0','18_1',1
0415,'18_0_0','18_0',0
0415,5,7,0
0415,6,11,0
0415,'41_0_0','41_0',0
0415,8,13,0
0415,'3_0_0','3_0',0
0415,'12_4_0','12_4',4
0415,'12_0_0','12_0',0
0415,12,28,0
0415,13,31,0
0415,'39_0_0','39_0',0
0415,'39_3_0','39_3',3
0415,16,24,0
0415,'22_0_0','22_0',0
0415,'9_0_0','9_0',0
0415,'6_0_0','6_0',0
0415,20,18,0
0415,21,19,0
0415,22,25,0
0415,23,31,0
0415,24,32,0
0415,'29_6_0','29_6',6
0415,'2_6_0','2_6',6
0415,27,85,6
0415,'13_6_0','13_6',6
0415,29,86,6
0415,'16_13_0','16_13',13
0415,'16_6_0','16_6',6
0415,32,112,6
0415,'27_6_0','27_6',6
0415,'28_6_0','28_6',6
0415,35,115,6
0415,'25_6_0','25_6',6
0415,37,117,6
0415,38,118,6
0415,'30_6_0','30_6',6
0415,40,119,6
0415,'37_6_0','37_6',6
0415,'15_6_0','15_6',6
0415,'42_6_0','42_6',6
0415,'32_6_0','32_6',6
0415,45,97,6
0415,46,99,6
0415,'24_6_0','24_6',6
0415,'24_12_0','24_12',12
0415,49,103,6
0415,50,104,6
0415,'14_11_0','14_11',11
0415,'14_6_0','14_6',6
0415,53,94,6
0415,54,104,6
0415,'8_6_0','8_6',6
0415,56,106,6
0415,57,108,6
0415,58,120,6
0415,'38_6_0','38_6',6
0415,60,121,6
0415,61,122,6
0415,'4_0_0','4_0',0
0415,'19_9_0','19_9',9
0415,'19_0_0','19_0',0
0415,65,36,0
0415,66,38,0
0415,'4_7_0','4_7',7
0415,68,44,0
0415,'24_0_0','24_0',0
0415,'8_0_0','8_0',0
0415,71,55,0
0415,'37_0_0','37_0',0
0415,73,57,0
0415,'30_0_0','30_0',0
0415,'16_0_0','16_0',0
0415,'25_14_0','25_14',14
0415,'28_14_0','28_14',14
0415,'27_14_0','27_14',14
0415,79,67,14
0415,80,69,14
0415,'25_0_0','25_0',0
0415,'28_0_0','28_0',0
0415,'27_0_0','27_0',0
0415,84,62,0
0415,85,64,0
0415,86,70,0
0415,87,71,0
0415,88,72,0
0415,89,73,0
0415,'38_0_0','38_0',0
0415,'38_10_0','38_10',10
0415,92,48,0
0415,93,74,0
0415,94,75,0
0415,'17_15_0','17_15',15
0415,'17_16_0','17_16',16
0415,'17_0_0','17_0',0
0415,98,78,0
0415,99,80,0
0415,100,81,0
0415,101,125,0
0415,102,130,0
0415,'36_17_0','36_17',17
0415,'20_17_0','20_17',17
0415,'20_18_0','20_18',18
0415,106,138,17
0415,107,140,17
0415,'20_0_0','20_0',0
0415,109,141,0
0415,110,142,0
0415,'74_0_0','74_0',0
0415,'83_0_0','83_0',0
0415,'82_0_0','82_0',0
0415,114,150,0
0415,'81_0_0','81_0',0
0415,'58_0_0','58_0',0
0415,117,164,0
0415,'49_0_0','49_0',0
0415,'73_21_0','73_21',21
0415,'73_0_0','73_0',0
0415,121,158,0
0415,'63_20_0','63_20',20
0415,'63_0_0','63_0',0
0415,124,153,0
0415,'87_0_0','87_0',0
0415,126,155,0
0415,127,159,0
0415,128,161,0
0415,129,165,0
0415,130,166,0
0415,'70_0_0','70_0',0
0415,'76_23_0','76_23',23
0415,'76_24_0','76_24',24
0415,134,181,23
0415,'88_0_0','88_0',0
0415,'88_25_0','88_25',25
0415,137,177,0
0415,'76_0_0','76_0',0
0415,139,178,0
0415,140,184,0
0415,'72_0_0','72_0',0
0415,'48_0_0','48_0',0
0415,143,173,0
0415,144,185,0
0415,'84_22_0','84_22',22
0415,146,186,0
0415,147,188,0
0415,'91_0_0','91_0',0
0415,'69_0_0','69_0',0
0415,150,191,0
0415,151,192,0
0415,'86_29_0','86_29',29
0415,'86_0_0','86_0',0
0415,154,222,0
0415,'95_32_0','95_32',32
0415,'95_28_0','95_28',28
0415,157,237,28
0415,'89_28_0','89_28',28
0415,159,240,28
0415,'86_30_0','86_30',30
0415,'86_31_0','86_31',31
0415,162,232,30
0415,163,241,28
0415,164,242,0
0415,'62_0_0','62_0',0
0415,'67_27_0','67_27',27
0415,'94_0_0','94_0',0
0415,168,215,0
0415,'67_0_0','67_0',0
0415,170,215,0
0415,'75_26_0','75_26',26
0415,'75_0_0','75_0',0
0415,173,209,0
0415,'79_0_0','79_0',0
0415,'60_0_0','60_0',0
0415,176,206,0
0415,177,210,0
0415,178,216,0
0415,'46_0_0','46_0',0
0415,'100_0_0','100_0',0
0415,181,203,0
0415,'99_0_0','99_0',0
0415,'90_0_0','90_0',0
0415,'51_0_0','51_0',0
0415,'80_0_0','80_0',0
0415,186,197,0
0415,187,198,0
0415,188,200,0
0415,189,218,0
0415,190,218,0
0415,191,219,0
0415,192,243,0
0415,193,244,0
0415,194,245,0
0415,195,249,0
0415,196,250,0
0416,'41_0_0','41_0',0
0416,'23_0_0','23_0',0
0416,'21_0_0','21_0',0
0416,3,3,0
0416,'5_0_0','5_0',0
0416,5,5,0
0416,6,7,0
0416,'10_0_0','10_0',0
0416,'33_0_0','33_0',0
0416,9,11,0
0416,'1_0_0','1_0',0
0416,'18_0_0','18_0',0
0416,12,17,0
0416,13,18,0
0416,14,19,0
0416,'12_1_0','12_1',1
0416,'12_0_0','12_0',0
0416,17,24,0
0416,18,28,0
0416,'38_0_0','38_0',0
0416,'30_0_0','30_0',0
0416,'28_0_0','28_0',0
0416,'27_0_0','27_0',0
0416,23,62,0
0416,24,66,0
0416,'37_0_0','37_0',0
0416,'34_0_0','34_0',0
0416,'8_0_0','8_0',0
0416,'8_5_0','8_5',5
0416,29,54,0
0416,'15_0_0','15_0',0
0416,'32_0_0','32_0',0
0416,32,48,0
0416,'24_0_0','24_0',0
0416,'14_3_0','14_3',3
0416,'14_0_0','14_0',0
0416,'14_4_0','14_4',4
0416,37,41,0
0416,38,43,0
0416,39,51,0
0416,40,51,0
0416,41,55,0
0416,42,56,0
0416,43,57,0
0416,44,67,0
0416,45,68,0
0416,'19_0_0','19_0',0
0416,'4_2_0','4_2',2
0416,48,34,0
0416,49,69,0
0416,50,72,0
0416,'31_0_0','31_0',0
0416,'7_0_0','7_0',0
0416,'40_0_0','40_0',0
0416,54,75,0
0416,55,79,0
0416,56,80,0
0416,'36_6_0','36_6',6
0416,'20_6_0','20_6',6
0416,59,84,6
0416,60,86,0
0416,'81_19_0','81_19',19
0416,'58_9_0','58_9',9
0416,'81_9_0','81_9',9
0416,64,406,9
0416,65,410,9
0416,'73_9_0','73_9',9
0416,'87_9_0','87_9',9
0416,'63_9_0','63_9',9
0416,'63_17_0','63_17',17
0416,70,397,9
0416,71,399,9
0416,72,401,9
0416,'49_9_0','49_9',9
0416,74,403,9
0416,75,411,9
0416,'64_9_0','64_9',9
0416,'97_9_0','97_9',9
0416,'92_9_0','92_9',9
0416,79,382,9
0416,'52_9_0','52_9',9
0416,'59_9_0','59_9',9
0416,82,386,9
0416,'45_9_0','45_9',9
0416,84,387,9
0416,85,388,9
0416,86,389,9
0416,87,413,9
0416,'59_8_0','59_8',8
0416,'52_8_0','52_8',8
0416,90,283,8
0416,'45_8_0','45_8',8
0416,92,284,8
0416,'64_10_0','64_10',10
0416,'97_10_0','97_10',10
0416,'92_10_0','92_10',10
0416,96,290,10
0416,97,293,10
0416,98,294,8
0416,'82_15_0','82_15',15
0416,'82_8_0','82_8',8
0416,101,304,8
0416,'83_8_0','83_8',8
0416,'77_8_0','77_8',8
0416,'77_13_0','77_13',13
0416,105,298,8
0416,106,301,8
0416,107,307,8
0416,'81_20_0','81_20',20
0416,'81_18_0','81_18',18
0416,110,315,18
0416,111,319,8
0416,112,320,8
0416,'91_8_0','91_8',8
0416,'62_8_0','62_8',8
0416,'75_8_0','75_8',8
0416,'79_8_0','79_8',8
0416,'60_8_0','60_8',8
0416,118,345,8
0416,119,347,8
0416,'94_8_0','94_8',8
0416,'67_8_0','67_8',8
0416,122,350,8
0416,123,351,8
0416,'60_33_0','60_33',33
0416,'79_33_0','79_33',33
0416,126,354,33
0416,'67_33_0','67_33',33
0416,'94_33_0','94_33',33
0416,129,359,33
0416,130,360,33
0416,131,361,8
0416,'100_8_0','100_8',8
0416,'46_8_0','46_8',8
0416,134,342,8
0416,135,363,8
0416,'90_8_0','90_8',8
0416,'80_29_0','80_29',29
0416,'80_8_0','80_8',8
0416,139,332,8
0416,'51_8_0','51_8',8
0416,141,334,8
0416,142,335,8
0416,'99_8_0','99_8',8
0416,144,339,8
0416,145,363,8
0416,146,364,8
0416,'95_8_0','95_8',8
0416,'53_8_0','53_8',8
0416,149,373,8
0416,'89_8_0','89_8',8
0416,151,374,8
0416,'86_8_0','86_8',8
0416,153,375,8
0416,154,376,8
0416,155,377,8
0416,156,378,8
0416,157,416,8
0416,'74_8_0','74_8',8
0416,'74_39_0','74_39',39
0416,160,421,8
0416,161,426,8
0416,'56_7_0','56_7',7
0416,'71_7_0','71_7',7
0416,164,437,7
0416,'56_45_0','56_45',45
0416,'71_45_0','71_45',45
0416,167,440,45
0416,168,441,7
0416,'44_7_0','44_7',7
0416,170,443,7
0416,'54_44_0','54_44',44
0416,'54_7_0','54_7',7
0416,173,434,7
0416,174,444,7
