GENE,Gt_node,Lt_node,Lt_paralog
0584,84,219,13
0584,'77_13_0','77_13',13
0584,'85_13_0','85_13',13
0584,'63_13_0','63_13',13
0584,88,237,13
0584,89,238,13
0584,'51_13_0','51_13',13
0584,'64_13_0','64_13',13
0584,92,227,13
0584,'100_13_0','100_13',13
0584,'47_13_0','47_13',13
0584,95,230,13
0584,96,231,13
0584,97,239,13
0584,'52_13_0','52_13',13
0584,'95_13_0','95_13',13
0584,100,222,13
0584,'50_13_0','50_13',13
0584,102,224,13
0584,103,240,13
0584,'56_27_0','56_27',27
0584,'56_13_0','56_13',13
0584,106,243,13
0584,107,244,13
0584,108,245,13
0584,'88_19_0','88_19',19
0584,'88_15_0','88_15',15
0584,111,125,15
0584,'88_18_0','88_18',18
0584,113,127,15
0584,'71_15_0','71_15',15
0584,115,129,15
0584,'71_0_0','71_0',0
0584,'88_0_0','88_0',0
0584,'88_17_0','88_17',17
0584,119,120,0
0584,120,130,0
0584,121,130,0
0584,'56_0_0','56_0',0
0584,'50_0_0','50_0',0
0584,'52_0_0','52_0',0
0584,'95_0_0','95_0',0
0584,126,133,0
0584,127,135,0
0584,'94_0_0','94_0',0
0584,'63_0_0','63_0',0
0584,130,150,0
0584,'85_25_0','85_25',25
0584,'85_0_0','85_0',0
0584,133,146,0
0584,134,150,0
0584,'77_0_0','77_0',0
0584,136,151,0
0584,'51_0_0','51_0',0
0584,'64_0_0','64_0',0
0584,139,138,0
0584,'47_0_0','47_0',0
0584,'100_0_0','100_0',0
0584,142,141,0
0584,143,142,0
0584,144,152,0
0584,145,153,0
0584,146,155,0
0584,147,156,0
0584,'71_14_0','71_14',14
0584,'50_20_0','50_20',20
0584,'52_21_0','52_21',21
0584,'95_21_0','95_21',21
0584,152,188,21
0584,'52_22_0','52_22',22
0584,'95_22_0','95_22',22
0584,155,191,22
0584,156,192,21
0584,'95_20_0','95_20',20
0584,'52_20_0','52_20',20
0584,159,185,20
0584,160,193,20
0584,161,195,20
0584,'85_20_0','85_20',20
0584,'63_20_0','63_20',20
0584,'94_20_0','94_20',20
0584,165,208,20
0584,166,208,20
0584,'51_20_0','51_20',20
0584,'64_20_0','64_20',20
0584,169,198,20
0584,'47_20_0','47_20',20
0584,'100_20_0','100_20',20
0584,172,201,20
0584,173,202,20
0584,174,210,20
0584,175,211,20
0584,'50_14_0','50_14',14
0584,'95_14_0','95_14',14
0584,'52_14_0','52_14',14
0584,179,162,14
0584,180,164,14
0584,'51_14_0','51_14',14
0584,'64_14_0','64_14',14
0584,183,167,14
0584,'47_14_0','47_14',14
0584,'100_14_0','100_14',14
0584,186,170,14
0584,187,171,14
0584,'77_14_0','77_14',14
0584,'85_26_0','85_26',26
0584,'63_14_0','63_14',14
0584,191,179,14
0584,'94_14_0','94_14',14
0584,193,179,14
0584,194,180,14
0584,195,181,14
0584,196,182,14
0584,197,212,14
0584,'56_14_0','56_14',14
0584,199,214,14
0584,200,215,14
0584,201,216,0
0584,202,246,0
0584,'80_0_0','80_0',0
0584,'97_0_0','97_0',0
0584,205,262,0
0584,'61_0_0','61_0',0
0584,'65_0_0','65_0',0
0584,208,265,0
0584,209,266,0
0584,'54_0_0','54_0',0
0584,'66_0_0','66_0',0
0584,212,250,0
0584,'66_31_0','66_31',31
0584,'54_31_0','54_31',31
0584,215,253,31
0584,216,254,0
0584,'59_0_0','59_0',0
0584,218,255,0
0584,219,267,0
0584,'65_28_0','65_28',28
0584,'61_28_0','61_28',28
0584,222,282,28
0584,'80_28_0','80_28',28
0584,'99_28_0','99_28',28
0584,'86_28_0','86_28',28
0584,'97_28_0','97_28',28
0584,227,277,28
0584,228,278,28
0584,229,279,28
0584,230,283,28
0584,'66_28_0','66_28',28
0584,'54_28_0','54_28',28
0584,233,271,28
0584,234,284,28
0584,235,285,0
0584,236,286,0
0584,'54_30_0','54_30',30
0584,'66_30_0','66_30',30
0584,239,326,30
0584,'59_30_0','59_30',30
0584,241,327,30
0584,'61_30_0','61_30',30
0584,'65_30_0','65_30',30
0584,244,337,30
0584,'99_30_0','99_30',30
0584,'86_30_0','86_30',30
0584,'97_30_0','97_30',30
0584,248,333,30
0584,'80_30_0','80_30',30
0584,250,334,30
0584,251,334,30
0584,252,338,30
0584,253,339,30
0584,'54_29_0','54_29',29
0584,'66_29_0','66_29',29
0584,256,344,29
0584,'59_29_0','59_29',29
0584,258,345,29
0584,'80_29_0','80_29',29
0584,'97_29_0','97_29',29
0584,'86_29_0','86_29',29
0584,262,350,29
0584,'99_29_0','99_29',29
0584,264,351,29
0584,265,352,29
0584,'65_29_0','65_29',29
0584,'61_29_0','61_29',29
0584,268,355,29
0584,269,356,29
0584,'61_32_0','61_32',32
0584,'65_32_0','65_32',32
0584,'65_34_0','65_34',34
0584,'61_34_0','61_34',34
0584,274,371,34
0584,275,372,32
0584,276,372,32
0584,'80_32_0','80_32',32
0584,'80_33_0','80_33',33
0584,279,359,32
0584,'86_32_0','86_32',32
0584,'97_32_0','97_32',32
0584,282,363,32
0584,'99_32_0','99_32',32
0584,284,364,32
0584,285,365,32
0584,286,373,32
0584,287,374,29
0584,288,375,29
0584,289,376,12
0584,'56_12_0','56_12',12
0584,'77_12_0','77_12',12
0584,'63_12_0','63_12',12
0584,'94_12_0','94_12',12
0584,294,315,12
0584,'85_12_0','85_12',12
0584,296,315,12
0584,297,316,12
0584,'100_12_0','100_12',12
0584,'47_12_0','47_12',12
0584,300,308,12
0584,'51_12_0','51_12',12
0584,302,309,12
0584,303,317,12
0584,'52_12_0','52_12',12
0584,'95_12_0','95_12',12
0584,306,292,12
0584,'52_24_0','52_24',24
0584,'95_24_0','95_24',24
0584,309,298,24
0584,'95_23_0','95_23',23
0584,'52_23_0','52_23',23
0584,312,295,23
0584,313,299,23
0584,314,300,12
0584,'50_12_0','50_12',12
0584,316,302,12
0584,317,318,12
0584,318,320,12
0584,319,377,12
0584,320,378,0
0584,'74_0_0','74_0',0
0584,'74_11_0','74_11',11
0584,323,102,0
0584,'92_0_0','92_0',0
0584,'81_0_0','81_0',0
0584,'81_10_0','81_10',10
0584,327,97,0
0584,'89_0_0','89_0',0
0584,'78_0_0','78_0',0
0584,330,94,0
0584,331,98,0
0584,332,99,0
0584,333,103,0
0584,'74_8_0','74_8',8
0584,'89_9_0','89_9',9
0584,'78_9_0','78_9',9
0584,337,110,9
0584,'78_8_0','78_8',8
0584,'89_8_0','89_8',8
0584,340,107,8
0584,341,111,8
0584,'92_8_0','92_8',8
0584,343,114,8
0584,344,116,8
0584,345,117,0
0584,346,379,0
0584,'76_0_0','76_0',0
0584,'93_0_0','93_0',0
0584,349,382,0
0584,350,383,0
0584,351,395,0
0584,'75_0_0','75_0',0
0584,'75_36_0','75_36',36
0584,354,413,0
0584,'84_0_0','84_0',0
0584,'46_0_0','46_0',0
0584,'96_0_0','96_0',0
0584,'58_0_0','58_0',0
0584,359,399,0
0584,'83_0_0','83_0',0
0584,'69_35_0','69_35',35
0584,'69_0_0','69_0',0
0584,363,404,0
0584,364,405,0
0584,'87_0_0','87_0',0
0584,366,406,0
0584,367,407,0
0584,368,408,0
0584,369,410,0
0584,370,416,0
0584,371,417,0
0584,372,418,0
0585,'72_0_0','72_0',0
0585,'60_0_0','60_0',0
0585,'48_0_0','48_0',0
0585,'98_0_0','98_0',0
0585,4,545,0
0585,5,546,0
0585,6,550,0
0585,'55_60_0','55_60',60
0585,'49_60_0','49_60',60
0585,'62_60_0','62_60',60
0585,10,578,60
0585,11,580,60
0585,'62_61_0','62_61',61
0585,'55_61_0','55_61',61
0585,'55_65_0','55_65',65
0585,15,588,61
0585,'49_61_0','49_61',61
0585,17,589,61
0585,18,589,61
0585,'62_64_0','62_64',64
0585,'49_64_0','49_64',64
0585,21,592,64
0585,'55_64_0','55_64',64
0585,23,594,64
0585,24,595,61
0585,25,598,60
0585,'73_66_0','73_66',66
0585,'73_63_0','73_63',63
0585,28,572,63
0585,'49_63_0','49_63',63
0585,'62_63_0','62_63',63
0585,31,567,63
0585,'55_63_0','55_63',63
0585,33,569,63
0585,34,573,63
0585,'55_59_0','55_59',59
0585,'62_59_0','62_59',59
0585,'49_59_0','49_59',59
0585,38,557,59
0585,39,559,59
0585,'73_59_0','73_59',59
0585,41,561,59
0585,42,575,59
0585,43,599,59
0585,44,604,0
0585,'56_0_0','56_0',0
0585,'64_0_0','64_0',0
0585,'51_0_0','51_0',0
0585,48,476,0
0585,'100_0_0','100_0',0
0585,'47_0_0','47_0',0
0585,51,479,0
0585,52,480,0
0585,'52_48_0','52_48',48
0585,'95_48_0','95_48',48
0585,55,470,48
0585,'95_0_0','95_0',0
0585,'52_0_0','52_0',0
0585,58,467,0
0585,59,471,0
0585,'50_0_0','50_0',0
0585,61,473,0
0585,62,483,0
0585,63,487,0
0585,'71_0_0','71_0',0
0585,'88_46_0','88_46',46
0585,'88_0_0','88_0',0
0585,'88_47_0','88_47',47
0585,68,460,0
0585,69,462,0
0585,70,464,0
0585,71,488,0
0585,'66_51_0','66_51',51
0585,'59_50_0','59_50',50
0585,'59_0_0','59_0',0
0585,75,491,0
0585,76,497,0
0585,'97_0_0','97_0',0
0585,'80_0_0','80_0',0
0585,'99_0_0','99_0',0
0585,'86_0_0','86_0',0
0585,81,503,0
0585,82,504,0
0585,83,504,0
0585,'65_0_0','65_0',0
0585,'61_0_0','61_0',0
0585,86,507,0
0585,87,508,0
0585,'80_52_0','80_52',52
0585,'99_52_0','99_52',52
0585,'97_52_0','97_52',52
0585,'86_52_0','86_52',52
0585,92,513,52
0585,93,514,52
0585,94,515,52
0585,'61_52_0','61_52',52
0585,'65_52_0','65_52',52
0585,97,518,52
0585,98,519,52
0585,99,520,0
0585,100,521,0
0585,101,522,0
0585,'89_0_0','89_0',0
0585,'78_0_0','78_0',0
0585,104,452,0
0585,'81_0_0','81_0',0
0585,106,454,0
0585,'92_0_0','92_0',0
0585,108,455,0
0585,109,523,0
0585,'76_53_0','76_53',53
0585,'93_56_0','93_56',56
0585,'93_53_0','93_53',53
0585,113,537,53
0585,114,539,53
0585,'93_55_0','93_55',55
0585,'93_0_0','93_0',0
0585,117,526,0
0585,'76_0_0','76_0',0
0585,119,528,0
0585,'76_54_0','76_54',54
0585,'93_54_0','93_54',54
0585,122,533,54
0585,123,534,0
0585,124,540,0
0585,125,541,0
0585,126,605,0
0585,'75_0_0','75_0',0
0585,'68_0_0','68_0',0
0585,'90_0_0','90_0',0
0585,130,633,0
0585,'82_0_0','82_0',0
0585,132,634,0
0585,133,635,0
0585,'46_0_0','46_0',0
0585,'46_67_0','46_67',67
0585,136,608,0
0585,'69_0_0','69_0',0
0585,'83_0_0','83_0',0
0585,139,617,0
0585,'87_0_0','87_0',0
0585,141,618,0
0585,'83_68_0','83_68',68
0585,'69_68_0','69_68',68
0585,144,622,68
0585,'87_68_0','87_68',68
0585,146,623,68
0585,'58_0_0','58_0',0
0585,'96_0_0','96_0',0
0585,149,611,0
0585,150,625,0
0585,151,625,0
0585,152,626,0
0585,153,636,0
0585,154,637,0
0585,'22_44_0','22_44',44
0585,'18_44_0','18_44',44
0585,157,225,44
0585,'10_4_0','10_4',4
0585,'4_4_0','4_4',4
0585,'21_4_0','21_4',4
0585,'3_4_0','3_4',4
0585,'41_4_0','41_4',4
0585,163,113,4
0585,'24_4_0','24_4',4
0585,'15_4_0','15_4',4
0585,166,110,4
0585,167,114,4
0585,168,116,4
0585,169,118,4
0585,170,120,4
0585,'26_16_0','26_16',16
0585,'26_4_0','26_4',4
0585,'30_4_0','30_4',4
0585,174,103,4
0585,175,107,4
0585,176,121,4
0585,'44_11_0','44_11',11
0585,'44_10_0','44_10',10
0585,179,99,10
0585,180,122,4
0585,'6_4_0','6_4',4
0585,'1_4_0','1_4',4
0585,183,136,4
0585,'37_4_0','37_4',4
0585,'17_4_0','17_4',4
0585,186,127,4
0585,'8_4_0','8_4',4
0585,188,128,4
0585,'31_4_0','31_4',4
0585,190,133,4
0585,191,137,4
0585,192,138,4
0585,'30_17_0','30_17',17
0585,'26_17_0','26_17',17
0585,195,145,17
0585,'26_5_0','26_5',5
0585,'30_5_0','30_5',5
0585,198,142,5
0585,199,146,5
0585,'10_5_0','10_5',5
0585,201,150,5
0585,'44_5_0','44_5',5
0585,203,151,5
0585,'1_5_0','1_5',5
0585,'37_5_0','37_5',5
0585,'17_5_0','17_5',5
0585,207,158,5
0585,'8_5_0','8_5',5
0585,209,159,5
0585,210,168,5
0585,211,169,5
0585,212,170,4
0585,'31_3_0','31_3',3
0585,'8_3_0','8_3',3
0585,'17_3_0','17_3',3
0585,'37_3_0','37_3',3
0585,217,76,3
0585,218,77,3
0585,'8_28_0','8_28',28
0585,'37_28_0','37_28',28
0585,'17_28_0','17_28',28
0585,222,81,28
0585,223,82,28
0585,224,83,3
0585,'35_3_0','35_3',3
0585,226,87,3
0585,'29_3_0','29_3',3
0585,228,88,3
0585,229,90,3
0585,'6_3_0','6_3',3
0585,231,94,3
0585,'26_14_0','26_14',14
0585,'30_14_0','30_14',14
0585,234,55,14
0585,'21_14_0','21_14',14
0585,'3_14_0','3_14',14
0585,'41_14_0','41_14',14
0585,238,61,14
0585,'24_14_0','24_14',14
0585,'15_14_0','15_14',14
0585,241,58,14
0585,242,62,14
0585,243,64,14
0585,'4_14_0','4_14',14
0585,245,66,14
0585,'10_14_0','10_14',14
0585,247,68,14
0585,248,69,14
0585,'4_3_0','4_3',3
0585,'24_3_0','24_3',3
0585,'15_3_0','15_3',3
0585,252,41,3
0585,'41_3_0','41_3',3
0585,'3_3_0','3_3',3
0585,255,44,3
0585,256,45,3
0585,'21_3_0','21_3',3
0585,258,47,3
0585,259,49,3
0585,'10_3_0','10_3',3
0585,261,51,3
0585,262,70,3
0585,263,171,3
0585,264,171,3
0585,'1_32_0','1_32',32
0585,'1_0_0','1_0',0
0585,267,33,0
0585,'6_0_0','6_0',0
0585,269,34,0
0585,'31_30_0','31_30',30
0585,'31_0_0','31_0',0
0585,272,28,0
0585,'35_0_0','35_0',0
0585,'37_0_0','37_0',0
0585,'17_0_0','17_0',0
0585,276,21,0
0585,'8_0_0','8_0',0
0585,278,22,0
0585,279,24,0
0585,'29_25_0','29_25',25
0585,'29_0_0','29_0',0
0585,282,17,0
0585,283,25,0
0585,284,29,0
0585,285,35,0
0585,'44_8_0','44_8',8
0585,'44_9_0','44_9',9
0585,288,3,8
0585,'26_15_0','26_15',15
0585,'30_15_0','30_15',15
0585,291,10,15
0585,'30_0_0','30_0',0
0585,'26_0_0','26_0',0
0585,294,7,0
0585,295,11,0
0585,296,14,0
0585,297,36,0
0585,298,172,0
0585,'36_0_0','36_0',0
0585,'12_0_0','12_0',0
0585,'25_0_0','25_0',0
0585,302,193,0
0585,303,194,0
0585,'14_36_0','14_36',36
0585,'28_36_0','28_36',36
0585,306,187,36
0585,'9_36_0','9_36',36
0585,308,188,36
0585,'9_0_0','9_0',0
0585,'9_39_0','9_39',39
0585,'9_40_0','9_40',40
0585,'9_38_0','9_38',38
0585,313,176,38
0585,314,178,38
0585,315,179,0
0585,'14_0_0','14_0',0
0585,'28_0_0','28_0',0
0585,318,182,0
0585,319,183,0
0585,320,189,0
0585,321,195,0
0585,322,196,0
0585,'42_0_0','42_0',0
0585,'23_0_0','23_0',0
0585,325,199,0
0585,'33_0_0','33_0',0
0585,'33_41_0','33_41',41
0585,328,202,0
0585,329,207,0
0585,'32_0_0','32_0',0
0585,'19_0_0','19_0',0
0585,332,210,0
0585,'43_0_0','43_0',0
0585,'16_43_0','16_43',43
0585,'43_43_0','43_43',43
0585,336,216,43
0585,'16_0_0','16_0',0
0585,338,217,0
0585,339,217,0
0585,340,220,0
0585,341,221,0
0585,342,230,0
0585,343,230,0
0585,'36_2_0','36_2',2
0585,'35_2_0','35_2',2
0585,'8_2_0','8_2',2
0585,'17_2_0','17_2',2
0585,'37_2_0','37_2',2
0585,349,389,2
0585,350,390,2
0585,351,392,2
0585,'29_2_0','29_2',2
0585,353,393,2
0585,'1_2_0','1_2',2
0585,'1_35_0','1_35',35
0585,356,399,2
0585,357,401,2
0585,'26_2_0','26_2',2
0585,'30_2_0','30_2',2
0585,360,367,2
0585,'15_2_0','15_2',2
0585,'24_2_0','24_2',2
0585,363,370,2
0585,'3_2_0','3_2',2
0585,'41_2_0','41_2',2
0585,'41_22_0','41_22',22
0585,367,374,2
0585,368,375,2
0585,369,376,2
0585,'21_2_0','21_2',2
0585,371,378,2
0585,'4_2_0','4_2',2
0585,373,380,2
0585,374,383,2
0585,'44_2_0','44_2',2
0585,376,384,2
0585,377,402,2
0585,378,408,2
0585,'30_6_0','30_6',6
0585,'26_6_0','26_6',6
0585,'26_18_0','26_18',18
0585,382,319,6
0585,383,321,6
0585,'4_6_0','4_6',6
0585,'4_24_0','4_24',24
0585,386,337,6
0585,'41_6_0','41_6',6
0585,'3_6_0','3_6',6
0585,389,331,6
0585,'24_6_0','24_6',6
0585,'15_6_0','15_6',6
0585,'24_20_0','24_20',20
0585,'24_19_0','24_19',19
0585,394,326,19
0585,395,328,6
0585,396,328,6
0585,397,332,6
0585,'21_6_0','21_6',6
0585,399,334,6
0585,400,338,6
0585,'10_6_0','10_6',6
0585,402,340,6
0585,403,341,6
0585,'44_13_0','44_13',13
0585,'44_12_0','44_12',12
0585,406,315,12
0585,407,342,6
0585,'10_1_0','10_1',1
0585,'4_1_0','4_1',1
0585,'4_23_0','4_23',23
0585,411,248,1
0585,'21_1_0','21_1',1
0585,'3_1_0','3_1',1
0585,'41_21_0','41_21',21
0585,'41_1_0','41_1',1
0585,416,242,1
0585,417,242,1
0585,'24_1_0','24_1',1
0585,'15_1_0','15_1',1
0585,420,237,1
0585,421,243,1
0585,422,245,1
0585,423,249,1
0585,424,251,1
0585,'26_1_0','26_1',1
0585,'30_1_0','30_1',1
0585,427,234,1
0585,428,252,1
0585,'44_1_0','44_1',1
0585,430,253,1
0585,'37_1_0','37_1',1
0585,'17_1_0','17_1',1
0585,433,258,1
0585,'8_1_0','8_1',1
0585,435,259,1
0585,'37_29_0','37_29',29
0585,'17_29_0','17_29',29
0585,438,263,29
0585,'8_29_0','8_29',29
0585,440,264,29
0585,441,265,1
0585,'35_1_0','35_1',1
0585,443,267,1
0585,'31_1_0','31_1',1
0585,445,270,1
0585,'1_1_0','1_1',1
0585,'6_1_0','6_1',1
0585,448,273,1
0585,449,274,1
0585,450,275,1
0585,'1_33_0','1_33',33
0585,'1_7_0','1_7',7
0585,'1_34_0','1_34',34
0585,454,301,7
0585,455,303,7
0585,'1_31_0','1_31',31
0585,'6_31_0','6_31',31
0585,458,307,31
0585,459,308,7
0585,'31_7_0','31_7',7
0585,461,309,7
0585,'30_7_0','30_7',7
0585,'26_7_0','26_7',7
0585,464,279,7
0585,'10_7_0','10_7',7
0585,'41_7_0','41_7',7
0585,'3_7_0','3_7',7
0585,468,285,7
0585,'15_7_0','15_7',7
0585,'24_7_0','24_7',7
0585,471,282,7
0585,472,286,7
0585,'21_7_0','21_7',7
0585,474,288,7
0585,475,292,7
0585,476,293,7
0585,477,310,7
0585,478,311,1
0585,479,345,1
0585,'14_37_0','14_37',37
0585,'28_37_0','28_37',37
0585,482,354,37
0585,'28_1_0','28_1',1
0585,'14_1_0','14_1',1
0585,485,349,1
0585,'9_1_0','9_1',1
0585,487,350,1
0585,488,356,1
0585,'25_1_0','25_1',1
0585,'12_1_0','12_1',1
0585,491,360,1
0585,492,362,1
0585,493,363,1
0585,494,409,1
0585,'18_1_0','18_1',1
0585,'2_1_0','2_1',1
0585,'40_42_0','40_42',42
0585,'13_1_0','13_1',1
0585,'40_1_0','40_1',1
0585,500,417,1
0585,501,421,1
0585,'34_1_0','34_1',1
0585,'39_1_0','39_1',1
0585,'45_1_0','45_1',1
0585,'20_1_0','20_1',1
0585,'38_1_0','38_1',1
0585,'5_1_0','5_1',1
0585,508,426,1
0585,509,428,1
0585,'11_1_0','11_1',1
0585,511,430,1
0585,512,432,1
0585,'27_1_0','27_1',1
0585,514,434,1
0585,515,435,1
0585,516,436,1
0585,517,437,1
0585,518,438,1
0585,'23_1_0','23_1',1
0585,520,440,1
0585,521,447,1
0585,522,447,1
0585,523,448,0
0585,524,638,0
0586,'84_31_0','84_31',31
0586,'83_0_0','83_0',0
0586,'69_0_0','69_0',0
0586,3,341,0
0586,'96_0_0','96_0',0
0586,'58_0_0','58_0',0
0586,6,337,0
0586,7,344,0
0586,'46_0_0','46_0',0
0586,9,344,0
0586,10,348,0
0586,'53_23_0','53_23',23
0586,'72_23_0','72_23',23
0586,13,287,23
0586,'60_23_0','60_23',23
0586,'48_23_0','48_23',23
0586,'98_23_0','98_23',23
0586,17,283,23
0586,18,284,23
0586,19,288,23
0586,'60_22_0','60_22',22
0586,'48_22_0','48_22',22
0586,'98_22_0','98_22',22
0586,23,274,22
0586,24,275,22
0586,'53_22_0','53_22',22
0586,26,279,22
0586,27,289,22
0586,'48_0_0','48_0',0
0586,'98_0_0','98_0',0
0586,30,257,0
0586,'60_0_0','60_0',0
0586,32,258,0
0586,'98_24_0','98_24',24
0586,'48_24_0','48_24',24
0586,35,262,24
0586,'60_24_0','60_24',24
0586,37,263,24
0586,38,264,0
0586,'53_25_0','53_25',25
0586,'53_0_0','53_0',0
0586,41,267,0
0586,'72_0_0','72_0',0
0586,43,269,0
0586,44,270,0
0586,45,290,0
0586,'91_30_0','91_30',30
0586,'91_0_0','91_0',0
0586,48,320,0
0586,'91_29_0','91_29',29
0586,'57_29_0','57_29',29
0586,'79_29_0','79_29',29
0586,'67_29_0','67_29',29
0586,53,326,29
0586,54,326,29
0586,55,328,29
0586,56,329,0
0586,'70_0_0','70_0',0
0586,58,330,0
0586,'49_0_0','49_0',0
0586,'62_0_0','62_0',0
0586,'55_0_0','55_0',0
0586,62,295,0
0586,63,295,0
0586,'73_0_0','73_0',0
0586,'73_28_0','73_28',28
0586,66,298,0
0586,67,299,0
0586,'55_27_0','55_27',27
0586,'49_27_0','49_27',27
0586,'62_27_0','62_27',27
0586,71,302,27
0586,72,304,27
0586,73,307,0
0586,'62_26_0','62_26',26
0586,'49_26_0','49_26',26
0586,76,310,26
0586,'55_26_0','55_26',26
0586,78,312,26
0586,'73_26_0','73_26',26
0586,80,314,26
0586,81,315,0
0586,82,331,0
0586,83,332,0
0586,'88_0_0','88_0',0
0586,'71_0_0','71_0',0
0586,86,32,0
0586,'95_0_0','95_0',0
0586,'52_0_0','52_0',0
0586,89,35,0
0586,'50_0_0','50_0',0
0586,91,37,0
0586,'100_14_0','100_14',14
0586,'100_0_0','100_0',0
0586,94,43,0
0586,'47_0_0','47_0',0
0586,96,45,0
0586,'64_0_0','64_0',0
0586,98,46,0
0586,'77_0_0','77_0',0
0586,'94_0_0','94_0',0
0586,'63_0_0','63_0',0
0586,'85_0_0','85_0',0
0586,103,52,0
0586,104,52,0
0586,'85_15_0','85_15',15
0586,'94_15_0','94_15',15
0586,'63_15_0','63_15',15
0586,108,57,15
0586,109,57,15
0586,110,58,0
0586,111,59,0
0586,112,60,0
0586,113,61,0
0586,114,64,0
0586,'50_10_0','50_10',10
0586,'77_10_0','77_10',10
0586,'63_10_0','63_10',10
0586,'94_10_0','94_10',10
0586,'85_10_0','85_10',10
0586,120,81,10
0586,121,81,10
0586,122,82,10
0586,'100_10_0','100_10',10
0586,'47_10_0','47_10',10
0586,125,74,10
0586,'51_10_0','51_10',10
0586,'64_10_0','64_10',10
0586,128,71,10
0586,129,75,10
0586,130,83,10
0586,131,84,10
0586,132,118,0
0586,'65_19_0','65_19',19
0586,'61_19_0','61_19',19
0586,135,114,19
0586,'99_19_0','99_19',19
0586,'80_19_0','80_19',19
0586,'86_19_0','86_19',19
0586,139,111,19
0586,140,111,19
0586,'97_19_0','97_19',19
0586,142,111,19
0586,143,115,19
0586,'86_0_0','86_0',0
0586,'97_0_0','97_0',0
0586,146,98,0
0586,'99_0_0','99_0',0
0586,'80_0_0','80_0',0
0586,149,100,0
0586,150,100,0
0586,'61_0_0','61_0',0
0586,'65_0_0','65_0',0
0586,153,103,0
0586,154,104,0
0586,155,116,0
0586,'54_0_0','54_0',0
0586,'66_0_0','66_0',0
0586,158,92,0
0586,'59_0_0','59_0',0
0586,160,93,0
0586,161,117,0
0586,162,118,0
0586,'54_17_0','54_17',17
0586,'66_17_0','66_17',17
0586,165,216,17
0586,'54_3_0','54_3',3
0586,'66_3_0','66_3',3
0586,168,213,3
0586,169,217,3
0586,'59_3_0','59_3',3
0586,171,218,3
0586,'59_16_0','59_16',16
0586,'66_18_0','66_18',18
0586,'66_16_0','66_16',16
0586,175,225,16
0586,'54_16_0','54_16',16
0586,177,226,16
0586,178,227,16
0586,'86_16_0','86_16',16
0586,'97_16_0','97_16',16
0586,181,232,16
0586,'99_16_0','99_16',16
0586,183,233,16
0586,'80_16_0','80_16',16
0586,185,234,16
0586,'61_16_0','61_16',16
0586,'65_16_0','65_16',16
0586,188,237,16
0586,189,238,16
0586,190,239,16
0586,191,240,3
0586,'50_3_0','50_3',3
0586,'95_3_0','95_3',3
0586,'52_3_0','52_3',3
0586,195,170,3
0586,196,172,3
0586,'95_11_0','95_11',11
0586,'52_11_0','52_11',11
0586,199,175,11
0586,'50_11_0','50_11',11
0586,201,177,11
0586,202,178,3
0586,'47_3_0','47_3',3
0586,'100_3_0','100_3',3
0586,205,188,3
0586,'64_13_0','64_13',13
0586,'51_13_0','51_13',13
0586,208,184,13
0586,'51_3_0','51_3',3
0586,'64_3_0','64_3',3
0586,211,181,3
0586,212,185,3
0586,213,189,3
0586,'47_12_0','47_12',12
0586,'100_12_0','100_12',12
0586,216,195,12
0586,'51_12_0','51_12',12
0586,218,196,12
0586,219,197,3
0586,'85_3_0','85_3',3
0586,'94_3_0','94_3',3
0586,'63_3_0','63_3',3
0586,223,203,3
0586,224,203,3
0586,'77_3_0','77_3',3
0586,226,204,3
0586,227,205,3
0586,228,206,3
0586,'56_3_0','56_3',3
0586,230,208,3
0586,'71_3_0','71_3',3
0586,'88_3_0','88_3',3
0586,233,167,3
0586,234,209,3
0586,235,241,3
0586,'81_3_0','81_3',3
0586,'78_3_0','78_3',3
0586,'89_3_0','89_3',3
0586,239,125,3
0586,240,127,3
0586,'74_3_0','74_3',3
0586,242,130,3
0586,'92_5_0','92_5',5
0586,'92_7_0','92_7',7
0586,245,133,5
0586,'92_6_0','92_6',6
0586,247,135,5
0586,'89_9_0','89_9',9
0586,'78_9_0','78_9',9
0586,250,146,9
0586,'78_8_0','78_8',8
0586,'89_8_0','89_8',8
0586,253,143,8
0586,254,147,8
0586,'81_8_0','81_8',8
0586,256,149,8
0586,'78_5_0','78_5',5
0586,'89_5_0','89_5',5
0586,259,138,5
0586,'81_5_0','81_5',5
0586,261,140,5
0586,262,150,5
0586,263,151,5
0586,264,154,3
0586,'81_4_0','81_4',4
0586,'89_4_0','89_4',4
0586,'78_4_0','78_4',4
0586,268,158,4
0586,269,160,4
0586,'92_4_0','92_4',4
0586,271,161,4
0586,272,164,3
0586,273,242,3
0586,'93_3_0','93_3',3
0586,'93_21_0','93_21',21
0586,276,245,3
0586,'76_20_0','76_20',20
0586,'93_20_0','93_20',20
0586,279,250,20
0586,280,251,3
0586,281,252,3
0586,282,253,0
0586,283,333,0
0586,284,351,0
0586,'16_1_0','16_1',1
0586,'43_1_0','43_1',1
0586,287,20,1
0586,'32_1_0','32_1',1
0586,'19_1_0','19_1',1
0586,290,17,1
0586,291,23,1
0586,'19_2_0','19_2',2
0586,'32_2_0','32_2',2
0586,294,7,2
0586,'32_0_0','32_0',0
0586,'19_0_0','19_0',0
0586,297,4,0
0586,298,8,0
0586,'16_0_0','16_0',0
0586,'43_0_0','43_0',0
0586,301,11,0
0586,'7_0_0','7_0',0
