GENE,Gt_node,Lt_node,Lt_paralog
0517,'34_0_0','34_0',0
0517,'35_0_0','35_0',0
0517,'55_0_0','55_0',0
0517,'69_0_0','69_0',0
0517,89,143,0
0517,90,144,0
0517,91,146,0
0517,'70_0_0','70_0',0
0517,'86_0_0','86_0',0
0517,'40_0_0','40_0',0
0517,95,149,0
0517,96,151,0
0517,97,152,0
0517,'24_0_0','24_0',0
0517,'65_0_0','65_0',0
0517,100,139,0
0517,101,153,0
0517,102,169,0
0517,103,170,0
0517,104,182,0
0517,105,216,0
0517,'25_24_0','25_24',24
0517,'31_24_0','31_24',24
0517,'31_25_0','31_25',25
0517,109,222,24
0517,110,223,24
0517,'93_28_0','93_28',28
0517,'93_27_0','93_27',27
0517,113,232,27
0517,'20_27_0','20_27',27
0517,115,233,27
0517,'20_0_0','20_0',0
0517,'93_0_0','93_0',0
0517,118,228,0
0517,119,236,0
0517,120,237,0
0517,121,240,0
0517,'17_8_0','17_8',8
0517,'39_8_0','39_8',8
0517,124,62,8
0517,'17_0_0','17_0',0
0517,126,63,0
0517,'41_7_0','41_7',7
0517,'41_6_0','41_6',6
0517,129,54,6
0517,'41_0_0','41_0',0
0517,131,55,0
0517,'33_0_0','33_0',0
0517,133,56,0
0517,134,64,0
0517,'76_5_0','76_5',5
0517,'76_0_0','76_0',0
0517,137,28,0
0517,'15_0_0','15_0',0
0517,'68_0_0','68_0',0
0517,140,25,0
0517,141,29,0
0517,'18_2_0','18_2',2
0517,'51_3_0','51_3',3
0517,'18_3_0','18_3',3
0517,145,46,3
0517,'76_4_0','76_4',4
0517,'68_4_0','68_4',4
0517,'15_4_0','15_4',4
0517,149,40,4
0517,150,42,4
0517,151,47,3
0517,152,48,2
0517,153,49,0
0517,154,65,0
0517,'23_13_0','23_13',13
0517,'50_13_0','50_13',13
0517,157,95,13
0517,'44_13_0','44_13',13
0517,159,96,13
0517,'23_11_0','23_11',11
0517,'50_11_0','50_11',11
0517,162,90,11
0517,'44_11_0','44_11',11
0517,'44_14_0','44_14',14
0517,165,91,11
0517,166,91,11
0517,167,97,11
0517,'50_0_0','50_0',0
0517,'23_0_0','23_0',0
0517,170,81,0
0517,'44_0_0','44_0',0
0517,172,82,0
0517,173,98,0
0517,'97_0_0','97_0',0
0517,175,100,0
0517,'91_0_0','91_0',0
0517,'36_0_0','36_0',0
0517,'30_0_0','30_0',0
0517,'94_0_0','94_0',0
0517,180,69,0
0517,181,70,0
0517,182,72,0
0517,183,102,0
0517,184,105,0
0517,185,241,0
0517,186,242,0
0518,'12_0_0','12_0',0
0518,'3_0_0','3_0',0
0518,2,3,0
0518,'10_0_0','10_0',0
0518,'9_0_0','9_0',0
0518,'6_0_0','6_0',0
0518,6,6,0
0518,7,10,0
0518,8,11,0
0518,'2_0_0','2_0',0
0518,'2_1_0','2_1',1
0518,11,15,0
0518,12,20,0
0519,'68_0_0','68_0',0
0519,'15_0_0','15_0',0
0519,2,71,0
0519,'76_0_0','76_0',0
0519,4,73,0
0519,'18_0_0','18_0',0
0519,6,77,0
0519,'51_11_0','51_11',11
0519,'76_12_0','76_12',12
0519,'68_12_0','68_12',12
0519,'15_12_0','15_12',12
0519,11,91,12
0519,12,93,12
0519,'68_11_0','68_11',11
0519,'15_11_0','15_11',11
0519,15,80,11
0519,'76_11_0','76_11',11
0519,17,82,11
0519,'68_13_0','68_13',13
0519,'15_13_0','15_13',13
0519,20,85,13
0519,'76_13_0','76_13',13
0519,22,87,13
0519,23,88,11
0519,24,94,11
0519,25,98,11
0519,26,99,0
0519,'39_0_0','39_0',0
0519,'17_0_0','17_0',0
0519,29,105,0
0519,30,107,0
0519,'97_0_0','97_0',0
0519,'16_0_0','16_0',0
0519,'71_0_0','71_0',0
0519,34,117,0
0519,35,120,0
0519,'77_0_0','77_0',0
0519,'77_14_0','77_14',14
0519,38,111,0
0519,39,121,0
0519,40,123,0
0519,'31_32_0','31_32',32
0519,'63_36_0','63_36',36
0519,'58_36_0','58_36',36
0519,'58_40_0','58_40',40
0519,45,363,36
0519,'19_36_0','19_36',36
0519,47,364,36
0519,48,368,36
0519,49,370,32
0519,'58_0_0','58_0',0
0519,'58_38_0','58_38',38
0519,'58_39_0','58_39',39
0519,53,346,38
0519,54,347,0
0519,'93_0_0','93_0',0
0519,'93_35_0','93_35',35
0519,57,339,0
0519,'20_34_0','20_34',34
0519,'20_0_0','20_0',0
0519,60,336,0
0519,61,340,0
0519,'52_0_0','52_0',0
0519,'47_0_0','47_0',0
0519,64,327,0
0519,'31_0_0','31_0',0
0519,'25_0_0','25_0',0
0519,67,330,0
0519,68,333,0
0519,69,341,0
0519,70,351,0
0519,71,371,0
0519,'89_0_0','89_0',0
0519,'49_0_0','49_0',0
0519,74,268,0
0519,'89_24_0','89_24',24
0519,'89_27_0','89_27',27
0519,77,284,24
0519,'32_24_0','32_24',24
0519,'96_26_0','96_26',26
0519,'96_24_0','96_24',24
0519,81,272,24
0519,'96_25_0','96_25',25
0519,83,274,24
0519,84,276,24
0519,'57_24_0','57_24',24
0519,86,278,24
0519,87,286,24
0519,88,287,0
0519,'13_0_0','13_0',0
0519,'43_0_0','43_0',0
0519,91,144,0
0519,'100_0_0','100_0',0
0519,'92_0_0','92_0',0
0519,'95_0_0','95_0',0
0519,95,148,0
0519,96,149,0
0519,97,150,0
0519,'45_0_0','45_0',0
0519,'45_20_0','45_20',20
0519,100,159,0
0519,'29_0_0','29_0',0
0519,'60_0_0','60_0',0
0519,'27_0_0','27_0',0
0519,104,162,0
0519,105,164,0
0519,106,165,0
0519,'26_0_0','26_0',0
0519,'56_0_0','56_0',0
0519,109,155,0
0519,110,167,0
0519,111,168,0
0519,'73_0_0','73_0',0
0519,'74_0_0','74_0',0
0519,114,126,0
0519,'59_0_0','59_0',0
0519,'84_0_0','84_0',0
0519,117,129,0
0519,118,130,0
0519,'48_0_0','48_0',0
0519,'22_0_0','22_0',0
0519,121,133,0
0519,'85_0_0','85_0',0
0519,'46_0_0','46_0',0
0519,124,136,0
0519,125,137,0
0519,126,138,0
0519,127,170,0
0519,'84_16_0','84_16',16
0519,'59_16_0','59_16',16
0519,'59_17_0','59_17',17
0519,131,176,16
0519,132,178,16
0519,'74_16_0','74_16',16
0519,'73_16_0','73_16',16
0519,135,173,16
0519,136,179,16
0519,'22_16_0','22_16',16
0519,'46_16_0','46_16',16
0519,'85_16_0','85_16',16
0519,140,185,16
0519,141,186,16
0519,142,187,16
0519,'80_19_0','80_19',19
0519,'53_16_0','53_16',16
0519,145,218,16
0519,'60_16_0','60_16',16
0519,'27_16_0','27_16',16
0519,148,213,16
0519,'29_16_0','29_16',16
0519,150,215,16
0519,151,218,16
0519,'13_16_0','13_16',16
0519,'95_16_0','95_16',16
0519,154,203,16
0519,155,219,16
0519,'72_16_0','72_16',16
0519,'64_18_0','64_18',18
0519,'64_16_0','64_16',16
0519,159,190,16
0519,160,192,16
0519,161,220,16
0519,162,221,16
0519,163,222,0
0519,'65_21_0','65_21',21
0519,'65_0_0','65_0',0
0519,166,228,0
0519,'24_0_0','24_0',0
0519,168,229,0
0519,'86_0_0','86_0',0
0519,'40_0_0','40_0',0
0519,171,241,0
0519,'70_0_0','70_0',0
0519,173,241,0
0519,'69_0_0','69_0',0
0519,'55_0_0','55_0',0
0519,176,233,0
0519,'34_0_0','34_0',0
0519,178,236,0
0519,179,242,0
0519,180,243,0
0519,'21_0_0','21_0',0
0519,'90_0_0','90_0',0
0519,183,250,0
0519,'87_0_0','87_0',0
0519,185,252,0
0519,'79_0_0','79_0',0
0519,187,253,0
0519,'79_23_0','79_23',23
0519,'21_23_0','21_23',23
0519,'90_23_0','90_23',23
0519,191,257,23
0519,'87_23_0','87_23',23
0519,193,259,23
0519,194,260,23
0519,195,261,0
0519,'75_0_0','75_0',0
0519,'75_22_0','75_22',22
0519,198,246,0
0519,199,262,0
0519,200,263,0
0519,201,264,0
0519,202,288,0
0519,'37_0_0','37_0',0
0519,'38_0_0','38_0',0
0519,205,291,0
0519,'82_29_0','82_29',29
0519,'62_29_0','62_29',29
0519,208,319,29
0519,'82_30_0','82_30',30
0519,'62_0_0','62_0',0
0519,'82_0_0','82_0',0
0519,'82_31_0','82_31',31
0519,213,310,0
0519,214,312,0
0519,215,316,0
0519,216,321,0
0519,'99_0_0','99_0',0
0519,'14_0_0','14_0',0
0519,219,297,0
0519,'66_0_0','66_0',0
0519,'28_0_0','28_0',0
0519,222,300,0
0519,223,301,0
0519,'83_0_0','83_0',0
0519,225,303,0
0519,'42_0_0','42_0',0
0519,'67_0_0','67_0',0
0519,228,294,0
0519,229,306,0
0519,230,322,0
0519,231,323,0
0519,232,324,0
0519,233,372,0
0519,234,373,0
0519,'11_6_0','11_6',6
0519,'1_6_0','1_6',6
0519,237,55,6
0519,'8_6_0','8_6',6
0519,239,57,6
0519,'9_6_0','9_6',6
0519,'6_6_0','6_6',6
0519,242,52,6
0519,243,58,6
0519,'6_1_0','6_1',1
0519,'9_1_0','9_1',1
0519,246,43,1
0519,'8_1_0','8_1',1
0519,'11_1_0','11_1',1
0519,'1_1_0','1_1',1
0519,250,46,1
0519,251,48,1
0519,252,61,1
0519,253,61,1
0519,'12_1_0','12_1',1
0519,'3_1_0','3_1',1
0519,256,40,1
0519,257,62,1
0519,'7_4_0','7_4',4
0519,'7_1_0','7_1',1
0519,'7_5_0','7_5',5
0519,261,35,1
0519,262,37,1
0519,263,63,1
0519,'5_0_0','5_0',0
0519,'5_10_0','5_10',10
0519,266,29,0
0519,'2_8_0','2_8',8
0519,'2_0_0','2_0',0
0519,'2_9_0','2_9',9
0519,270,21,0
0519,271,23,0
0519,'2_7_0','2_7',7
0519,273,25,0
0519,274,31,0
0519,'7_3_0','7_3',3
0519,'12_0_0','12_0',0
0519,'3_0_0','3_0',0
0519,278,5,0
0519,'10_0_0','10_0',0
0519,'6_0_0','6_0',0
0519,'9_0_0','9_0',0
0519,282,8,0
0519,'1_0_0','1_0',0
0519,'11_0_0','11_0',0
0519,285,11,0
0519,'8_0_0','8_0',0
0519,287,13,0
0519,288,14,0
0519,289,16,0
0519,290,17,0
0519,291,18,0
0519,292,32,0
0519,293,68,0
0519,294,374,0
0520,'2_0_0','2_0',0
0520,'4_0_0','4_0',0
0520,2,115,0
0520,'2_17_0','2_17',17
0520,4,123,0
0520,'7_0_0','7_0',0
0520,'6_11_0','6_11',11
0520,'9_11_0','9_11',11
0520,8,5,11
0520,'8_11_0','8_11',11
0520,'1_11_0','1_11',11
0520,'11_11_0','11_11',11
0520,12,8,11
0520,13,10,11
0520,'10_11_0','10_11',11
0520,15,13,11
0520,16,13,11
0520,17,16,0
0520,'7_2_0','7_2',2
0520,'12_2_0','12_2',2
0520,'3_2_0','3_2',2
0520,21,49,2
0520,'3_7_0','3_7',7
0520,'12_7_0','12_7',7
0520,24,52,7
0520,25,53,2
0520,'3_6_0','3_6',6
0520,'12_6_0','12_6',6
0520,28,56,6
0520,29,57,2
0520,'10_2_0','10_2',2
0520,'6_2_0','6_2',2
0520,'9_2_0','9_2',2
0520,33,60,2
0520,'11_2_0','11_2',2
0520,'8_2_0','8_2',2
0520,36,65,2
0520,37,66,2
0520,38,68,2
0520,'6_12_0','6_12',12
0520,'9_12_0','9_12',12
0520,41,71,12
0520,'1_12_0','1_12',12
0520,'11_12_0','11_12',12
0520,44,74,12
0520,'8_12_0','8_12',12
0520,46,76,12
0520,47,77,12
0520,'10_12_0','10_12',12
0520,49,79,12
0520,50,80,2
0520,51,81,2
0520,52,82,2
0520,'1_13_0','1_13',13
0520,'11_13_0','11_13',13
0520,55,99,13
0520,'9_14_0','9_14',14
0520,'9_13_0','9_13',13
0520,58,94,13
0520,'6_13_0','6_13',13
0520,60,96,13
0520,61,104,13
0520,'3_8_0','3_8',8
0520,'12_10_0','12_10',10
0520,64,89,8
0520,'12_8_0','12_8',8
0520,66,89,8
0520,67,106,3
0520,68,108,2
0520,'10_1_0','10_1',1
0520,'6_1_0','6_1',1
0520,'9_1_0','9_1',1
0520,72,33,1
0520,73,43,1
0520,'8_1_0','8_1',1
0520,'8_15_0','8_15',15
0520,76,39,1
0520,'11_1_0','11_1',1
0520,'1_1_0','1_1',1
0520,79,36,1
0520,80,40,1
0520,81,43,1
0520,'12_4_0','12_4',4
0520,'3_4_0','3_4',4
0520,84,29,4
0520,'12_5_0','12_5',5
0520,'12_9_0','12_9',9
0520,87,24,5
0520,'3_5_0','3_5',5
0520,89,25,5
0520,'12_1_0','12_1',1
0520,'3_1_0','3_1',1
0520,92,20,1
0520,93,26,1
0520,94,30,1
0520,95,44,1
0520,96,109,1
0520,97,110,0
0520,98,124,0
0520,'97_0_0','97_0',0
0520,'77_0_0','77_0',0
0520,'77_19_0','77_19',19
0520,'77_18_0','77_18',18
0520,103,130,18
0520,104,131,0
0520,105,137,0
0520,'49_0_0','49_0',0
0520,'49_21_0','49_21',21
0520,108,156,0
0520,'57_20_0','57_20',20
0520,'32_20_0','32_20',20
0520,'96_20_0','96_20',20
0520,112,148,20
0520,113,150,20
0520,'96_0_0','96_0',0
0520,'32_0_0','32_0',0
0520,116,143,0
0520,'57_0_0','57_0',0
0520,118,145,0
0520,119,151,0
0520,120,159,0
0520,'38_0_0','38_0',0
0520,'38_25_0','38_25',25
0520,123,164,0
0520,'37_0_0','37_0',0
0520,125,165,0
0520,'62_0_0','62_0',0
0520,'67_0_0','67_0',0
0520,'42_0_0','42_0',0
0520,129,168,0
0520,'14_0_0','14_0',0
0520,'99_0_0','99_0',0
0520,132,171,0
0520,'66_0_0','66_0',0
0520,'28_0_0','28_0',0
0520,135,174,0
0520,136,177,0
0520,'83_0_0','83_0',0
0520,138,177,0
0520,139,180,0
0520,'61_0_0','61_0',0
0520,141,180,0
0520,142,188,0
0520,143,189,0
0520,'38_24_0','38_24',24
0520,'37_24_0','37_24',24
0520,146,203,24
0520,'99_24_0','99_24',24
0520,'14_24_0','14_24',24
0520,149,209,24
0520,'66_24_0','66_24',24
0520,'28_24_0','28_24',24
0520,152,212,24
0520,153,213,24
0520,'83_24_0','83_24',24
0520,155,215,24
0520,'67_24_0','67_24',24
0520,'42_24_0','42_24',24
0520,158,206,24
0520,159,218,24
0520,'82_24_0','82_24',24
0520,'82_27_0','82_27',27
0520,162,224,24
0520,'62_24_0','62_24',24
0520,164,226,24
0520,'88_24_0','88_24',24
0520,'81_24_0','81_24',24
0520,167,221,24
0520,168,227,24
0520,169,228,24
0520,170,229,24
0520,'62_23_0','62_23',23
0520,'82_23_0','82_23',23
0520,173,197,23
0520,'88_23_0','88_23',23
0520,'81_23_0','81_23',23
0520,176,194,23
0520,177,198,23
0520,178,230,23
0520,179,231,0
0520,180,232,0
0520,'63_0_0','63_0',0
0520,'19_0_0','19_0',0
0520,'58_0_0','58_0',0
0520,184,254,0
0520,185,256,0
0520,'25_0_0','25_0',0
0520,'31_28_0','31_28',28
0520,'31_0_0','31_0',0
0520,189,239,0
0520,190,240,0
0520,'52_0_0','52_0',0
0520,192,241,0
0520,'20_29_0','20_29',29
0520,'93_29_0','93_29',29
0520,195,247,29
0520,196,249,0
0520,197,257,0
0520,198,258,0
0520,199,259,0
0520,200,260,0
0521,'4_2_0','4_2',2
0521,'2_3_0','2_3',3
0521,'2_2_0','2_2',2
0521,3,12,2
0521,4,16,2
0521,'7_1_0','7_1',1
0521,'12_0_0','12_0',0
0521,'3_0_0','3_0',0
0521,8,5,0
0521,9,8,0
0521,10,18,0
0521,'97_8_0','97_8',8
0521,'16_14_0','16_14',14
0521,'71_14_0','71_14',14
0521,14,107,14
0521,'71_8_0','71_8',8
0521,'16_8_0','16_8',8
0521,17,104,8
0521,18,108,8
0521,'23_8_0','23_8',8
0521,'50_8_0','50_8',8
0521,21,112,8
0521,'44_8_0','44_8',8
0521,23,113,8
0521,24,114,8
0521,25,115,8
0521,'77_12_0','77_12',12
0521,'77_8_0','77_8',8
0521,28,100,8
0521,29,116,8
0521,'36_10_0','36_10',10
0521,'30_10_0','30_10',10
0521,'94_10_0','94_10',10
0521,33,91,10
0521,34,92,10
0521,'91_10_0','91_10',10
0521,36,94,10
0521,37,117,8
0521,'91_0_0','91_0',0
0521,'30_0_0','30_0',0
0521,'94_0_0','94_0',0
0521,41,57,0
0521,'36_0_0','36_0',0
0521,43,58,0
0521,44,60,0
0521,'36_9_0','36_9',9
0521,'91_9_0','91_9',9
0521,47,65,9
0521,48,66,0
0521,'97_13_0','97_13',13
0521,'97_0_0','97_0',0
0521,51,70,0
0521,'23_15_0','23_15',15
0521,'50_15_0','50_15',15
0521,54,80,15
0521,'44_15_0','44_15',15
0521,56,81,15
0521,'44_0_0','44_0',0
0521,'50_0_0','50_0',0
0521,'23_0_0','23_0',0
0521,60,75,0
0521,61,76,0
0521,62,82,0
0521,63,84,0
0521,64,86,0
0521,65,118,0
0521,'39_0_0','39_0',0
0521,'33_0_0','33_0',0
0521,68,52,0
0521,'18_0_0','18_0',0
0521,'15_5_0','15_5',5
0521,'68_5_0','68_5',5
0521,72,37,5
0521,'76_5_0','76_5',5
0521,74,39,5
0521,'15_7_0','15_7',7
0521,'15_4_0','15_4',4
0521,'68_4_0','68_4',4
0521,78,26,4
0521,79,26,4
0521,'76_4_0','76_4',4
0521,81,28,4
0521,'76_6_0','76_6',6
0521,'68_6_0','68_6',6
0521,'15_6_0','15_6',6
0521,85,31,6
0521,86,33,6
0521,87,40,4
0521,88,40,4
0521,89,45,0
0521,90,53,0
0521,91,119,0
0521,92,124,0
0522,'97_3_0','97_3',3
0522,'97_0_0','97_0',0
0522,2,14,0
0522,'16_0_0','16_0',0
0522,'71_0_0','71_0',0
0522,5,17,0
0522,6,20,0
0522,'77_0_0','77_0',0
0522,8,21,0
0522,'7_0_0','7_0',0
0522,'7_2_0','7_2',2
0522,11,4,0
0522,12,26,0
0523,'2_0_0','2_0',0
0523,'51_0_0','51_0',0
0523,'18_0_0','18_0',0
0523,3,8,0
0523,'39_0_0','39_0',0
0523,'39_1_0','39_1',1
0523,6,14,0
0523,'17_0_0','17_0',0
0523,8,15,0
0523,9,17,0
0523,'62_0_0','62_0',0
0523,'62_9_0','62_9',9
0523,12,147,0
0523,'82_0_0','82_0',0
0523,14,148,0
0523,'88_8_0','88_8',8
0523,'88_0_0','88_0',0
0523,17,142,0
0523,18,149,0
0523,'28_0_0','28_0',0
0523,'66_0_0','66_0',0
0523,21,132,0
0523,'14_0_0','14_0',0
0523,'99_7_0','99_7',7
0523,'99_6_0','99_6',6
0523,25,126,6
0523,'99_0_0','99_0',0
0523,27,129,0
0523,28,129,0
0523,29,133,0
0523,'42_0_0','42_0',0
0523,'67_0_0','67_0',0
0523,32,122,0
0523,33,138,0
0523,34,150,0
0523,'37_0_0','37_0',0
0523,'38_0_0','38_0',0
0523,37,117,0
0523,38,151,0
0523,'24_0_0','24_0',0
0523,'65_0_0','65_0',0
0523,41,75,0
0523,'40_0_0','40_0',0
0523,'86_0_0','86_0',0
0523,44,85,0
0523,'70_0_0','70_0',0
0523,46,87,0
0523,'34_0_0','34_0',0
0523,'35_0_0','35_0',0
0523,'55_0_0','55_0',0
0523,'69_0_0','69_0',0
0523,51,79,0
0523,52,80,0
0523,53,82,0
0523,54,88,0
0523,55,89,0
0523,'75_0_0','75_0',0
0523,'87_0_0','87_0',0
0523,'90_0_0','90_0',0
0523,'21_0_0','21_0',0
0523,60,94,0
0523,61,96,0
0523,62,98,0
0523,63,99,0
0523,'64_3_0','64_3',3
0523,'64_0_0','64_0',0
0523,66,39,0
0523,'72_0_0','72_0',0
0523,68,41,0
0523,'53_0_0','53_0',0
0523,'56_0_0','56_0',0
0523,'26_0_0','26_0',0
0523,72,57,0
0523,73,58,0
0523,'80_0_0','80_0',0
0523,75,67,0
0523,'45_0_0','45_0',0
0523,'60_0_0','60_0',0
0523,'29_0_0','29_0',0
0523,79,64,0
0523,80,65,0
0523,81,67,0
0523,'13_0_0','13_0',0
0523,'100_0_0','100_0',0
0523,'92_0_0','92_0',0
0523,85,51,0
0523,86,52,0
0523,87,68,0
0523,88,69,0
0523,'73_0_0','73_0',0
0523,'74_2_0','74_2',2
0523,'74_0_0','74_0',0
0523,92,23,0
0523,93,24,0
0523,'59_0_0','59_0',0
0523,95,28,0
0523,'48_0_0','48_0',0
0523,'22_0_0','22_0',0
0523,98,31,0
0523,'46_0_0','46_0',0
0523,'85_0_0','85_0',0
0523,101,34,0
0523,102,35,0
0523,103,36,0
0523,104,70,0
0523,105,100,0
0523,'49_4_0','49_4',4
0523,'49_0_0','49_0',0
0523,'89_0_0','89_0',0
0523,109,106,0
0523,'57_0_0','57_0',0
0523,111,107,0
0523,112,113,0
0523,113,114,0
0523,114,152,0
0523,'93_0_0','93_0',0
0523,116,160,0
0523,117,161,0
0523,118,162,0
0524,'88_0_0','88_0',0
0524,'88_19_0','88_19',19
0524,2,218,0
0524,'81_0_0','81_0',0
0524,4,219,0
0524,'62_0_0','62_0',0
0524,'82_0_0','82_0',0
0524,7,222,0
0524,8,223,0
0524,'42_0_0','42_0',0
0524,'67_0_0','67_0',0
0524,'67_17_0','67_17',17
0524,'67_18_0','67_18',18
0524,13,200,17
0524,14,201,0
0524,15,202,0
0524,'83_0_0','83_0',0
0524,'66_0_0','66_0',0
0524,'28_0_0','28_0',0
0524,19,208,0
0524,'14_0_0','14_0',0
0524,'99_0_0','99_0',0
0524,22,205,0
0524,23,209,0
0524,24,211,0
0524,25,214,0
0524,26,224,0
0524,'75_0_0','75_0',0
0524,'87_0_0','87_0',0
0524,'21_0_0','21_0',0
0524,30,188,0
0524,'79_0_0','79_0',0
0524,32,189,0
0524,33,190,0
0524,'34_0_0','34_0',0
0524,'55_0_0','55_0',0
0524,'69_0_0','69_0',0
0524,37,165,0
0524,'35_0_0','35_0',0
0524,39,166,0
0524,40,168,0
0524,'35_15_0','35_15',15
0524,'55_15_0','55_15',15
0524,'69_16_0','69_16',16
0524,'69_15_0','69_15',15
0524,45,172,15
0524,46,174,15
0524,47,175,15
0524,'34_15_0','34_15',15
0524,49,177,15
0524,50,178,0
0524,'65_0_0','65_0',0
0524,'24_0_0','24_0',0
0524,53,161,0
0524,54,181,0
0524,55,191,0
0524,'98_14_0','98_14',14
0524,'54_14_0','54_14',14
0524,58,155,14
0524,'54_13_0','54_13',13
0524,'98_13_0','98_13',13
0524,61,152,13
0524,62,156,13
0524,'72_0_0','72_0',0
0524,'64_0_0','64_0',0
0524,65,77,0
0524,'78_0_0','78_0',0
0524,67,79,0
0524,'60_0_0','60_0',0
0524,'27_0_0','27_0',0
0524,70,100,0
0524,'29_0_0','29_0',0
0524,72,102,0
0524,'80_0_0','80_0',0
0524,'80_11_0','80_11',11
0524,75,95,0
0524,76,105,0
0524,'95_0_0','95_0',0
0524,'92_0_0','92_0',0
0524,79,86,0
0524,'92_10_0','92_10',10
0524,'95_10_0','95_10',10
0524,82,89,10
0524,83,90,0
0524,'100_0_0','100_0',0
0524,85,91,0
0524,'43_0_0','43_0',0
0524,'13_0_0','13_0',0
0524,88,82,0
0524,89,92,0
0524,90,106,0
0524,91,107,0
0524,'64_7_0','64_7',7
0524,'72_7_0','72_7',7
0524,94,110,7
0524,'78_7_0','78_7',7
0524,96,112,7
0524,'56_7_0','56_7',7
0524,'26_7_0','26_7',7
0524,99,130,7
0524,'45_7_0','45_7',7
0524,'60_12_0','60_12',12
0524,'27_12_0','27_12',12
0524,103,138,12
0524,'27_7_0','27_7',7
0524,105,139,7
0524,'29_7_0','29_7',7
0524,107,141,7
0524,108,142,7
0524,'80_7_0','80_7',7
0524,110,144,7
0524,111,144,7
0524,'43_7_0','43_7',7
0524,'13_7_0','13_7',7
0524,'13_8_0','13_8',8
0524,115,115,7
0524,116,117,7
0524,'95_7_0','95_7',7
0524,'92_7_0','92_7',7
0524,119,123,7
0524,'100_9_0','100_9',9
0524,'100_7_0','100_7',7
0524,122,120,7
0524,123,124,7
0524,124,125,7
0524,125,145,7
0524,126,146,7
0524,127,147,0
0524,'84_0_0','84_0',0
0524,'74_5_0','74_5',5
0524,'73_5_0','73_5',5
0524,131,55,5
0524,'74_0_0','74_0',0
0524,'73_0_0','73_0',0
0524,134,52,0
0524,135,56,0
0524,136,62,0
0524,'46_0_0','46_0',0
0524,'48_0_0','48_0',0
0524,'22_0_0','22_0',0
0524,140,65,0
0524,'48_6_0','48_6',6
0524,'22_6_0','22_6',6
0524,143,68,6
0524,144,69,0
0524,145,73,0
0524,146,74,0
0524,147,148,0
0524,148,158,0
0524,149,192,0
0524,150,226,0
0524,'97_0_0','97_0',0
0524,'36_0_0','36_0',0
0524,'91_0_0','91_0',0
0524,154,12,0
0524,'97_1_0','97_1',1
0524,'44_1_0','44_1',1
0524,'50_1_0','50_1',1
0524,'23_1_0','23_1',1
0524,159,30,1
0524,160,31,1
0524,'44_2_0','44_2',2
0524,'23_2_0','23_2',2
0524,'50_2_0','50_2',2
0524,164,35,2
0524,165,36,2
0524,'23_3_0','23_3',3
0524,'50_3_0','50_3',3
0524,168,40,3
0524,'44_3_0','44_3',3
0524,170,41,3
0524,171,42,2
0524,172,43,1
0524,'71_1_0','71_1',1
0524,'16_1_0','16_1',1
0524,175,26,1
0524,176,44,1
0524,177,45,1
0524,178,48,0
0524,179,48,0
0524,180,229,0
0524,'2_0_0','2_0',0
0524,182,230,0
0525,'54_0_0','54_0',0
0525,'98_0_0','98_0',0
0525,2,99,0
0525,'98_15_0','98_15',15
0525,4,103,0
0525,'37_0_0','37_0',0
0525,'38_0_0','38_0',0
0525,7,111,0
0525,8,114,0
0525,'16_0_0','16_0',0
0525,'71_0_0','71_0',0
0525,11,89,0
0525,'97_0_0','97_0',0
0525,13,92,0
0525,'91_13_0','91_13',13
0525,'36_13_0','36_13',13
0525,'36_14_0','36_14',14
0525,17,79,13
0525,18,83,13
0525,'94_0_0','94_0',0
0525,'30_0_0','30_0',0
0525,21,73,0
0525,'36_0_0','36_0',0
0525,23,74,0
0525,24,84,0
0525,25,94,0
0525,26,117,0
0525,'3_0_0','3_0',0
0525,'12_0_0','12_0',0
0525,29,5,0
0525,'8_5_0','8_5',5
0525,'11_5_0','11_5',5
0525,'1_5_0','1_5',5
0525,33,16,5
0525,34,18,5
0525,'10_5_0','10_5',5
0525,'6_5_0','6_5',5
0525,'6_8_0','6_8',8
0525,'6_9_0','6_9',9
0525,39,11,8
0525,40,12,5
0525,'9_5_0','9_5',5
0525,42,13,5
0525,43,21,5
0525,44,21,5
0525,45,23,0
0525,'7_2_0','7_2',2
0525,'7_0_0','7_0',0
0525,48,2,0
0525,49,24,0
0525,'7_1_0','7_1',1
0525,'7_4_0','7_4',4
0525,'7_3_0','7_3',3
0525,53,28,3
0525,54,29,1
0525,'12_1_0','12_1',1
0525,'3_1_0','3_1',1
0525,57,32,1
0525,'10_1_0','10_1',1
0525,'6_1_0','6_1',1
0525,'9_1_0','9_1',1
0525,61,35,1
0525,62,43,1
0525,'8_1_0','8_1',1
0525,'1_1_0','1_1',1
0525,'11_1_0','11_1',1
0525,66,38,1
0525,67,40,1
0525,68,43,1
0525,'1_6_0','1_6',6
0525,'11_6_0','11_6',6
0525,71,51,6
0525,'8_6_0','8_6',6
0525,73,53,6
0525,'10_11_0','10_11',11
0525,'10_6_0','10_6',6
0525,76,59,6
0525,'10_10_0','10_10',10
0525,78,61,6
0525,'6_6_0','6_6',6
0525,'9_6_0','9_6',6
0525,'9_7_0','9_7',7
0525,82,46,6
0525,83,48,6
0525,84,62,6
0525,85,62,6
0525,86,63,1
0525,87,64,1
0525,88,65,1
0525,89,66,0
0525,90,118,0
0526,'57_9_0','57_9',9
0526,'32_9_0','32_9',9
0526,'96_9_0','96_9',9
0526,3,120,9
0526,4,122,9
0526,'70_0_0','70_0',0
